:Data_list: 20151015_ace_swepam_1m.txt
:Created: 2015 Oct 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 10 15  0000   57310       0    0        1.3      468.3     4.71e+04
2015 10 15  0001   57310      60    0        1.8      478.0     1.11e+05
2015 10 15  0002   57310     120    0        1.7      476.9     8.55e+04
2015 10 15  0003   57310     180    0        1.8      478.2     1.04e+05
2015 10 15  0004   57310     240    1        1.5      464.6     6.49e+04
2015 10 15  0005   57310     300    0        1.4      462.9     4.84e+04
2015 10 15  0006   57310     360    0        1.3      466.2     5.05e+04
2015 10 15  0007   57310     420    0        1.6      471.2     7.68e+04
2015 10 15  0008   57310     480    0        1.7      472.8     8.11e+04
2015 10 15  0009   57310     540    0        1.4      458.8     5.32e+04
2015 10 15  0010   57310     600    0        1.4      452.8     4.46e+04
2015 10 15  0011   57310     660    0        1.6      465.0     6.59e+04
2015 10 15  0012   57310     720    0        1.8      469.4     7.61e+04
2015 10 15  0013   57310     780    0        1.7      463.0     7.35e+04
2015 10 15  0014   57310     840    0        1.6      455.8     7.26e+04
2015 10 15  0015   57310     900    0        1.6      457.2     7.54e+04
2015 10 15  0016   57310     960    0        1.7      455.3     7.11e+04
2015 10 15  0017   57310    1020    9    -9999.9    -9999.9    -1.00e+05
2015 10 15  0018   57310    1080    3    -9999.9    -9999.9    -1.00e+05
2015 10 15  0019   57310    1140    1        2.0      474.0     1.52e+05
2015 10 15  0020   57310    1200    1        2.1      477.0     1.55e+05
2015 10 15  0021   57310    1260    1        1.8      468.2     1.02e+05
2015 10 15  0022   57310    1320    1        2.0      474.1     1.39e+05
2015 10 15  0023   57310    1380    1        1.5      452.0     7.83e+04
2015 10 15  0024   57310    1440    1        1.0      438.9     4.11e+04
2015 10 15  0025   57310    1500    1        1.1      440.3     4.20e+04
2015 10 15  0026   57310    1560    0        1.5      453.0     6.62e+04
2015 10 15  0027   57310    1620    0        1.7      468.2     1.00e+05
2015 10 15  0028   57310    1680    0        1.5      463.8     8.72e+04
2015 10 15  0029   57310    1740    1        1.0      450.5     6.94e+04
2015 10 15  0030   57310    1800    0        1.3      449.7     1.01e+05
2015 10 15  0031   57310    1860    0        1.3      452.3     8.89e+04
2015 10 15  0032   57310    1920    0        1.2      449.9     9.92e+04
2015 10 15  0033   57310    1980    1        0.6      449.0     2.51e+05
2015 10 15  0034   57310    2040    1        0.6    -9999.9    -1.00e+05
2015 10 15  0035   57310    2100    1        0.9      443.7     9.51e+04
2015 10 15  0036   57310    2160    1        1.4      460.1     1.47e+05
2015 10 15  0037   57310    2220    0        1.6      459.6     1.17e+05
2015 10 15  0038   57310    2280    0        1.6      454.4     1.27e+05
2015 10 15  0039   57310    2340    0        1.6      449.1     1.14e+05
2015 10 15  0040   57310    2400    1        1.4      443.5     9.73e+04
2015 10 15  0041   57310    2460    1        1.4      444.2     9.75e+04
2015 10 15  0042   57310    2520    0        1.3      442.2     7.35e+04
2015 10 15  0043   57310    2580    0        1.0      440.0     4.28e+04
2015 10 15  0044   57310    2640    0        1.2      450.4     8.84e+04
2015 10 15  0045   57310    2700    1        1.0      456.3     1.59e+05
2015 10 15  0046   57310    2760    1        1.2      448.5     1.10e+05
2015 10 15  0047   57310    2820    0        1.3      453.5     1.28e+05
2015 10 15  0048   57310    2880    1        0.5      442.8     9.88e+04
2015 10 15  0049   57310    2940    1        0.4      454.7     9.84e+04
2015 10 15  0050   57310    3000    1        0.4    -9999.9    -1.00e+05
2015 10 15  0051   57310    3060    0        2.9      486.7     1.53e+05
2015 10 15  0052   57310    3120    0        1.3      451.2     8.96e+04
2015 10 15  0053   57310    3180    0        1.0      445.8     9.01e+04
2015 10 15  0054   57310    3240    0        1.2      453.0     1.15e+05
2015 10 15  0055   57310    3300    0        1.4      456.9     1.33e+05
2015 10 15  0056   57310    3360    0        1.4      454.0     1.22e+05
2015 10 15  0057   57310    3420    0        1.4      454.7     1.23e+05
2015 10 15  0058   57310    3480    0        1.7      460.4     1.33e+05
2015 10 15  0059   57310    3540    0        1.3      452.2     1.15e+05
2015 10 15  0100   57310    3600    0        0.5      437.2     8.52e+04
2015 10 15  0101   57310    3660    0        1.1      447.6     8.89e+04
2015 10 15  0102   57310    3720    0        2.1      460.4     1.26e+05
2015 10 15  0103   57310    3780    0        2.4      470.4     1.44e+05
2015 10 15  0104   57310    3840    0        2.1      464.2     1.34e+05
2015 10 15  0105   57310    3900    0        1.4      454.9     1.23e+05
2015 10 15  0106   57310    3960    0        1.3      453.9     1.21e+05
2015 10 15  0107   57310    4020    0        1.2      445.2     1.22e+05
2015 10 15  0108   57310    4080    0        1.4      445.4     1.06e+05
2015 10 15  0109   57310    4140    0        1.4      457.1     1.22e+05
2015 10 15  0110   57310    4200    0        1.5      459.0     1.10e+05
2015 10 15  0111   57310    4260    0        0.8      444.5     8.29e+04
2015 10 15  0112   57310    4320    0        0.5      440.0     7.97e+04
2015 10 15  0113   57310    4380    0        0.8      447.1     8.15e+04
2015 10 15  0114   57310    4440    0        1.5      459.2     1.10e+05
2015 10 15  0115   57310    4500    0        2.1      468.6     1.42e+05
2015 10 15  0116   57310    4560    0        1.8      465.1     1.24e+05
2015 10 15  0117   57310    4620    0        1.6      460.2     1.18e+05
2015 10 15  0118   57310    4680    0        1.9      468.4     1.30e+05
2015 10 15  0119   57310    4740    0        1.6      456.5     1.12e+05
2015 10 15  0120   57310    4800    0        1.4      457.0     1.16e+05
2015 10 15  0121   57310    4860    0        1.6      462.4     1.01e+05
2015 10 15  0122   57310    4920    0        1.4      455.9     1.05e+05
2015 10 15  0123   57310    4980    0        1.4      455.8     1.05e+05
2015 10 15  0124   57310    5040    1        1.7      463.9     1.48e+05
2015 10 15  0125   57310    5100    3    -9999.9    -9999.9    -1.00e+05
2015 10 15  0126   57310    5160    1        1.5      455.0     1.23e+05
2015 10 15  0127   57310    5220    1        1.5      454.6     1.15e+05
2015 10 15  0128   57310    5280    0        1.1      448.4     1.06e+05
2015 10 15  0129   57310    5340    0        1.1      450.1     1.13e+05
2015 10 15  0130   57310    5400    1        1.3      450.7     1.08e+05
2015 10 15  0131   57310    5460    0        1.0      445.2     9.31e+04
2015 10 15  0132   57310    5520    0        0.9      448.2     9.94e+04
2015 10 15  0133   57310    5580    0        1.2      453.6     1.04e+05
2015 10 15  0134   57310    5640    0        1.4      455.7     1.05e+05
2015 10 15  0135   57310    5700    0        1.3      450.1     1.24e+05
2015 10 15  0136   57310    5760    0        1.3      460.6     1.11e+05
2015 10 15  0137   57310    5820    0        1.1      459.8     1.11e+05
2015 10 15  0138   57310    5880    0        1.8      462.3     1.12e+05
2015 10 15  0139   57310    5940    1        1.6      469.4     1.35e+05
2015 10 15  0140   57310    6000    0        1.2      460.9     1.28e+05
2015 10 15  0141   57310    6060    0        1.5      464.8     1.17e+05
2015 10 15  0142   57310    6120    0        1.7      470.0     1.15e+05
2015 10 15  0143   57310    6180    0        1.5      466.9     1.40e+05
2015 10 15  0144   57310    6240    0        1.7      466.6     1.40e+05
2015 10 15  0145   57310    6300    0        1.8      465.3     1.16e+05
2015 10 15  0146   57310    6360    0        1.4      456.2     1.02e+05
2015 10 15  0147   57310    6420    0        1.1      450.6     1.04e+05
2015 10 15  0148   57310    6480    0        1.7      458.3     1.19e+05
2015 10 15  0149   57310    6540    0        2.3      465.2     1.34e+05
2015 10 15  0150   57310    6600    0        1.5      463.7     1.36e+05
2015 10 15  0151   57310    6660    0        2.0      477.3     1.68e+05
2015 10 15  0152   57310    6720    1        2.0      464.9     1.56e+05
2015 10 15  0153   57310    6780    0        1.2      440.5     5.68e+04
2015 10 15  0154   57310    6840    1        0.8      435.7     5.28e+04
2015 10 15  0155   57310    6900    1        1.7      458.5     1.64e+05
2015 10 15  0156   57310    6960    1        1.8      460.6     1.74e+05
2015 10 15  0157   57310    7020    3    -9999.9    -9999.9    -1.00e+05
2015 10 15  0158   57310    7080    0        1.2      451.9     1.61e+05
2015 10 15  0159   57310    7140    0        1.5      457.7     1.68e+05
2015 10 15  0200   57310    7200    0        2.6      466.0     1.85e+05
2015 10 15  0201   57310    7260    0        2.1      450.8     1.13e+05
2015 10 15  0202   57310    7320    1        0.9      431.9     3.94e+04
2015 10 15  0203   57310    7380    1        1.2      440.5     8.00e+04
2015 10 15  0204   57310    7440    1        1.7      451.3     1.15e+05
2015 10 15  0205   57310    7500    1        1.5      443.8     8.73e+04
2015 10 15  0206   57310    7560    1        1.5      455.2     1.58e+05
2015 10 15  0207   57310    7620    1        1.4      443.2     5.59e+04
2015 10 15  0208   57310    7680    0        1.1      435.7     3.88e+04
2015 10 15  0209   57310    7740    1        1.0      437.6     4.49e+04
2015 10 15  0210   57310    7800    1        0.6      429.9     3.69e+04
2015 10 15  0211   57310    7860    1        1.0      439.8     3.82e+04
2015 10 15  0212   57310    7920    0        2.3      467.5     1.25e+05
2015 10 15  0213   57310    7980    0        1.1      456.2     1.67e+05
2015 10 15  0214   57310    8040    1        0.7      440.4     7.51e+04
2015 10 15  0215   57310    8100    1        1.6      454.7     1.04e+05
2015 10 15  0216   57310    8160    0        2.5      471.8     1.58e+05
2015 10 15  0217   57310    8220    0        2.6      474.0     1.69e+05
2015 10 15  0218   57310    8280    1        2.1      466.6     1.64e+05
2015 10 15  0219   57310    8340    1        1.8      460.7     1.60e+05
2015 10 15  0220   57310    8400    0        1.8      461.0     1.58e+05
2015 10 15  0221   57310    8460    1        1.8      463.7     1.60e+05
2015 10 15  0222   57310    8520    0        2.2      471.8     1.88e+05
2015 10 15  0223   57310    8580    0        2.4      470.0     1.69e+05
2015 10 15  0224   57310    8640    1        1.4      442.6     5.21e+04
