:Data_list: 20180723_ace_mag_1m.txt
:Created: 2018 Jul 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 07 23  0000   58322       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0001   58322      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0002   58322     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0003   58322     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0004   58322     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0005   58322     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0006   58322     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0007   58322     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0008   58322     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0009   58322     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0010   58322     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0011   58322     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0012   58322     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0013   58322     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 23  0014   58322     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
