:Data_list: 20151002_ace_sis_5m.txt
:Created: 2015 Oct 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 10 02  0000    57297       0      0    1.43e+00    0    9.92e-01
2015 10 02  0005    57297     300      0    1.42e+00    0    9.76e-01
2015 10 02  0010    57297     600      0    1.43e+00    0    9.79e-01
2015 10 02  0015    57297     900      0    1.42e+00    0    9.71e-01
2015 10 02  0020    57297    1200      0    1.46e+00    0    9.98e-01
2015 10 02  0025    57297    1500      0    1.44e+00    0    9.93e-01
2015 10 02  0030    57297    1800      0    1.43e+00    0    9.71e-01
2015 10 02  0035    57297    2100      0    1.44e+00    0    9.95e-01
2015 10 02  0040    57297    2400      0    1.41e+00    0    9.64e-01
2015 10 02  0045    57297    2700      0    1.43e+00    0    9.73e-01
2015 10 02  0050    57297    3000      0    1.44e+00    0    9.90e-01
2015 10 02  0055    57297    3300      0    1.41e+00    0    9.75e-01
2015 10 02  0100    57297    3600      0    1.45e+00    0    9.94e-01
2015 10 02  0105    57297    3900      0    1.44e+00    0    9.88e-01
2015 10 02  0110    57297    4200      0    1.45e+00    0    9.85e-01
2015 10 02  0115    57297    4500      0    1.44e+00    0    9.86e-01
2015 10 02  0120    57297    4800      0    1.47e+00    0    1.00e+00
2015 10 02  0125    57297    5100      0    1.43e+00    0    9.84e-01
2015 10 02  0130    57297    5400      0    1.45e+00    0    9.94e-01
2015 10 02  0135    57297    5700      0    1.44e+00    0    9.69e-01
2015 10 02  0140    57297    6000      0    1.47e+00    0    9.98e-01
2015 10 02  0145    57297    6300      0    1.43e+00    0    9.90e-01
2015 10 02  0150    57297    6600      0    1.40e+00    0    9.64e-01
2015 10 02  0155    57297    6900      0    1.45e+00    0    9.96e-01
2015 10 02  0200    57297    7200      0    1.40e+00    0    9.68e-01
2015 10 02  0205    57297    7500      0    1.44e+00    0    1.00e+00
2015 10 02  0210    57297    7800      0    1.40e+00    0    9.58e-01
2015 10 02  0215    57297    8100      0    1.40e+00    0    9.68e-01
2015 10 02  0220    57297    8400      0    1.41e+00    0    9.76e-01
2015 10 02  0225    57297    8700      0    1.44e+00    0    1.00e+00
2015 10 02  0230    57297    9000      0    1.43e+00    0    9.91e-01
2015 10 02  0235    57297    9300      0    1.43e+00    0    9.89e-01
2015 10 02  0240    57297    9600      0    1.45e+00    0    9.96e-01
2015 10 02  0245    57297    9900      0    1.40e+00    0    9.69e-01
2015 10 02  0250    57297   10200      0    1.43e+00    0    9.71e-01
2015 10 02  0255    57297   10500      0    1.39e+00    0    9.58e-01
2015 10 02  0300    57297   10800      0    1.40e+00    0    9.64e-01
2015 10 02  0305    57297   11100      0    1.39e+00    0    9.67e-01
2015 10 02  0310    57297   11400      0    1.37e+00    0    9.52e-01
2015 10 02  0315    57297   11700      0    1.38e+00    0    9.38e-01
2015 10 02  0320    57297   12000      0    1.41e+00    0    9.71e-01
2015 10 02  0325    57297   12300      0    1.43e+00    0    9.80e-01
