:Data_list: 20161223_ace_sis_5m.txt
:Created: 2016 Dec 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 12 23  0000    57745       0      9   -1.00e+05    9   -1.00e+05
2016 12 23  0005    57745     300      9   -1.00e+05    9   -1.00e+05
2016 12 23  0010    57745     600      9   -1.00e+05    9   -1.00e+05
2016 12 23  0015    57745     900      9   -1.00e+05    9   -1.00e+05
2016 12 23  0020    57745    1200      9   -1.00e+05    9   -1.00e+05
2016 12 23  0025    57745    1500      9   -1.00e+05    9   -1.00e+05
2016 12 23  0030    57745    1800      9   -1.00e+05    9   -1.00e+05
2016 12 23  0035    57745    2100      9   -1.00e+05    9   -1.00e+05
2016 12 23  0040    57745    2400      9   -1.00e+05    9   -1.00e+05
2016 12 23  0045    57745    2700      9   -1.00e+05    9   -1.00e+05
2016 12 23  0050    57745    3000      9   -1.00e+05    9   -1.00e+05
2016 12 23  0055    57745    3300      9   -1.00e+05    9   -1.00e+05
2016 12 23  0100    57745    3600      9   -1.00e+05    9   -1.00e+05
2016 12 23  0105    57745    3900      9   -1.00e+05    9   -1.00e+05
2016 12 23  0110    57745    4200      9   -1.00e+05    9   -1.00e+05
2016 12 23  0115    57745    4500      9   -1.00e+05    9   -1.00e+05
2016 12 23  0120    57745    4800      9   -1.00e+05    9   -1.00e+05
2016 12 23  0125    57745    5100      9   -1.00e+05    9   -1.00e+05
2016 12 23  0130    57745    5400      9   -1.00e+05    9   -1.00e+05
2016 12 23  0135    57745    5700      9   -1.00e+05    9   -1.00e+05
2016 12 23  0140    57745    6000      9   -1.00e+05    9   -1.00e+05
2016 12 23  0145    57745    6300      9   -1.00e+05    9   -1.00e+05
2016 12 23  0150    57745    6600      9   -1.00e+05    9   -1.00e+05
2016 12 23  0155    57745    6900      9   -1.00e+05    9   -1.00e+05
2016 12 23  0200    57745    7200      9   -1.00e+05    9   -1.00e+05
2016 12 23  0205    57745    7500      9   -1.00e+05    9   -1.00e+05
2016 12 23  0210    57745    7800      9   -1.00e+05    9   -1.00e+05
2016 12 23  0215    57745    8100      9   -1.00e+05    9   -1.00e+05
2016 12 23  0220    57745    8400      9   -1.00e+05    9   -1.00e+05
2016 12 23  0225    57745    8700      9   -1.00e+05    9   -1.00e+05
2016 12 23  0230    57745    9000      9   -1.00e+05    9   -1.00e+05
2016 12 23  0235    57745    9300      9   -1.00e+05    9   -1.00e+05
2016 12 23  0240    57745    9600      9   -1.00e+05    9   -1.00e+05
2016 12 23  0245    57745    9900      9   -1.00e+05    9   -1.00e+05
2016 12 23  0250    57745   10200      9   -1.00e+05    9   -1.00e+05
2016 12 23  0255    57745   10500      9   -1.00e+05    9   -1.00e+05
2016 12 23  0300    57745   10800      9   -1.00e+05    9   -1.00e+05
2016 12 23  0305    57745   11100      9   -1.00e+05    9   -1.00e+05
2016 12 23  0310    57745   11400      9   -1.00e+05    9   -1.00e+05
2016 12 23  0315    57745   11700      9   -1.00e+05    9   -1.00e+05
2016 12 23  0320    57745   12000      9   -1.00e+05    9   -1.00e+05
2016 12 23  0325    57745   12300      9   -1.00e+05    9   -1.00e+05
2016 12 23  0330    57745   12600      9   -1.00e+05    9   -1.00e+05
2016 12 23  0335    57745   12900      9   -1.00e+05    9   -1.00e+05
2016 12 23  0340    57745   13200      9   -1.00e+05    9   -1.00e+05
2016 12 23  0345    57745   13500      9   -1.00e+05    9   -1.00e+05
2016 12 23  0350    57745   13800      9   -1.00e+05    9   -1.00e+05
2016 12 23  0355    57745   14100      9   -1.00e+05    9   -1.00e+05
2016 12 23  0400    57745   14400      9   -1.00e+05    9   -1.00e+05
2016 12 23  0405    57745   14700      9   -1.00e+05    9   -1.00e+05
2016 12 23  0410    57745   15000      9   -1.00e+05    9   -1.00e+05
2016 12 23  0415    57745   15300      9   -1.00e+05    9   -1.00e+05
2016 12 23  0420    57745   15600      9   -1.00e+05    9   -1.00e+05
2016 12 23  0425    57745   15900      9   -1.00e+05    9   -1.00e+05
2016 12 23  0430    57745   16200      9   -1.00e+05    9   -1.00e+05
2016 12 23  0435    57745   16500      9   -1.00e+05    9   -1.00e+05
2016 12 23  0440    57745   16800      9   -1.00e+05    9   -1.00e+05
2016 12 23  0445    57745   17100      9   -1.00e+05    9   -1.00e+05
2016 12 23  0450    57745   17400      9   -1.00e+05    9   -1.00e+05
2016 12 23  0455    57745   17700      9   -1.00e+05    9   -1.00e+05
2016 12 23  0500    57745   18000      9   -1.00e+05    9   -1.00e+05
2016 12 23  0505    57745   18300      9   -1.00e+05    9   -1.00e+05
2016 12 23  0510    57745   18600      9   -1.00e+05    9   -1.00e+05
2016 12 23  0515    57745   18900      9   -1.00e+05    9   -1.00e+05
2016 12 23  0520    57745   19200      9   -1.00e+05    9   -1.00e+05
2016 12 23  0525    57745   19500      9   -1.00e+05    9   -1.00e+05
2016 12 23  0530    57745   19800      9   -1.00e+05    9   -1.00e+05
2016 12 23  0535    57745   20100      9   -1.00e+05    9   -1.00e+05
2016 12 23  0540    57745   20400      9   -1.00e+05    9   -1.00e+05
2016 12 23  0545    57745   20700      9   -1.00e+05    9   -1.00e+05
2016 12 23  0550    57745   21000      9   -1.00e+05    9   -1.00e+05
2016 12 23  0555    57745   21300      9   -1.00e+05    9   -1.00e+05
2016 12 23  0600    57745   21600      9   -1.00e+05    9   -1.00e+05
2016 12 23  0605    57745   21900      9   -1.00e+05    9   -1.00e+05
2016 12 23  0610    57745   22200      9   -1.00e+05    9   -1.00e+05
2016 12 23  0615    57745   22500      9   -1.00e+05    9   -1.00e+05
2016 12 23  0620    57745   22800      9   -1.00e+05    9   -1.00e+05
2016 12 23  0625    57745   23100      9   -1.00e+05    9   -1.00e+05
2016 12 23  0630    57745   23400      9   -1.00e+05    9   -1.00e+05
2016 12 23  0635    57745   23700      9   -1.00e+05    9   -1.00e+05
2016 12 23  0640    57745   24000      0    1.88e+00    0    1.33e+00
2016 12 23  0645    57745   24300      0    1.89e+00    0    1.33e+00
2016 12 23  0650    57745   24600      0    1.95e+00    0    1.36e+00
2016 12 23  0655    57745   24900      0    1.94e+00    0    1.37e+00
2016 12 23  0700    57745   25200      0    1.90e+00    0    1.33e+00
2016 12 23  0705    57745   25500      0    1.90e+00    0    1.35e+00
2016 12 23  0710    57745   25800      0    1.88e+00    0    1.33e+00
2016 12 23  0715    57745   26100      0    1.89e+00    0    1.31e+00
2016 12 23  0720    57745   26400      0    1.92e+00    0    1.36e+00
2016 12 23  0725    57745   26700      0    1.89e+00    0    1.32e+00
2016 12 23  0730    57745   27000      0    1.91e+00    0    1.35e+00
2016 12 23  0735    57745   27300      0    1.89e+00    0    1.34e+00
2016 12 23  0740    57745   27600      0    1.86e+00    0    1.30e+00
2016 12 23  0745    57745   27900      0    1.90e+00    0    1.33e+00
2016 12 23  0750    57745   28200      0    1.89e+00    0    1.32e+00
2016 12 23  0755    57745   28500      0    1.95e+00    0    1.36e+00
2016 12 23  0800    57745   28800      0    1.89e+00    0    1.33e+00
2016 12 23  0805    57745   29100      0    1.92e+00    0    1.36e+00
2016 12 23  0810    57745   29400      0    1.90e+00    0    1.35e+00
2016 12 23  0815    57745   29700      0    1.88e+00    0    1.30e+00
2016 12 23  0820    57745   30000      0    1.90e+00    0    1.32e+00
2016 12 23  0825    57745   30300      0    1.93e+00    0    1.35e+00
2016 12 23  0830    57745   30600      0    1.90e+00    0    1.34e+00
2016 12 23  0835    57745   30900      0    1.87e+00    0    1.32e+00
2016 12 23  0840    57745   31200      0    1.91e+00    0    1.34e+00
2016 12 23  0845    57745   31500      0    1.94e+00    0    1.37e+00
2016 12 23  0850    57745   31800      0    1.93e+00    0    1.36e+00
2016 12 23  0855    57745   32100      0    1.91e+00    0    1.34e+00
2016 12 23  0900    57745   32400      0    1.94e+00    0    1.36e+00
2016 12 23  0905    57745   32700      0    1.91e+00    0    1.33e+00
2016 12 23  0910    57745   33000      0    1.86e+00    0    1.31e+00
2016 12 23  0915    57745   33300      0    1.87e+00    0    1.32e+00
2016 12 23  0920    57745   33600      0    1.90e+00    0    1.34e+00
2016 12 23  0925    57745   33900      0    1.83e+00    0    1.29e+00
2016 12 23  0930    57745   34200      0    1.91e+00    0    1.33e+00
2016 12 23  0935    57745   34500      0    1.87e+00    0    1.31e+00
2016 12 23  0940    57745   34800      0    1.89e+00    0    1.33e+00
2016 12 23  0945    57745   35100      0    1.92e+00    0    1.36e+00
2016 12 23  0950    57745   35400      0    1.91e+00    0    1.33e+00
2016 12 23  0955    57745   35700      9   -1.00e+05    9   -1.00e+05
