:Data_list: 20181112_ace_sis_5m.txt
:Created: 2018 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 11 12  0000    58434       0      0    2.27e+00    0    1.59e+00
2018 11 12  0005    58434     300      0    2.26e+00    0    1.60e+00
2018 11 12  0010    58434     600      0    2.23e+00    0    1.57e+00
2018 11 12  0015    58434     900      0    2.23e+00    0    1.58e+00
2018 11 12  0020    58434    1200      0    2.26e+00    0    1.58e+00
2018 11 12  0025    58434    1500      0    2.27e+00    0    1.58e+00
2018 11 12  0030    58434    1800      0    2.25e+00    0    1.58e+00
2018 11 12  0035    58434    2100      0    2.28e+00    0    1.59e+00
2018 11 12  0040    58434    2400      0    2.25e+00    0    1.56e+00
2018 11 12  0045    58434    2700      0    2.24e+00    0    1.56e+00
2018 11 12  0050    58434    3000      0    2.27e+00    0    1.60e+00
2018 11 12  0055    58434    3300      0    2.24e+00    0    1.56e+00
2018 11 12  0100    58434    3600      0    2.24e+00    0    1.58e+00
2018 11 12  0105    58434    3900      0    2.22e+00    0    1.56e+00
2018 11 12  0110    58434    4200      0    2.24e+00    0    1.57e+00
2018 11 12  0115    58434    4500      0    2.26e+00    0    1.60e+00
2018 11 12  0120    58434    4800      0    2.25e+00    0    1.58e+00
2018 11 12  0125    58434    5100      0    2.26e+00    0    1.59e+00
2018 11 12  0130    58434    5400      0    2.24e+00    0    1.57e+00
2018 11 12  0135    58434    5700      0    2.27e+00    0    1.61e+00
2018 11 12  0140    58434    6000      0    2.24e+00    0    1.57e+00
2018 11 12  0145    58434    6300      0    2.21e+00    0    1.53e+00
2018 11 12  0150    58434    6600      0    2.26e+00    0    1.58e+00
2018 11 12  0155    58434    6900      0    2.23e+00    0    1.55e+00
2018 11 12  0200    58434    7200      0    2.26e+00    0    1.59e+00
2018 11 12  0205    58434    7500      0    2.26e+00    0    1.58e+00
2018 11 12  0210    58434    7800      0    2.25e+00    0    1.59e+00
2018 11 12  0215    58434    8100      0    2.25e+00    0    1.60e+00
2018 11 12  0220    58434    8400      0    2.27e+00    0    1.60e+00
2018 11 12  0225    58434    8700      0    2.23e+00    0    1.57e+00
2018 11 12  0230    58434    9000      0    2.23e+00    0    1.57e+00
2018 11 12  0235    58434    9300      0    2.26e+00    0    1.59e+00
2018 11 12  0240    58434    9600      0    2.21e+00    0    1.55e+00
2018 11 12  0245    58434    9900      0    2.31e+00    0    1.64e+00
2018 11 12  0250    58434   10200      0    2.27e+00    0    1.59e+00
2018 11 12  0255    58434   10500      0    2.24e+00    0    1.57e+00
2018 11 12  0300    58434   10800      0    2.26e+00    0    1.58e+00
2018 11 12  0305    58434   11100      0    2.22e+00    0    1.56e+00
2018 11 12  0310    58434   11400      0    2.28e+00    0    1.60e+00
2018 11 12  0315    58434   11700      0    2.28e+00    0    1.59e+00
2018 11 12  0320    58434   12000      0    2.26e+00    0    1.59e+00
2018 11 12  0325    58434   12300      0    2.20e+00    0    1.54e+00
2018 11 12  0330    58434   12600      0    2.25e+00    0    1.58e+00
2018 11 12  0335    58434   12900      0    2.30e+00    0    1.60e+00
2018 11 12  0340    58434   13200      0    2.27e+00    0    1.61e+00
2018 11 12  0345    58434   13500      0    2.31e+00    0    1.61e+00
2018 11 12  0350    58434   13800      0    2.25e+00    0    1.59e+00
2018 11 12  0355    58434   14100      0    2.24e+00    0    1.57e+00
2018 11 12  0400    58434   14400      0    2.25e+00    0    1.60e+00
2018 11 12  0405    58434   14700      0    2.31e+00    0    1.64e+00
2018 11 12  0410    58434   15000      0    2.27e+00    0    1.59e+00
2018 11 12  0415    58434   15300      0    2.25e+00    0    1.58e+00
2018 11 12  0420    58434   15600      0    2.28e+00    0    1.58e+00
2018 11 12  0425    58434   15900      0    2.24e+00    0    1.58e+00
2018 11 12  0430    58434   16200      0    2.21e+00    0    1.56e+00
2018 11 12  0435    58434   16500      0    2.24e+00    0    1.58e+00
2018 11 12  0440    58434   16800      0    2.25e+00    0    1.57e+00
2018 11 12  0445    58434   17100      0    2.29e+00    0    1.60e+00
2018 11 12  0450    58434   17400      0    2.22e+00    0    1.55e+00
2018 11 12  0455    58434   17700      0    2.22e+00    0    1.55e+00
2018 11 12  0500    58434   18000      0    2.25e+00    0    1.56e+00
2018 11 12  0505    58434   18300      0    2.23e+00    0    1.56e+00
2018 11 12  0510    58434   18600      0    2.25e+00    0    1.58e+00
2018 11 12  0515    58434   18900      0    2.31e+00    0    1.61e+00
2018 11 12  0520    58434   19200      0    2.27e+00    0    1.59e+00
2018 11 12  0525    58434   19500      0    2.35e+00    0    1.65e+00
2018 11 12  0530    58434   19800      0    2.27e+00    0    1.59e+00
2018 11 12  0535    58434   20100      0    2.28e+00    0    1.60e+00
2018 11 12  0540    58434   20400      0    2.23e+00    0    1.57e+00
2018 11 12  0545    58434   20700      0    2.25e+00    0    1.57e+00
2018 11 12  0550    58434   21000      0    2.26e+00    0    1.59e+00
2018 11 12  0555    58434   21300      0    2.25e+00    0    1.59e+00
2018 11 12  0600    58434   21600      0    2.27e+00    0    1.59e+00
2018 11 12  0605    58434   21900      0    2.24e+00    0    1.57e+00
2018 11 12  0610    58434   22200      0    2.25e+00    0    1.57e+00
2018 11 12  0615    58434   22500      0    2.28e+00    0    1.60e+00
2018 11 12  0620    58434   22800      0    2.25e+00    0    1.59e+00
2018 11 12  0625    58434   23100      0    2.27e+00    0    1.59e+00
2018 11 12  0630    58434   23400      0    2.27e+00    0    1.59e+00
2018 11 12  0635    58434   23700      0    2.28e+00    0    1.60e+00
2018 11 12  0640    58434   24000      0    2.29e+00    0    1.61e+00
2018 11 12  0645    58434   24300      0    2.24e+00    0    1.57e+00
2018 11 12  0650    58434   24600      0    2.23e+00    0    1.57e+00
2018 11 12  0655    58434   24900      0    2.27e+00    0    1.60e+00
2018 11 12  0700    58434   25200      0    2.28e+00    0    1.60e+00
2018 11 12  0705    58434   25500      0    2.26e+00    0    1.59e+00
2018 11 12  0710    58434   25800      0    2.24e+00    0    1.58e+00
2018 11 12  0715    58434   26100      0    2.22e+00    0    1.57e+00
2018 11 12  0720    58434   26400      0    2.24e+00    0    1.57e+00
2018 11 12  0725    58434   26700      0    2.27e+00    0    1.60e+00
2018 11 12  0730    58434   27000      0    2.25e+00    0    1.59e+00
2018 11 12  0735    58434   27300      0    2.27e+00    0    1.60e+00
2018 11 12  0740    58434   27600      0    2.29e+00    0    1.61e+00
2018 11 12  0745    58434   27900      0    2.26e+00    0    1.59e+00
2018 11 12  0750    58434   28200      0    2.20e+00    0    1.55e+00
2018 11 12  0755    58434   28500      0    2.25e+00    0    1.58e+00
2018 11 12  0800    58434   28800      0    2.25e+00    0    1.56e+00
2018 11 12  0805    58434   29100      0    2.23e+00    0    1.57e+00
2018 11 12  0810    58434   29400      0    2.27e+00    0    1.60e+00
2018 11 12  0815    58434   29700      0    2.26e+00    0    1.59e+00
2018 11 12  0820    58434   30000      0    2.28e+00    0    1.60e+00
2018 11 12  0825    58434   30300      0    2.33e+00    0    1.68e+00
2018 11 12  0830    58434   30600      0    2.16e+00    0    1.46e+00
2018 11 12  0835    58434   30900      0    2.31e+00    0    1.65e+00
2018 11 12  0840    58434   31200      0    2.34e+00    0    1.64e+00
2018 11 12  0845    58434   31500      0    2.20e+00    0    1.52e+00
2018 11 12  0850    58434   31800      0    2.30e+00    0    1.59e+00
2018 11 12  0855    58434   32100      0    2.23e+00    0    1.54e+00
2018 11 12  0900    58434   32400      0    2.30e+00    0    1.63e+00
2018 11 12  0905    58434   32700      0    2.27e+00    0    1.59e+00
2018 11 12  0910    58434   33000      0    2.27e+00    0    1.56e+00
2018 11 12  0915    58434   33300      0    2.31e+00    0    1.61e+00
2018 11 12  0920    58434   33600      0    2.25e+00    0    1.57e+00
2018 11 12  0925    58434   33900      0    2.24e+00    0    1.57e+00
2018 11 12  0930    58434   34200      0    2.36e+00    0    1.73e+00
2018 11 12  0935    58434   34500      0    2.22e+00    0    1.58e+00
2018 11 12  0940    58434   34800      0    2.29e+00    0    1.65e+00
2018 11 12  0945    58434   35100      0    2.34e+00    0    1.65e+00
2018 11 12  0950    58434   35400      0    2.30e+00    0    1.61e+00
2018 11 12  0955    58434   35700      9   -1.00e+05    9   -1.00e+05
