:Data_list: 20180312_ace_sis_5m.txt
:Created: 2018 Mar 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 03 12  0000    58189       0      9   -1.00e+05    9   -1.00e+05
2018 03 12  0005    58189     300      9   -1.00e+05    9   -1.00e+05
2018 03 12  0010    58189     600      9   -1.00e+05    9   -1.00e+05
2018 03 12  0015    58189     900      9   -1.00e+05    9   -1.00e+05
2018 03 12  0020    58189    1200      9   -1.00e+05    9   -1.00e+05
2018 03 12  0025    58189    1500      9   -1.00e+05    9   -1.00e+05
2018 03 12  0030    58189    1800      9   -1.00e+05    9   -1.00e+05
2018 03 12  0035    58189    2100      9   -1.00e+05    9   -1.00e+05
2018 03 12  0040    58189    2400      9   -1.00e+05    9   -1.00e+05
2018 03 12  0045    58189    2700      9   -1.00e+05    9   -1.00e+05
2018 03 12  0050    58189    3000      9   -1.00e+05    9   -1.00e+05
2018 03 12  0055    58189    3300      9   -1.00e+05    9   -1.00e+05
2018 03 12  0100    58189    3600      9   -1.00e+05    9   -1.00e+05
2018 03 12  0105    58189    3900      9   -1.00e+05    9   -1.00e+05
2018 03 12  0110    58189    4200      9   -1.00e+05    9   -1.00e+05
2018 03 12  0115    58189    4500      9   -1.00e+05    9   -1.00e+05
2018 03 12  0120    58189    4800      9   -1.00e+05    9   -1.00e+05
2018 03 12  0125    58189    5100      9   -1.00e+05    9   -1.00e+05
2018 03 12  0130    58189    5400      9   -1.00e+05    9   -1.00e+05
2018 03 12  0135    58189    5700      9   -1.00e+05    9   -1.00e+05
2018 03 12  0140    58189    6000      9   -1.00e+05    9   -1.00e+05
2018 03 12  0145    58189    6300      9   -1.00e+05    9   -1.00e+05
2018 03 12  0150    58189    6600      9   -1.00e+05    9   -1.00e+05
2018 03 12  0155    58189    6900      9   -1.00e+05    9   -1.00e+05
2018 03 12  0200    58189    7200      9   -1.00e+05    9   -1.00e+05
2018 03 12  0205    58189    7500      9   -1.00e+05    9   -1.00e+05
2018 03 12  0210    58189    7800      9   -1.00e+05    9   -1.00e+05
2018 03 12  0215    58189    8100      9   -1.00e+05    9   -1.00e+05
2018 03 12  0220    58189    8400      9   -1.00e+05    9   -1.00e+05
2018 03 12  0225    58189    8700      9   -1.00e+05    9   -1.00e+05
2018 03 12  0230    58189    9000      9   -1.00e+05    9   -1.00e+05
2018 03 12  0235    58189    9300      9   -1.00e+05    9   -1.00e+05
2018 03 12  0240    58189    9600      9   -1.00e+05    9   -1.00e+05
2018 03 12  0245    58189    9900      9   -1.00e+05    9   -1.00e+05
2018 03 12  0250    58189   10200      9   -1.00e+05    9   -1.00e+05
2018 03 12  0255    58189   10500      9   -1.00e+05    9   -1.00e+05
2018 03 12  0300    58189   10800      9   -1.00e+05    9   -1.00e+05
2018 03 12  0305    58189   11100      9   -1.00e+05    9   -1.00e+05
2018 03 12  0310    58189   11400      9   -1.00e+05    9   -1.00e+05
2018 03 12  0315    58189   11700      9   -1.00e+05    9   -1.00e+05
2018 03 12  0320    58189   12000      9   -1.00e+05    9   -1.00e+05
2018 03 12  0325    58189   12300      9   -1.00e+05    9   -1.00e+05
2018 03 12  0330    58189   12600      9   -1.00e+05    9   -1.00e+05
2018 03 12  0335    58189   12900      9   -1.00e+05    9   -1.00e+05
2018 03 12  0340    58189   13200      9   -1.00e+05    9   -1.00e+05
2018 03 12  0345    58189   13500      9   -1.00e+05    9   -1.00e+05
2018 03 12  0350    58189   13800      9   -1.00e+05    9   -1.00e+05
2018 03 12  0355    58189   14100      9   -1.00e+05    9   -1.00e+05
2018 03 12  0400    58189   14400      9   -1.00e+05    9   -1.00e+05
2018 03 12  0405    58189   14700      9   -1.00e+05    9   -1.00e+05
2018 03 12  0410    58189   15000      9   -1.00e+05    9   -1.00e+05
2018 03 12  0415    58189   15300      9   -1.00e+05    9   -1.00e+05
2018 03 12  0420    58189   15600      9   -1.00e+05    9   -1.00e+05
2018 03 12  0425    58189   15900      9   -1.00e+05    9   -1.00e+05
2018 03 12  0430    58189   16200      9   -1.00e+05    9   -1.00e+05
2018 03 12  0435    58189   16500      9   -1.00e+05    9   -1.00e+05
2018 03 12  0440    58189   16800      9   -1.00e+05    9   -1.00e+05
2018 03 12  0445    58189   17100      9   -1.00e+05    9   -1.00e+05
2018 03 12  0450    58189   17400      9   -1.00e+05    9   -1.00e+05
2018 03 12  0455    58189   17700      9   -1.00e+05    9   -1.00e+05
2018 03 12  0500    58189   18000      9   -1.00e+05    9   -1.00e+05
2018 03 12  0505    58189   18300      9   -1.00e+05    9   -1.00e+05
2018 03 12  0510    58189   18600      9   -1.00e+05    9   -1.00e+05
2018 03 12  0515    58189   18900      9   -1.00e+05    9   -1.00e+05
2018 03 12  0520    58189   19200      9   -1.00e+05    9   -1.00e+05
2018 03 12  0525    58189   19500      9   -1.00e+05    9   -1.00e+05
2018 03 12  0530    58189   19800      9   -1.00e+05    9   -1.00e+05
2018 03 12  0535    58189   20100      9   -1.00e+05    9   -1.00e+05
2018 03 12  0540    58189   20400      9   -1.00e+05    9   -1.00e+05
2018 03 12  0545    58189   20700      9   -1.00e+05    9   -1.00e+05
2018 03 12  0550    58189   21000      9   -1.00e+05    9   -1.00e+05
2018 03 12  0555    58189   21300      9   -1.00e+05    9   -1.00e+05
2018 03 12  0600    58189   21600      9   -1.00e+05    9   -1.00e+05
2018 03 12  0605    58189   21900      9   -1.00e+05    9   -1.00e+05
2018 03 12  0610    58189   22200      9   -1.00e+05    9   -1.00e+05
2018 03 12  0615    58189   22500      9   -1.00e+05    9   -1.00e+05
2018 03 12  0620    58189   22800      9   -1.00e+05    9   -1.00e+05
2018 03 12  0625    58189   23100      9   -1.00e+05    9   -1.00e+05
2018 03 12  0630    58189   23400      9   -1.00e+05    9   -1.00e+05
2018 03 12  0635    58189   23700      9   -1.00e+05    9   -1.00e+05
2018 03 12  0640    58189   24000      0    2.22e+00    0    1.58e+00
2018 03 12  0645    58189   24300      0    2.22e+00    0    1.56e+00
2018 03 12  0650    58189   24600      0    2.21e+00    0    1.54e+00
2018 03 12  0655    58189   24900      0    2.22e+00    0    1.56e+00
2018 03 12  0700    58189   25200      0    2.21e+00    0    1.55e+00
2018 03 12  0705    58189   25500      0    2.18e+00    0    1.53e+00
2018 03 12  0710    58189   25800      0    2.24e+00    0    1.58e+00
2018 03 12  0715    58189   26100      0    2.20e+00    0    1.55e+00
2018 03 12  0720    58189   26400      0    2.20e+00    0    1.55e+00
2018 03 12  0725    58189   26700      0    2.23e+00    0    1.56e+00
2018 03 12  0730    58189   27000      0    2.23e+00    0    1.57e+00
2018 03 12  0735    58189   27300      0    2.20e+00    0    1.54e+00
2018 03 12  0740    58189   27600      0    2.21e+00    0    1.55e+00
2018 03 12  0745    58189   27900      0    2.23e+00    0    1.56e+00
2018 03 12  0750    58189   28200      0    2.22e+00    0    1.57e+00
2018 03 12  0755    58189   28500      0    2.18e+00    0    1.53e+00
2018 03 12  0800    58189   28800      0    2.19e+00    0    1.54e+00
2018 03 12  0805    58189   29100      0    2.25e+00    0    1.57e+00
2018 03 12  0810    58189   29400      0    2.22e+00    0    1.55e+00
