:Data_list: 20160408_ace_epam_5m.txt
:Created: 2016 Apr 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2016 04 08  0000   57486       0  0  6.06e+02  2.46e+01  0  1.82e+03  1.59e+01  1.60e+00  4.75e-01  7.67e-02  -1.00
2016 04 08  0005   57486     300  0  4.68e+02  2.31e+01  0  1.93e+03  1.50e+01  1.52e+00  4.72e-01  1.62e-01  -1.00
2016 04 08  0010   57486     600  0  5.80e+02  2.45e+01  0  1.87e+03  1.59e+01  2.01e+00  4.24e-01  1.04e-01  -1.00
2016 04 08  0015   57486     900  0  5.08e+02  2.21e+01  0  1.87e+03  1.65e+01  1.94e+00  4.09e-01  1.01e-01  -1.00
2016 04 08  0020   57486    1200  0  5.66e+02  3.60e+01  0  1.83e+03  1.66e+01  2.03e+00  3.53e-01  1.44e-01  -1.00
2016 04 08  0025   57486    1500  0  7.98e+02  1.88e+01  0  2.11e+03  1.69e+01  1.95e+00  5.49e-01  2.13e-01  -1.00
2016 04 08  0030   57486    1800  0  5.41e+02  2.32e+01  0  2.02e+03  1.27e+01  1.74e+00  4.59e-01  1.65e-01  -1.00
2016 04 08  0035   57486    2100  0  6.77e+02  3.11e+01  0  1.93e+03  1.64e+01  1.82e+00  4.33e-01  1.42e-01  -1.00
2016 04 08  0040   57486    2400  0  5.20e+02  2.73e+01  0  1.92e+03  1.72e+01  1.96e+00  5.18e-01  1.13e-01  -1.00
2016 04 08  0045   57486    2700  0  6.85e+02  2.21e+01  0  1.84e+03  1.32e+01  1.85e+00  4.17e-01  9.52e-02  -1.00
2016 04 08  0050   57486    3000  0  5.09e+02  2.35e+01  0  1.82e+03  1.44e+01  1.85e+00  9.91e-01  5.51e-02  -1.00
2016 04 08  0055   57486    3300  0  5.31e+02  1.75e+01  0  1.72e+03  1.45e+01  1.81e+00  9.21e-01  5.47e-02  -1.00
2016 04 08  0100   57486    3600  0  5.13e+02  2.26e+01  0  1.86e+03  1.75e+01  1.35e+00  5.35e-01  6.77e-02  -1.00
2016 04 08  0105   57486    3900  0  4.58e+02  2.58e+01  0  1.87e+03  2.27e+01  1.58e+00  6.42e-01  6.57e-02  -1.00
2016 04 08  0110   57486    4200  0  5.50e+02  2.33e+01  0  2.05e+03  2.12e+01  1.82e+00  6.98e-01  2.84e-01  -1.00
2016 04 08  0115   57486    4500  0  4.99e+02  2.41e+01  0  1.85e+03  2.15e+01  2.41e+00  4.43e-01  1.04e-01  -1.00
2016 04 08  0120   57486    4800  0  4.45e+02  1.97e+01  0  2.12e+03  1.72e+01  2.16e+00  5.42e-01  6.52e-02  -1.00
2016 04 08  0125   57486    5100  0  5.58e+02  1.97e+01  0  2.02e+03  1.76e+01  1.92e+00  3.55e-01  4.88e-02  -1.00
2016 04 08  0130   57486    5400  0  5.07e+02  1.97e+01  0  1.87e+03  2.07e+01  2.20e+00  4.17e-01  1.44e-01  -1.00
2016 04 08  0135   57486    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
