:Data_list: 20180511_ace_swepam_1m.txt
:Created: 2018 May 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 05 11  0000   58249       0    0        1.1      507.3     1.42e+05
2018 05 11  0001   58249      60    0        1.1      506.8     1.37e+05
2018 05 11  0002   58249     120    1        1.1      507.0     1.37e+05
2018 05 11  0003   58249     180    0        1.1      506.0     1.37e+05
2018 05 11  0004   58249     240    0        1.1      504.9     1.23e+05
2018 05 11  0005   58249     300    0        1.1      506.6     1.32e+05
2018 05 11  0006   58249     360    1        1.1      506.2     1.25e+05
2018 05 11  0007   58249     420    0        1.1      504.1     1.23e+05
2018 05 11  0008   58249     480    0        1.1      506.6     1.31e+05
2018 05 11  0009   58249     540    9    -9999.9    -9999.9    -1.00e+05
2018 05 11  0010   58249     600    0        1.1      508.2     1.37e+05
2018 05 11  0011   58249     660    0        1.1      504.1     1.20e+05
2018 05 11  0012   58249     720    1        1.1      504.0     1.18e+05
2018 05 11  0013   58249     780    0        1.1      504.6     1.32e+05
2018 05 11  0014   58249     840    0        1.1      506.0     1.37e+05
2018 05 11  0015   58249     900    0        1.1      506.3     1.38e+05
2018 05 11  0016   58249     960    1        1.1      506.6     1.39e+05
2018 05 11  0017   58249    1020    1        1.1      507.3     1.42e+05
2018 05 11  0018   58249    1080    0        1.1      508.1     1.44e+05
2018 05 11  0019   58249    1140    0        1.1      508.0     1.43e+05
2018 05 11  0020   58249    1200    0        1.0      505.7     1.35e+05
2018 05 11  0021   58249    1260    0        0.9      503.4     1.13e+05
2018 05 11  0022   58249    1320    0        0.9      505.0     1.33e+05
2018 05 11  0023   58249    1380    0        0.8      505.8     1.27e+05
2018 05 11  0024   58249    1440    0        0.7      503.7     1.10e+05
2018 05 11  0025   58249    1500    1        0.8      509.6     1.55e+05
2018 05 11  0026   58249    1560    1        0.9      505.8     1.28e+05
2018 05 11  0027   58249    1620    0        0.9      505.0     1.21e+05
2018 05 11  0028   58249    1680    1        1.0      503.2     1.13e+05
2018 05 11  0029   58249    1740    1        1.0      504.8     1.19e+05
2018 05 11  0030   58249    1800    1        1.0      506.8     1.38e+05
2018 05 11  0031   58249    1860    1        1.0      508.6     1.49e+05
2018 05 11  0032   58249    1920    1        1.0      508.9     1.52e+05
2018 05 11  0033   58249    1980    1        1.0      508.1     1.48e+05
2018 05 11  0034   58249    2040    1        1.0      506.8     1.39e+05
2018 05 11  0035   58249    2100    1        1.1      505.1     1.25e+05
2018 05 11  0036   58249    2160    1        1.3      503.7     1.08e+05
2018 05 11  0037   58249    2220    0        1.2      502.0     1.02e+05
2018 05 11  0038   58249    2280    1        1.1      502.0     9.73e+04
2018 05 11  0039   58249    2340    0        1.3      502.9     1.11e+05
2018 05 11  0040   58249    2400    1        1.2      501.1     8.54e+04
2018 05 11  0041   58249    2460    1        1.2      500.9     9.26e+04
2018 05 11  0042   58249    2520    1        1.2      500.9     9.26e+04
2018 05 11  0043   58249    2580    1        1.1      505.2     1.22e+05
2018 05 11  0044   58249    2640    1        1.1      503.5     1.06e+05
2018 05 11  0045   58249    2700    1        1.2      502.3     1.04e+05
2018 05 11  0046   58249    2760    1        1.2      502.6     1.08e+05
2018 05 11  0047   58249    2820    1        1.2      501.7     1.08e+05
2018 05 11  0048   58249    2880    1        1.1      501.9     1.06e+05
2018 05 11  0049   58249    2940    1        1.2      500.7     9.92e+04
2018 05 11  0050   58249    3000    0        1.2      498.6     9.08e+04
2018 05 11  0051   58249    3060    1        1.2      498.8     9.05e+04
2018 05 11  0052   58249    3120    0        1.2      498.1     9.13e+04
2018 05 11  0053   58249    3180    0        1.2      498.8     9.16e+04
2018 05 11  0054   58249    3240    1        1.2      499.0     9.50e+04
2018 05 11  0055   58249    3300    0        1.1      499.7     9.29e+04
2018 05 11  0056   58249    3360    0        1.2      497.8     9.24e+04
2018 05 11  0057   58249    3420    0        1.2      498.9     9.43e+04
