:Data_list: 20100512_ace_mag_1m.txt
:Created: 2010 May 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 05 12  0000   55328       0    0    -4.8     1.5    -3.3     6.0   -33.5   162.0
2010 05 12  0001   55328      60    0    -4.7     1.8    -2.9     5.8   -30.4   158.5
2010 05 12  0002   55328     120    0    -4.3     1.5    -3.3     5.6   -35.9   160.5
2010 05 12  0003   55328     180    0    -4.3     1.0    -3.5     5.7   -38.0   167.1
2010 05 12  0004   55328     240    0    -4.6     0.8    -3.2     5.7   -34.5   169.8
2010 05 12  0005   55328     300    0    -4.4     0.4    -3.3     5.6   -36.7   174.8
2010 05 12  0006   55328     360    0    -4.4     0.4    -3.7     5.7   -39.9   174.9
2010 05 12  0007   55328     420    0    -4.7    -0.2    -3.3     5.8   -34.9   182.0
2010 05 12  0008   55328     480    0    -4.8     1.5    -3.0     5.9   -30.9   163.1
2010 05 12  0009   55328     540    0    -4.8     1.1    -3.2     5.9   -33.0   167.4
2010 05 12  0010   55328     600    0    -4.5     0.8    -3.3     5.6   -36.0   170.3
2010 05 12  0011   55328     660    0    -4.5     1.0    -3.4     5.7   -36.2   167.3
2010 05 12  0012   55328     720    0    -4.7     1.4    -3.3     5.9   -34.4   162.8
2010 05 12  0013   55328     780    0    -4.6     1.7    -3.0     5.7   -31.2   159.1
2010 05 12  0014   55328     840    0    -3.6     3.2    -2.7     5.5   -29.5   138.4
2010 05 12  0015   55328     900    0    -4.0     2.8    -2.9     5.7   -30.6   144.9
2010 05 12  0016   55328     960    0    -4.5     2.1    -3.1     5.8   -31.8   154.7
2010 05 12  0017   55328    1020    0    -4.4     2.0    -2.8     5.6   -30.3   154.9
2010 05 12  0018   55328    1080    0    -4.0     2.6    -2.3     5.3   -25.1   147.0
2010 05 12  0019   55328    1140    0    -4.2     2.3    -2.3     5.3   -25.4   151.6
2010 05 12  0020   55328    1200    0    -4.8     1.2    -2.5     5.5   -26.7   165.8
2010 05 12  0021   55328    1260    0    -3.1     3.0    -1.7     4.6   -21.9   136.5
2010 05 12  0022   55328    1320    0    -1.6     4.4    -0.4     4.7    -5.2   110.3
2010 05 12  0023   55328    1380    0    -1.7     4.3    -0.9     4.8   -11.2   111.8
2010 05 12  0024   55328    1440    0    -1.5     4.3    -1.3     4.7   -16.2   109.4
2010 05 12  0025   55328    1500    0     2.5     2.8     2.4     4.5    32.6    48.6
2010 05 12  0026   55328    1560    0     2.7     2.2     2.6     4.4    36.5    39.0
2010 05 12  0027   55328    1620    0     1.0     3.3     2.4     4.2    34.3    73.7
2010 05 12  0028   55328    1680    0    -0.9     4.7     1.7     5.1    19.5   100.2
2010 05 12  0029   55328    1740    0    -1.6     4.5     1.3     5.0    15.7   109.1
2010 05 12  0030   55328    1800    0    -2.1     4.7     1.3     5.3    13.7   113.5
2010 05 12  0031   55328    1860    0    -2.5     4.9     0.6     5.6     6.4   117.5
2010 05 12  0032   55328    1920    0    -2.4     4.4     0.1     5.0     1.3   118.1
2010 05 12  0033   55328    1980    0    -2.8     4.2    -0.1     5.1    -1.4   123.1
2010 05 12  0034   55328    2040    0    -3.1     4.2    -0.6     5.3    -6.9   126.4
2010 05 12  0035   55328    2100    0    -3.1     4.3    -1.4     5.5   -14.8   126.2
2010 05 12  0036   55328    2160    0    -3.5     4.1    -0.7     5.4    -7.4   130.8
2010 05 12  0037   55328    2220    0    -3.6     4.1    -0.0     5.5    -0.2   130.7
2010 05 12  0038   55328    2280    0    -3.2     4.4     0.1     5.5     1.3   126.0
2010 05 12  0039   55328    2340    0    -2.6     4.4     0.2     5.1     2.7   121.0
2010 05 12  0040   55328    2400    0    -2.5     4.3     0.4     5.0     4.9   120.5
2010 05 12  0041   55328    2460    0    -2.7     4.2     0.0     5.0     0.4   122.8
2010 05 12  0042   55328    2520    0    -2.4     4.3    -0.1     4.9    -1.3   119.4
2010 05 12  0043   55328    2580    0    -3.2     4.0     0.0     5.1     0.5   128.6
2010 05 12  0044   55328    2640    0    -3.9     3.4    -0.0     5.2    -0.5   138.8
2010 05 12  0045   55328    2700    0    -4.2     3.1    -0.1     5.2    -1.7   143.4
2010 05 12  0046   55328    2760    0    -3.8     3.2    -0.2     4.9    -2.6   140.1
2010 05 12  0047   55328    2820    0    -3.5     2.6    -0.3     4.4    -3.4   143.5
2010 05 12  0048   55328    2880    0    -3.6     2.6    -0.3     4.5    -4.2   143.8
2010 05 12  0049   55328    2940    0    -3.4     2.2    -0.7     4.2    -9.7   146.9
2010 05 12  0050   55328    3000    0    -3.2     1.8    -1.0     3.8   -15.0   150.3
2010 05 12  0051   55328    3060    0    -3.8     2.5    -0.9     4.6   -10.8   146.1
2010 05 12  0052   55328    3120    0    -3.7     0.3    -2.8     4.7   -37.3   175.2
2010 05 12  0053   55328    3180    0    -4.2     0.2    -3.2     5.3   -37.3   177.2
2010 05 12  0054   55328    3240    0    -4.4     0.3    -2.8     5.2   -32.2   176.4
