:Data_list: 20241002_ace_swepam_1m.txt
:Created: 2024 Oct 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 10 02  0000   60585       0    0        0.0      404.2     7.81e+04
2024 10 02  0001   60585      60    0        0.0      405.3     6.28e+04
2024 10 02  0002   60585     120    0        0.0      407.3     6.90e+04
2024 10 02  0003   60585     180    1        0.0      416.6     6.35e+04
2024 10 02  0004   60585     240    0        0.0      408.8     7.09e+04
2024 10 02  0005   60585     300    0        0.0      410.8     7.13e+04
2024 10 02  0006   60585     360    0        0.0      409.4     7.71e+04
2024 10 02  0007   60585     420    1        0.0      406.5     7.54e+04
2024 10 02  0008   60585     480    1        0.0      404.6     6.47e+04
2024 10 02  0009   60585     540    1        0.0      400.6     5.73e+04
2024 10 02  0010   60585     600    0        0.0      399.9     6.04e+04
2024 10 02  0011   60585     660    0        0.0      402.2     7.07e+04
2024 10 02  0012   60585     720    0        0.0      398.0     7.19e+04
2024 10 02  0013   60585     780    0        0.0      405.4     6.37e+04
2024 10 02  0014   60585     840    1        0.0      414.0     5.59e+04
2024 10 02  0015   60585     900    0        0.0      416.6     7.91e+04
2024 10 02  0016   60585     960    0        0.0      413.6     7.19e+04
2024 10 02  0017   60585    1020    1        0.1      418.5     1.39e+05
2024 10 02  0018   60585    1080    1        0.0      396.6     4.45e+04
2024 10 02  0019   60585    1140    0        0.0      406.5     7.24e+04
2024 10 02  0020   60585    1200    0        0.0      412.3     5.90e+04
2024 10 02  0021   60585    1260    0        0.0      409.5     6.88e+04
2024 10 02  0022   60585    1320    0        0.0      406.2     5.99e+04
2024 10 02  0023   60585    1380    1        0.0      405.0     6.62e+04
2024 10 02  0024   60585    1440    1        0.0      405.4     7.69e+04
2024 10 02  0025   60585    1500    1        0.0      405.9     7.37e+04
2024 10 02  0026   60585    1560    1        0.0      407.1     6.55e+04
2024 10 02  0027   60585    1620    1        0.0      405.3     6.55e+04
2024 10 02  0028   60585    1680    0        0.0      400.8     6.32e+04
2024 10 02  0029   60585    1740    0        0.0      401.9     5.59e+04
2024 10 02  0030   60585    1800    1        0.0      406.9     6.29e+04
2024 10 02  0031   60585    1860    0        0.0      405.7     8.02e+04
2024 10 02  0032   60585    1920    0        0.0      409.9     8.35e+04
2024 10 02  0033   60585    1980    0        0.0      413.4     1.03e+05
2024 10 02  0034   60585    2040    0        0.0      402.0     8.76e+04
2024 10 02  0035   60585    2100    0        0.0      397.4     4.12e+04
2024 10 02  0036   60585    2160    0        0.0      408.7     7.65e+04
2024 10 02  0037   60585    2220    0        0.0      413.4     8.05e+04
2024 10 02  0038   60585    2280    0        0.0      411.1     1.11e+05
2024 10 02  0039   60585    2340    0        0.0      396.4     7.56e+04
2024 10 02  0040   60585    2400    0        0.1      398.1     6.60e+04
2024 10 02  0041   60585    2460    0        0.1      410.0     8.40e+04
2024 10 02  0042   60585    2520    0        0.1      414.4     6.69e+04
2024 10 02  0043   60585    2580    0        0.1      420.4     8.73e+04
2024 10 02  0044   60585    2640    0        0.1      406.3     7.01e+04
2024 10 02  0045   60585    2700    0        0.0      408.5     6.50e+04
2024 10 02  0046   60585    2760    0        0.0      412.6     5.28e+04
2024 10 02  0047   60585    2820    0        0.1      410.4     7.18e+04
2024 10 02  0048   60585    2880    0        0.1      403.3     9.96e+04
2024 10 02  0049   60585    2940    1        0.1      407.0     6.88e+04
2024 10 02  0050   60585    3000    0        0.0      395.1     5.57e+04
2024 10 02  0051   60585    3060    1        0.0      400.8     8.75e+04
2024 10 02  0052   60585    3120    1        0.0      401.6     9.76e+04
2024 10 02  0053   60585    3180    1        0.0      400.7     1.06e+05
2024 10 02  0054   60585    3240    0        0.0      397.0     1.19e+05
2024 10 02  0055   60585    3300    0        0.0      408.6     1.21e+05
2024 10 02  0056   60585    3360    0        0.0      407.7     1.32e+05
2024 10 02  0057   60585    3420    0        0.0      390.4     1.09e+05
2024 10 02  0058   60585    3480    1        0.0      384.6     5.48e+04
2024 10 02  0059   60585    3540    0        0.0      387.1     4.19e+04
2024 10 02  0100   60585    3600    0        0.0      384.4     4.19e+04
2024 10 02  0101   60585    3660    1        0.0      380.7     2.11e+05
2024 10 02  0102   60585    3720    1        0.0      411.6     1.97e+05
2024 10 02  0103   60585    3780    0        0.0      387.0     4.79e+04
2024 10 02  0104   60585    3840    0        0.0      420.6     1.01e+05
2024 10 02  0105   60585    3900    0        0.0      405.8     1.64e+05
2024 10 02  0106   60585    3960    0        0.0      375.1     1.68e+05
2024 10 02  0107   60585    4020    0        0.0      395.9     8.98e+04
2024 10 02  0108   60585    4080    1        0.0      402.9     1.12e+05
2024 10 02  0109   60585    4140    0        0.0      400.5     1.62e+05
2024 10 02  0110   60585    4200    0        0.0      403.6     1.91e+05
2024 10 02  0111   60585    4260    0        0.0      410.2     1.58e+05
2024 10 02  0112   60585    4320    0        0.0      415.3     1.19e+05
2024 10 02  0113   60585    4380    0        0.0      407.3     9.84e+04
2024 10 02  0114   60585    4440    0        0.0      399.3     1.10e+05
2024 10 02  0115   60585    4500    1        0.1      409.2     1.36e+05
2024 10 02  0116   60585    4560    0        0.0      404.4     7.52e+04
2024 10 02  0117   60585    4620    1        0.1      401.3     1.30e+05
2024 10 02  0118   60585    4680    1        0.0      401.6     7.57e+04
2024 10 02  0119   60585    4740    0        0.1      389.7     5.05e+04
2024 10 02  0120   60585    4800    0        0.0      403.9     6.36e+04
2024 10 02  0121   60585    4860    0        0.1      394.9     3.58e+04
2024 10 02  0122   60585    4920    0        0.1      408.7     8.25e+04
2024 10 02  0123   60585    4980    0        0.0      393.7     4.27e+04
2024 10 02  0124   60585    5040    1        0.0      405.6     7.30e+04
2024 10 02  0125   60585    5100    1        0.0      403.2     7.12e+04
2024 10 02  0126   60585    5160    0        0.0      398.7     5.19e+04
2024 10 02  0127   60585    5220    0        0.0      406.1     1.13e+05
2024 10 02  0128   60585    5280    0        0.0      391.2     9.40e+04
2024 10 02  0129   60585    5340    1        0.0      381.9     3.49e+04
2024 10 02  0130   60585    5400    0        0.0      398.3     1.36e+05
2024 10 02  0131   60585    5460    1        0.0      393.2     2.68e+05
2024 10 02  0132   60585    5520    0        0.0      395.8     5.20e+04
2024 10 02  0133   60585    5580    0        0.0      396.1     6.00e+04
2024 10 02  0134   60585    5640    0        0.1      397.9     1.07e+05
2024 10 02  0135   60585    5700    0        0.0      400.3     1.32e+05
2024 10 02  0136   60585    5760    1        0.0      386.4     9.58e+04
2024 10 02  0137   60585    5820    1        0.0      415.9     8.89e+04
2024 10 02  0138   60585    5880    0        0.0      398.9     7.93e+04
2024 10 02  0139   60585    5940    0        0.0      407.1     7.87e+04
2024 10 02  0140   60585    6000    0        0.0      413.1     8.71e+04
2024 10 02  0141   60585    6060    0        0.0      414.5     5.70e+04
2024 10 02  0142   60585    6120    0        0.0      407.8     6.67e+04
2024 10 02  0143   60585    6180    0        0.0      391.8     4.89e+04
2024 10 02  0144   60585    6240    0        0.0      404.5     6.79e+04
2024 10 02  0145   60585    6300    0        0.0      416.6     1.03e+05
2024 10 02  0146   60585    6360    0        0.0      398.8     6.90e+04
2024 10 02  0147   60585    6420    0        0.0      400.1     5.01e+04
2024 10 02  0148   60585    6480    0        0.0      409.4     6.46e+04
2024 10 02  0149   60585    6540    0        0.0      415.9     9.17e+04
2024 10 02  0150   60585    6600    0        0.0      421.7     1.80e+05
2024 10 02  0151   60585    6660    0        0.0      418.0     1.29e+05
2024 10 02  0152   60585    6720    1        0.0      415.4     7.52e+04
2024 10 02  0153   60585    6780    1        0.0      399.5     6.73e+04
2024 10 02  0154   60585    6840    0        0.0      408.7     6.05e+04
2024 10 02  0155   60585    6900    1        0.0      418.1     8.87e+04
2024 10 02  0156   60585    6960    0        0.1      409.0     9.95e+04
2024 10 02  0157   60585    7020    0        0.1      411.0     9.14e+04
2024 10 02  0158   60585    7080    1        0.1      406.5     7.58e+04
2024 10 02  0159   60585    7140    0        0.1      412.4     1.01e+05
2024 10 02  0200   60585    7200    0        0.1      414.7     1.02e+05
2024 10 02  0201   60585    7260    0        0.2      406.2     7.62e+04
2024 10 02  0202   60585    7320    0        0.2      397.1     6.37e+04
2024 10 02  0203   60585    7380    0        0.2      387.3     4.30e+04
2024 10 02  0204   60585    7440    0        0.1      392.1     5.76e+04
2024 10 02  0205   60585    7500    0        0.1      382.9     2.84e+04
2024 10 02  0206   60585    7560    0        0.1      383.0     2.87e+04
2024 10 02  0207   60585    7620    1        0.1      384.2     3.20e+04
2024 10 02  0208   60585    7680    0        0.1      378.5     3.59e+04
2024 10 02  0209   60585    7740    1        0.1      386.8     4.94e+04
2024 10 02  0210   60585    7800    0        0.1      375.9     3.46e+04
2024 10 02  0211   60585    7860    0        0.1      383.0     4.07e+04
2024 10 02  0212   60585    7920    0        0.1      383.7     4.79e+04
2024 10 02  0213   60585    7980    0        0.0      389.4     6.18e+04
2024 10 02  0214   60585    8040    0        0.1      387.2     5.68e+04
2024 10 02  0215   60585    8100    1        0.0      379.4     4.57e+04
2024 10 02  0216   60585    8160    1        0.0      383.9     8.20e+04
2024 10 02  0217   60585    8220    1        0.1      392.5     1.30e+05
2024 10 02  0218   60585    8280    1        0.1      386.9     1.18e+05
2024 10 02  0219   60585    8340    0        0.1      378.8     7.07e+04
2024 10 02  0220   60585    8400    0        0.1      385.0     7.67e+04
2024 10 02  0221   60585    8460    0        0.1      392.6     1.88e+05
2024 10 02  0222   60585    8520    1        0.0      382.0     8.92e+04
2024 10 02  0223   60585    8580    0        0.0      407.9     1.20e+05
2024 10 02  0224   60585    8640    0        0.0      365.0     5.02e+04
2024 10 02  0225   60585    8700    0        0.0      370.3    -1.00e+05
2024 10 02  0226   60585    8760    0        0.0      376.1     2.60e+04
2024 10 02  0227   60585    8820    0        0.0      397.1     1.12e+05
2024 10 02  0228   60585    8880    0        0.0      394.6     9.08e+04
2024 10 02  0229   60585    8940    0        0.0      401.3     8.81e+04
2024 10 02  0230   60585    9000    0        0.0      404.9     8.24e+04
2024 10 02  0231   60585    9060    0        0.1      410.9     1.05e+05
2024 10 02  0232   60585    9120    0        0.1      408.1     1.28e+05
2024 10 02  0233   60585    9180    1        0.1      396.7     1.10e+05
2024 10 02  0234   60585    9240    0        0.0      393.4     8.71e+04
2024 10 02  0235   60585    9300    0        0.0      394.5     8.07e+04
2024 10 02  0236   60585    9360    1        0.0      395.8     5.86e+04
2024 10 02  0237   60585    9420    1        0.0      401.6     7.41e+04
2024 10 02  0238   60585    9480    0        0.0      436.7     1.22e+05
2024 10 02  0239   60585    9540    0        0.0      436.1     1.22e+05
2024 10 02  0240   60585    9600    0        0.0      399.6     9.04e+04
2024 10 02  0241   60585    9660    1        0.0      370.6     3.45e+04
2024 10 02  0242   60585    9720    1        0.0      371.9     5.86e+04
2024 10 02  0243   60585    9780    0        0.0      376.1     7.48e+04
2024 10 02  0244   60585    9840    1        0.0      366.5     3.23e+04
2024 10 02  0245   60585    9900    1        0.1      360.7     2.58e+04
2024 10 02  0246   60585    9960    0        0.1      369.7     4.46e+04
2024 10 02  0247   60585   10020    1        0.0      373.0     5.13e+04
2024 10 02  0248   60585   10080    1        0.0      376.3     7.87e+04
2024 10 02  0249   60585   10140    0        0.0      378.3     1.10e+05
2024 10 02  0250   60585   10200    0        0.0      384.1     1.35e+05
2024 10 02  0251   60585   10260    0        0.0      405.4     1.48e+05
2024 10 02  0252   60585   10320    1        0.0      405.4     1.80e+05
2024 10 02  0253   60585   10380    0        0.0      402.6     1.66e+05
2024 10 02  0254   60585   10440    0        0.1      390.3     9.73e+04
2024 10 02  0255   60585   10500    1        0.1      363.4     4.67e+04
