:Data_list: 20231006_ace_sis_5m.txt
:Created: 2023 Oct 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 10 06  0000    60223       0      0    9.27e-01    0    6.50e-01
2023 10 06  0005    60223     300      0    9.50e-01    0    6.71e-01
2023 10 06  0010    60223     600      0    9.24e-01    0    6.48e-01
2023 10 06  0015    60223     900      0    9.31e-01    0    6.48e-01
2023 10 06  0020    60223    1200      0    9.30e-01    0    6.55e-01
2023 10 06  0025    60223    1500      0    9.46e-01    0    6.71e-01
2023 10 06  0030    60223    1800      0    9.47e-01    0    6.63e-01
2023 10 06  0035    60223    2100      0    9.37e-01    0    6.58e-01
2023 10 06  0040    60223    2400      0    9.10e-01    0    6.41e-01
2023 10 06  0045    60223    2700      0    9.30e-01    0    6.54e-01
2023 10 06  0050    60223    3000      0    9.45e-01    0    6.63e-01
2023 10 06  0055    60223    3300      0    9.59e-01    0    6.77e-01
2023 10 06  0100    60223    3600      0    9.22e-01    0    6.56e-01
2023 10 06  0105    60223    3900      0    9.19e-01    0    6.45e-01
2023 10 06  0110    60223    4200      0    9.20e-01    0    6.49e-01
2023 10 06  0115    60223    4500      0    9.09e-01    0    6.36e-01
2023 10 06  0120    60223    4800      0    9.27e-01    0    6.56e-01
2023 10 06  0125    60223    5100      0    9.44e-01    0    6.65e-01
2023 10 06  0130    60223    5400      0    9.34e-01    0    6.59e-01
2023 10 06  0135    60223    5700      0    8.95e-01    0    6.26e-01
2023 10 06  0140    60223    6000      0    9.04e-01    0    6.35e-01
2023 10 06  0145    60223    6300      0    9.18e-01    0    6.46e-01
2023 10 06  0150    60223    6600      0    9.13e-01    0    6.44e-01
2023 10 06  0155    60223    6900      0    9.16e-01    0    6.49e-01
2023 10 06  0200    60223    7200      0    9.21e-01    0    6.53e-01
2023 10 06  0205    60223    7500      0    9.13e-01    0    6.52e-01
2023 10 06  0210    60223    7800      0    9.08e-01    0    6.41e-01
2023 10 06  0215    60223    8100      0    9.22e-01    0    6.46e-01
2023 10 06  0220    60223    8400      0    9.09e-01    0    6.42e-01
2023 10 06  0225    60223    8700      0    9.48e-01    0    6.74e-01
2023 10 06  0230    60223    9000      0    9.25e-01    0    6.53e-01
2023 10 06  0235    60223    9300      0    9.29e-01    0    6.55e-01
2023 10 06  0240    60223    9600      0    9.25e-01    0    6.57e-01
2023 10 06  0245    60223    9900      0    9.33e-01    0    6.49e-01
2023 10 06  0250    60223   10200      0    9.19e-01    0    6.47e-01
2023 10 06  0255    60223   10500      0    9.16e-01    0    6.49e-01
2023 10 06  0300    60223   10800      0    9.14e-01    0    6.35e-01
2023 10 06  0305    60223   11100      0    9.45e-01    0    6.74e-01
2023 10 06  0310    60223   11400      0    9.16e-01    0    6.49e-01
2023 10 06  0315    60223   11700      0    9.21e-01    0    6.47e-01
2023 10 06  0320    60223   12000      0    9.19e-01    0    6.52e-01
2023 10 06  0325    60223   12300      0    9.13e-01    0    6.45e-01
2023 10 06  0330    60223   12600      0    9.13e-01    0    6.50e-01
2023 10 06  0335    60223   12900      0    9.12e-01    0    6.42e-01
2023 10 06  0340    60223   13200      0    9.20e-01    0    6.54e-01
2023 10 06  0345    60223   13500      0    9.20e-01    0    6.51e-01
2023 10 06  0350    60223   13800      0    9.35e-01    0    6.56e-01
2023 10 06  0355    60223   14100      9   -1.00e+05    9   -1.00e+05
2023 10 06  0400    60223   14400      0    9.09e-01    0    6.44e-01
2023 10 06  0405    60223   14700      0    9.08e-01    0    6.42e-01
2023 10 06  0410    60223   15000      0    9.32e-01    0    6.51e-01
2023 10 06  0415    60223   15300      0    9.24e-01    0    6.55e-01
2023 10 06  0420    60223   15600      0    9.11e-01    0    6.36e-01
2023 10 06  0425    60223   15900      0    8.96e-01    0    6.33e-01
2023 10 06  0430    60223   16200      0    9.16e-01    0    6.43e-01
2023 10 06  0435    60223   16500      0    9.15e-01    0    6.52e-01
2023 10 06  0440    60223   16800      0    9.11e-01    0    6.41e-01
2023 10 06  0445    60223   17100      0    9.09e-01    0    6.43e-01
2023 10 06  0450    60223   17400      0    9.40e-01    0    6.69e-01
2023 10 06  0455    60223   17700      0    9.40e-01    0    6.67e-01
2023 10 06  0500    60223   18000      0    9.16e-01    0    6.46e-01
2023 10 06  0505    60223   18300      0    9.41e-01    0    6.63e-01
2023 10 06  0510    60223   18600      0    9.40e-01    0    6.71e-01
2023 10 06  0515    60223   18900      0    9.08e-01    0    6.42e-01
2023 10 06  0520    60223   19200      0    9.13e-01    0    6.37e-01
2023 10 06  0525    60223   19500      0    9.15e-01    0    6.46e-01
2023 10 06  0530    60223   19800      0    9.10e-01    0    6.45e-01
2023 10 06  0535    60223   20100      0    8.97e-01    0    6.34e-01
2023 10 06  0540    60223   20400      0    9.22e-01    0    6.50e-01
2023 10 06  0545    60223   20700      0    9.37e-01    0    6.68e-01
2023 10 06  0550    60223   21000      0    9.40e-01    0    6.58e-01
2023 10 06  0555    60223   21300      0    9.38e-01    0    6.65e-01
2023 10 06  0600    60223   21600      0    9.13e-01    0    6.39e-01
2023 10 06  0605    60223   21900      0    9.33e-01    0    6.57e-01
2023 10 06  0610    60223   22200      0    9.18e-01    0    6.51e-01
2023 10 06  0615    60223   22500      0    9.13e-01    0    6.45e-01
2023 10 06  0620    60223   22800      0    9.09e-01    0    6.40e-01
2023 10 06  0625    60223   23100      0    9.16e-01    0    6.48e-01
2023 10 06  0630    60223   23400      0    9.18e-01    0    6.51e-01
2023 10 06  0635    60223   23700      0    8.69e-01    0    6.12e-01
2023 10 06  0640    60223   24000      0    9.28e-01    0    6.62e-01
2023 10 06  0645    60223   24300      9   -1.00e+05    9   -1.00e+05
2023 10 06  0650    60223   24600      0    9.42e-01    0    6.78e-01
2023 10 06  0655    60223   24900      0    9.02e-01    0    6.48e-01
2023 10 06  0700    60223   25200      0    9.31e-01    0    6.33e-01
2023 10 06  0705    60223   25500      0    9.01e-01    0    6.67e-01
2023 10 06  0710    60223   25800      0    8.99e-01    0    6.28e-01
2023 10 06  0715    60223   26100      0    8.80e-01    0    6.41e-01
2023 10 06  0720    60223   26400      0    1.03e+00    0    7.35e-01
2023 10 06  0725    60223   26700      0    8.55e-01    0    6.13e-01
2023 10 06  0730    60223   27000      0    9.35e-01    0    6.53e-01
2023 10 06  0735    60223   27300      0    8.37e-01    0    6.05e-01
2023 10 06  0740    60223   27600      9   -1.00e+05    9   -1.00e+05
2023 10 06  0745    60223   27900      0    9.41e-01    0    6.45e-01
2023 10 06  0750    60223   28200      0    8.72e-01    0    6.16e-01
2023 10 06  0755    60223   28500      0    8.73e-01    0    6.34e-01
2023 10 06  0800    60223   28800      0    8.67e-01    0    6.02e-01
2023 10 06  0805    60223   29100      0    8.74e-01    0    6.33e-01
2023 10 06  0810    60223   29400      9   -1.00e+05    9   -1.00e+05
2023 10 06  0815    60223   29700      0    9.39e-01    0    6.61e-01
2023 10 06  0820    60223   30000      0    9.10e-01    0    6.41e-01
2023 10 06  0825    60223   30300      0    8.73e-01    0    6.20e-01
2023 10 06  0830    60223   30600      9   -1.00e+05    9   -1.00e+05
2023 10 06  0835    60223   30900      0    9.20e-01    0    6.47e-01
2023 10 06  0840    60223   31200      0    9.49e-01    0    6.72e-01
2023 10 06  0845    60223   31500      9   -1.00e+05    9   -1.00e+05
2023 10 06  0850    60223   31800      0    9.45e-01    0    6.83e-01
2023 10 06  0855    60223   32100      9   -1.00e+05    9   -1.00e+05
