:Data_list: 20170214_ace_sis_5m.txt
:Created: 2017 Feb 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 02 14  0000    57798       0      9   -1.00e+05    9   -1.00e+05
2017 02 14  0005    57798     300      9   -1.00e+05    9   -1.00e+05
2017 02 14  0010    57798     600      9   -1.00e+05    9   -1.00e+05
2017 02 14  0015    57798     900      9   -1.00e+05    9   -1.00e+05
2017 02 14  0020    57798    1200      9   -1.00e+05    9   -1.00e+05
2017 02 14  0025    57798    1500      9   -1.00e+05    9   -1.00e+05
2017 02 14  0030    57798    1800      9   -1.00e+05    9   -1.00e+05
2017 02 14  0035    57798    2100      9   -1.00e+05    9   -1.00e+05
2017 02 14  0040    57798    2400      9   -1.00e+05    9   -1.00e+05
2017 02 14  0045    57798    2700      9   -1.00e+05    9   -1.00e+05
2017 02 14  0050    57798    3000      9   -1.00e+05    9   -1.00e+05
2017 02 14  0055    57798    3300      9   -1.00e+05    9   -1.00e+05
2017 02 14  0100    57798    3600      9   -1.00e+05    9   -1.00e+05
2017 02 14  0105    57798    3900      9   -1.00e+05    9   -1.00e+05
2017 02 14  0110    57798    4200      9   -1.00e+05    9   -1.00e+05
2017 02 14  0115    57798    4500      9   -1.00e+05    9   -1.00e+05
2017 02 14  0120    57798    4800      9   -1.00e+05    9   -1.00e+05
2017 02 14  0125    57798    5100      9   -1.00e+05    9   -1.00e+05
2017 02 14  0130    57798    5400      9   -1.00e+05    9   -1.00e+05
2017 02 14  0135    57798    5700      9   -1.00e+05    9   -1.00e+05
2017 02 14  0140    57798    6000      9   -1.00e+05    9   -1.00e+05
2017 02 14  0145    57798    6300      9   -1.00e+05    9   -1.00e+05
2017 02 14  0150    57798    6600      9   -1.00e+05    9   -1.00e+05
2017 02 14  0155    57798    6900      9   -1.00e+05    9   -1.00e+05
2017 02 14  0200    57798    7200      9   -1.00e+05    9   -1.00e+05
2017 02 14  0205    57798    7500      9   -1.00e+05    9   -1.00e+05
2017 02 14  0210    57798    7800      9   -1.00e+05    9   -1.00e+05
