:Data_list: 20100407_ace_mag_1m.txt
:Created: 2010 Apr 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 04 07  0000   55293       0    0    -1.2     1.4     1.8     2.6    44.0   132.5
2010 04 07  0001   55293      60    0    -1.6     1.6     2.0     3.0    41.4   134.7
2010 04 07  0002   55293     120    0    -2.0     0.6     1.9     2.8    41.7   163.1
2010 04 07  0003   55293     180    0    -0.9     0.9     2.2     2.5    60.1   135.9
2010 04 07  0004   55293     240    0    -0.9     1.4     3.3     3.7    64.0   123.0
2010 04 07  0005   55293     300    0    -2.2     2.2     2.7     4.1    41.0   134.5
2010 04 07  0006   55293     360    0    -0.8     0.9     3.0     3.3    68.2   134.3
2010 04 07  0007   55293     420    0     0.8    -0.4     3.1     3.2    74.5   332.5
2010 04 07  0008   55293     480    0    -0.7    -0.1     4.4     4.4    81.1   191.3
2010 04 07  0009   55293     540    0     1.1    -0.7     4.0     4.2    71.4   326.8
2010 04 07  0010   55293     600    0     0.5    -0.9     3.9     4.0    75.0   301.3
2010 04 07  0011   55293     660    0     2.0    -0.4     2.7     3.4    53.5   349.9
2010 04 07  0012   55293     720    0     1.2    -0.7     3.7     4.0    69.6   330.0
2010 04 07  0013   55293     780    0     1.8    -1.2     3.4     4.0    57.5   324.9
2010 04 07  0014   55293     840    0     1.5    -0.1     3.9     4.2    69.0   354.4
2010 04 07  0015   55293     900    0     2.0    -2.1     3.0     4.2    45.7   312.9
2010 04 07  0016   55293     960    0     2.2    -3.2     1.0     4.0    15.3   304.4
2010 04 07  0017   55293    1020    0     2.0    -0.8     3.7     4.3    59.7   337.8
2010 04 07  0018   55293    1080    0     2.0    -0.9     4.0     4.5    61.6   335.6
2010 04 07  0019   55293    1140    0     1.6    -0.9     4.2     4.6    66.0   331.5
2010 04 07  0020   55293    1200    0     2.0    -0.7     4.2     4.7    63.4   339.9
2010 04 07  0021   55293    1260    0     2.4    -1.0     3.9     4.7    55.5   337.0
2010 04 07  0022   55293    1320    0     1.7    -1.2     4.2     4.7    63.5   326.0
2010 04 07  0023   55293    1380    0     2.2    -1.5     3.7     4.5    54.0   325.1
2010 04 07  0024   55293    1440    0     1.8    -1.8     3.6     4.4    54.6   314.2
2010 04 07  0025   55293    1500    0     1.3    -1.0     3.8     4.1    66.3   323.8
2010 04 07  0026   55293    1560    0     3.4     0.5     2.5     4.2    35.6     9.0
2010 04 07  0027   55293    1620    0     3.6     1.1     2.6     4.6    34.6    17.1
2010 04 07  0028   55293    1680    0     3.6     1.3     2.7     4.7    35.6    19.6
2010 04 07  0029   55293    1740    0     3.1     1.9     2.8     4.6    38.0    31.4
2010 04 07  0030   55293    1800    0     2.8     2.4     2.8     4.6    36.9    39.8
2010 04 07  0031   55293    1860    0     2.8     2.3     2.6     4.5    35.6    39.7
2010 04 07  0032   55293    1920    0     2.6     2.7     2.3     4.4    32.2    45.8
2010 04 07  0033   55293    1980    0     1.6     2.5     2.5     3.8    40.3    57.5
2010 04 07  0034   55293    2040    0     1.4     2.7     2.5     3.9    39.1    63.3
2010 04 07  0035   55293    2100    0     0.8     2.4     2.2     3.3    41.7    71.0
2010 04 07  0036   55293    2160    0     0.8     2.3     2.3     3.4    43.2    71.1
2010 04 07  0037   55293    2220    0     0.4     2.3     2.5     3.5    47.5    79.8
2010 04 07  0038   55293    2280    0     0.7     1.8     2.5     3.2    53.2    67.8
2010 04 07  0039   55293    2340    0     0.9     1.9     2.6     3.3    51.0    65.3
2010 04 07  0040   55293    2400    0     1.4     2.0     3.4     4.2    53.8    55.7
