:Data_list: 20240831_ace_sis_5m.txt
:Created: 2024 Aug 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 08 31  0000    60553       0      0    1.64e+00    0    1.18e+00
2024 08 31  0005    60553     300      0    1.66e+00    0    1.18e+00
2024 08 31  0010    60553     600      0    4.06e+00    0    2.98e+00
2024 08 31  0015    60553     900      0    4.15e+00    0    2.99e+00
2024 08 31  0020    60553    1200      0    4.25e+00    0    3.04e+00
2024 08 31  0025    60553    1500      0    2.86e+00    0    2.06e+00
2024 08 31  0030    60553    1800      0    1.68e+00    0    1.20e+00
2024 08 31  0035    60553    2100      0    3.50e+00    0    2.56e+00
2024 08 31  0040    60553    2400      0    3.95e+00    0    2.90e+00
2024 08 31  0045    60553    2700      0    4.52e+00    0    3.23e+00
2024 08 31  0050    60553    3000      0    4.64e+00    0    3.34e+00
2024 08 31  0055    60553    3300      0    4.57e+00    0    3.29e+00
2024 08 31  0100    60553    3600      0    2.49e+00    0    1.80e+00
2024 08 31  0105    60553    3900      0    1.82e+00    0    1.31e+00
2024 08 31  0110    60553    4200      0    3.47e+00    0    2.49e+00
2024 08 31  0115    60553    4500      0    3.76e+00    0    2.69e+00
2024 08 31  0120    60553    4800      0    4.05e+00    0    2.94e+00
2024 08 31  0125    60553    5100      0    4.15e+00    0    3.11e+00
2024 08 31  0130    60553    5400      0    4.26e+00    0    3.08e+00
2024 08 31  0135    60553    5700      0    1.95e+00    0    1.40e+00
2024 08 31  0140    60553    6000      0    1.71e+00    0    1.22e+00
2024 08 31  0145    60553    6300      0    1.70e+00    0    1.22e+00
2024 08 31  0150    60553    6600      0    2.96e+00    0    2.12e+00
2024 08 31  0155    60553    6900      0    4.18e+00    0    3.01e+00
2024 08 31  0200    60553    7200      0    4.37e+00    0    3.22e+00
2024 08 31  0205    60553    7500      0    4.33e+00    0    3.09e+00
2024 08 31  0210    60553    7800      0    1.71e+00    0    1.22e+00
2024 08 31  0215    60553    8100      0    1.65e+00    0    1.19e+00
2024 08 31  0220    60553    8400      0    1.64e+00    0    1.18e+00
2024 08 31  0225    60553    8700      0    3.37e+00    0    2.47e+00
2024 08 31  0230    60553    9000      0    4.05e+00    0    2.90e+00
2024 08 31  0235    60553    9300      0    4.11e+00    0    3.02e+00
2024 08 31  0240    60553    9600      0    3.61e+00    0    2.62e+00
2024 08 31  0245    60553    9900      0    1.60e+00    0    1.13e+00
2024 08 31  0250    60553   10200      0    2.71e+00    0    1.98e+00
2024 08 31  0255    60553   10500      0    3.74e+00    0    2.68e+00
2024 08 31  0300    60553   10800      0    4.46e+00    0    3.22e+00
2024 08 31  0305    60553   11100      0    4.67e+00    0    3.39e+00
2024 08 31  0310    60553   11400      0    4.52e+00    0    3.27e+00
2024 08 31  0315    60553   11700      0    3.47e+00    0    2.52e+00
2024 08 31  0320    60553   12000      0    1.77e+00    0    1.27e+00
2024 08 31  0325    60553   12300      0    3.05e+00    0    2.21e+00
2024 08 31  0330    60553   12600      0    3.59e+00    0    2.60e+00
2024 08 31  0335    60553   12900      0    4.10e+00    0    2.95e+00
2024 08 31  0340    60553   13200      0    4.03e+00    0    2.93e+00
2024 08 31  0345    60553   13500      0    4.33e+00    0    3.12e+00
2024 08 31  0350    60553   13800      0    2.83e+00    0    2.04e+00
2024 08 31  0355    60553   14100      9   -1.00e+05    9   -1.00e+05
2024 08 31  0400    60553   14400      0    1.74e+00    0    1.24e+00
2024 08 31  0405    60553   14700      0    2.17e+00    0    1.58e+00
2024 08 31  0410    60553   15000      0    4.25e+00    0    3.07e+00
2024 08 31  0415    60553   15300      0    4.35e+00    0    3.14e+00
2024 08 31  0420    60553   15600      0    4.31e+00    0    3.12e+00
2024 08 31  0425    60553   15900      0    2.35e+00    0    1.72e+00
2024 08 31  0430    60553   16200      0    1.72e+00    0    1.25e+00
2024 08 31  0435    60553   16500      0    1.64e+00    0    1.18e+00
2024 08 31  0440    60553   16800      0    2.47e+00    0    1.78e+00
2024 08 31  0445    60553   17100      0    4.08e+00    0    2.91e+00
2024 08 31  0450    60553   17400      0    4.14e+00    0    3.01e+00
2024 08 31  0455    60553   17700      0    4.32e+00    0    3.16e+00
2024 08 31  0500    60553   18000      0    1.73e+00    0    1.25e+00
2024 08 31  0505    60553   18300      0    2.06e+00    0    1.46e+00
2024 08 31  0510    60553   18600      0    3.77e+00    0    2.71e+00
2024 08 31  0515    60553   18900      0    4.11e+00    0    3.00e+00
2024 08 31  0520    60553   19200      0    4.54e+00    0    3.31e+00
2024 08 31  0525    60553   19500      0    4.74e+00    0    3.45e+00
