:Data_list: 20170528_ace_sis_5m.txt
:Created: 2017 May 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 05 28  0000    57901       0      9   -1.00e+05    9   -1.00e+05
2017 05 28  0005    57901     300      9   -1.00e+05    9   -1.00e+05
2017 05 28  0010    57901     600      9   -1.00e+05    9   -1.00e+05
2017 05 28  0015    57901     900      9   -1.00e+05    9   -1.00e+05
2017 05 28  0020    57901    1200      9   -1.00e+05    9   -1.00e+05
2017 05 28  0025    57901    1500      9   -1.00e+05    9   -1.00e+05
2017 05 28  0030    57901    1800      9   -1.00e+05    9   -1.00e+05
2017 05 28  0035    57901    2100      9   -1.00e+05    9   -1.00e+05
2017 05 28  0040    57901    2400      9   -1.00e+05    9   -1.00e+05
2017 05 28  0045    57901    2700      9   -1.00e+05    9   -1.00e+05
2017 05 28  0050    57901    3000      9   -1.00e+05    9   -1.00e+05
2017 05 28  0055    57901    3300      9   -1.00e+05    9   -1.00e+05
2017 05 28  0100    57901    3600      9   -1.00e+05    9   -1.00e+05
2017 05 28  0105    57901    3900      9   -1.00e+05    9   -1.00e+05
2017 05 28  0110    57901    4200      9   -1.00e+05    9   -1.00e+05
2017 05 28  0115    57901    4500      9   -1.00e+05    9   -1.00e+05
2017 05 28  0120    57901    4800      9   -1.00e+05    9   -1.00e+05
2017 05 28  0125    57901    5100      9   -1.00e+05    9   -1.00e+05
2017 05 28  0130    57901    5400      9   -1.00e+05    9   -1.00e+05
2017 05 28  0135    57901    5700      9   -1.00e+05    9   -1.00e+05
2017 05 28  0140    57901    6000      9   -1.00e+05    9   -1.00e+05
2017 05 28  0145    57901    6300      9   -1.00e+05    9   -1.00e+05
2017 05 28  0150    57901    6600      9   -1.00e+05    9   -1.00e+05
2017 05 28  0155    57901    6900      9   -1.00e+05    9   -1.00e+05
2017 05 28  0200    57901    7200      9   -1.00e+05    9   -1.00e+05
2017 05 28  0205    57901    7500      9   -1.00e+05    9   -1.00e+05
2017 05 28  0210    57901    7800      9   -1.00e+05    9   -1.00e+05
2017 05 28  0215    57901    8100      9   -1.00e+05    9   -1.00e+05
2017 05 28  0220    57901    8400      0    1.87e+00    0    1.32e+00
2017 05 28  0225    57901    8700      0    1.84e+00    0    1.29e+00
2017 05 28  0230    57901    9000      0    1.90e+00    0    1.33e+00
2017 05 28  0235    57901    9300      0    1.86e+00    0    1.29e+00
2017 05 28  0240    57901    9600      0    1.95e+00    0    1.38e+00
2017 05 28  0245    57901    9900      0    1.87e+00    0    1.31e+00
2017 05 28  0250    57901   10200      0    1.91e+00    0    1.34e+00
2017 05 28  0255    57901   10500      0    1.91e+00    0    1.35e+00
2017 05 28  0300    57901   10800      0    1.84e+00    0    1.28e+00
2017 05 28  0305    57901   11100      0    1.88e+00    0    1.32e+00
2017 05 28  0310    57901   11400      0    1.88e+00    0    1.31e+00
2017 05 28  0315    57901   11700      0    1.91e+00    0    1.33e+00
2017 05 28  0320    57901   12000      0    1.89e+00    0    1.34e+00
2017 05 28  0325    57901   12300      0    1.92e+00    0    1.34e+00
2017 05 28  0330    57901   12600      0    1.91e+00    0    1.35e+00
2017 05 28  0335    57901   12900      0    1.90e+00    0    1.33e+00
2017 05 28  0340    57901   13200      0    1.91e+00    0    1.34e+00
2017 05 28  0345    57901   13500      0    1.92e+00    0    1.35e+00
2017 05 28  0350    57901   13800      0    1.95e+00    0    1.39e+00
2017 05 28  0355    57901   14100      0    1.90e+00    0    1.33e+00
2017 05 28  0400    57901   14400      0    1.91e+00    0    1.35e+00
2017 05 28  0405    57901   14700      0    1.91e+00    0    1.35e+00
2017 05 28  0410    57901   15000      0    1.90e+00    0    1.34e+00
2017 05 28  0415    57901   15300      0    1.92e+00    0    1.36e+00
2017 05 28  0420    57901   15600      0    1.91e+00    0    1.34e+00
2017 05 28  0425    57901   15900      0    1.92e+00    0    1.35e+00
2017 05 28  0430    57901   16200      0    1.90e+00    0    1.33e+00
2017 05 28  0435    57901   16500      0    1.90e+00    0    1.32e+00
2017 05 28  0440    57901   16800      0    1.91e+00    0    1.33e+00
2017 05 28  0445    57901   17100      0    1.93e+00    0    1.37e+00
2017 05 28  0450    57901   17400      0    1.88e+00    0    1.33e+00
2017 05 28  0455    57901   17700      0    1.92e+00    0    1.34e+00
2017 05 28  0500    57901   18000      0    1.91e+00    0    1.35e+00
2017 05 28  0505    57901   18300      0    1.91e+00    0    1.35e+00
2017 05 28  0510    57901   18600      0    1.92e+00    0    1.33e+00
2017 05 28  0515    57901   18900      0    1.89e+00    0    1.32e+00
2017 05 28  0520    57901   19200      0    1.89e+00    0    1.31e+00
2017 05 28  0525    57901   19500      0    1.94e+00    0    1.36e+00
2017 05 28  0530    57901   19800      0    1.88e+00    0    1.33e+00
2017 05 28  0535    57901   20100      0    1.95e+00    0    1.38e+00
2017 05 28  0540    57901   20400      0    1.95e+00    0    1.37e+00
2017 05 28  0545    57901   20700      0    1.91e+00    0    1.33e+00
2017 05 28  0550    57901   21000      0    1.87e+00    0    1.31e+00
2017 05 28  0555    57901   21300      0    1.89e+00    0    1.33e+00
2017 05 28  0600    57901   21600      0    1.86e+00    0    1.29e+00
2017 05 28  0605    57901   21900      0    1.93e+00    0    1.37e+00
2017 05 28  0610    57901   22200      0    1.90e+00    0    1.34e+00
2017 05 28  0615    57901   22500      0    1.89e+00    0    1.32e+00
2017 05 28  0620    57901   22800      0    1.94e+00    0    1.36e+00
2017 05 28  0625    57901   23100      0    1.82e+00    0    1.26e+00
2017 05 28  0630    57901   23400      0    1.86e+00    0    1.30e+00
2017 05 28  0635    57901   23700      0    1.86e+00    0    1.30e+00
2017 05 28  0640    57901   24000      0    1.89e+00    0    1.32e+00
2017 05 28  0645    57901   24300      0    1.90e+00    0    1.34e+00
2017 05 28  0650    57901   24600      0    1.88e+00    0    1.31e+00
2017 05 28  0655    57901   24900      0    1.85e+00    0    1.30e+00
2017 05 28  0700    57901   25200      0    1.86e+00    0    1.30e+00
2017 05 28  0705    57901   25500      0    1.89e+00    0    1.33e+00
2017 05 28  0710    57901   25800      0    1.86e+00    0    1.30e+00
2017 05 28  0715    57901   26100      0    1.88e+00    0    1.31e+00
2017 05 28  0720    57901   26400      0    1.93e+00    0    1.34e+00
2017 05 28  0725    57901   26700      0    1.85e+00    0    1.28e+00
2017 05 28  0730    57901   27000      0    1.86e+00    0    1.31e+00
2017 05 28  0735    57901   27300      0    1.83e+00    0    1.28e+00
2017 05 28  0740    57901   27600      0    1.88e+00    0    1.32e+00
2017 05 28  0745    57901   27900      0    1.94e+00    0    1.37e+00
2017 05 28  0750    57901   28200      0    1.92e+00    0    1.34e+00
2017 05 28  0755    57901   28500      0    1.92e+00    0    1.35e+00
