:Data_list: 20170218_ace_mag_1m.txt
:Created: 2017 Feb 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 02 18  0000   57802       0    0    -6.7     3.9    -3.6     8.5   -24.7   150.1
2017 02 18  0001   57802      60    0    -6.6     3.8    -3.6     8.4   -25.3   150.0
2017 02 18  0002   57802     120    0    -6.5     3.7    -4.0     8.5   -28.1   150.4
2017 02 18  0003   57802     180    0    -6.5     3.5    -4.0     8.4   -28.7   151.8
2017 02 18  0004   57802     240    0    -6.4     3.5    -3.9     8.3   -28.3   151.1
2017 02 18  0005   57802     300    0    -6.6     3.4    -4.1     8.4   -28.8   152.8
2017 02 18  0006   57802     360    0    -6.7     3.4    -4.2     8.6   -29.5   153.2
2017 02 18  0007   57802     420    0    -6.8     4.0    -3.9     8.8   -26.3   149.8
2017 02 18  0008   57802     480    0    -6.9     3.9    -3.9     8.9   -26.0   150.5
2017 02 18  0009   57802     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0010   57802     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0011   57802     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0012   57802     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0013   57802     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0014   57802     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0015   57802     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0016   57802     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0017   57802    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0018   57802    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0019   57802    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0020   57802    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 02 18  0021   57802    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
