:Data_list: 20160227_ace_sis_5m.txt
:Created: 2016 Feb 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 27  0000    57445       0      0    1.57e+00    0    1.10e+00
2016 02 27  0005    57445     300      0    1.58e+00    0    1.11e+00
2016 02 27  0010    57445     600      0    1.57e+00    0    1.11e+00
2016 02 27  0015    57445     900      0    1.61e+00    0    1.15e+00
2016 02 27  0020    57445    1200      0    1.60e+00    0    1.13e+00
2016 02 27  0025    57445    1500      0    1.59e+00    0    1.14e+00
2016 02 27  0030    57445    1800      0    1.59e+00    0    1.12e+00
2016 02 27  0035    57445    2100      0    1.59e+00    0    1.12e+00
2016 02 27  0040    57445    2400      0    1.58e+00    0    1.11e+00
2016 02 27  0045    57445    2700      0    1.60e+00    0    1.12e+00
2016 02 27  0050    57445    3000      0    1.57e+00    0    1.11e+00
2016 02 27  0055    57445    3300      0    1.61e+00    0    1.13e+00
2016 02 27  0100    57445    3600      0    1.58e+00    0    1.10e+00
2016 02 27  0105    57445    3900      0    1.58e+00    0    1.11e+00
2016 02 27  0110    57445    4200      0    1.60e+00    0    1.12e+00
2016 02 27  0115    57445    4500      0    1.60e+00    0    1.13e+00
2016 02 27  0120    57445    4800      0    1.58e+00    0    1.11e+00
2016 02 27  0125    57445    5100      0    1.56e+00    0    1.09e+00
2016 02 27  0130    57445    5400      0    1.56e+00    0    1.10e+00
2016 02 27  0135    57445    5700      0    1.56e+00    0    1.10e+00
2016 02 27  0140    57445    6000      0    1.58e+00    0    1.12e+00
2016 02 27  0145    57445    6300      0    1.57e+00    0    1.10e+00
2016 02 27  0150    57445    6600      0    1.59e+00    0    1.11e+00
2016 02 27  0155    57445    6900      0    1.56e+00    0    1.10e+00
2016 02 27  0200    57445    7200      0    1.56e+00    0    1.10e+00
2016 02 27  0205    57445    7500      0    1.57e+00    0    1.10e+00
2016 02 27  0210    57445    7800      0    1.61e+00    0    1.13e+00
2016 02 27  0215    57445    8100      0    1.59e+00    0    1.11e+00
2016 02 27  0220    57445    8400      0    1.59e+00    0    1.12e+00
2016 02 27  0225    57445    8700      0    1.57e+00    0    1.11e+00
2016 02 27  0230    57445    9000      0    1.59e+00    0    1.12e+00
2016 02 27  0235    57445    9300      0    1.58e+00    0    1.09e+00
2016 02 27  0240    57445    9600      0    1.60e+00    0    1.11e+00
2016 02 27  0245    57445    9900      0    1.58e+00    0    1.12e+00
2016 02 27  0250    57445   10200      0    1.57e+00    0    1.10e+00
2016 02 27  0255    57445   10500      0    1.60e+00    0    1.13e+00
2016 02 27  0300    57445   10800      0    1.62e+00    0    1.13e+00
2016 02 27  0305    57445   11100      0    1.61e+00    0    1.14e+00
2016 02 27  0310    57445   11400      0    1.57e+00    0    1.09e+00
2016 02 27  0315    57445   11700      0    1.61e+00    0    1.15e+00
2016 02 27  0320    57445   12000      0    1.60e+00    0    1.13e+00
2016 02 27  0325    57445   12300      0    1.59e+00    0    1.12e+00
2016 02 27  0330    57445   12600      0    1.58e+00    0    1.12e+00
2016 02 27  0335    57445   12900      0    1.59e+00    0    1.12e+00
2016 02 27  0340    57445   13200      0    1.59e+00    0    1.12e+00
2016 02 27  0345    57445   13500      0    1.62e+00    0    1.13e+00
2016 02 27  0350    57445   13800      0    1.60e+00    0    1.12e+00
2016 02 27  0355    57445   14100      0    1.58e+00    0    1.12e+00
2016 02 27  0400    57445   14400      0    1.63e+00    0    1.14e+00
2016 02 27  0405    57445   14700      0    1.62e+00    0    1.13e+00
2016 02 27  0410    57445   15000      0    1.57e+00    0    1.10e+00
2016 02 27  0415    57445   15300      0    1.59e+00    0    1.12e+00
2016 02 27  0420    57445   15600      0    1.57e+00    0    1.10e+00
2016 02 27  0425    57445   15900      0    1.57e+00    0    1.12e+00
2016 02 27  0430    57445   16200      0    1.56e+00    0    1.09e+00
2016 02 27  0435    57445   16500      0    1.58e+00    0    1.11e+00
2016 02 27  0440    57445   16800      0    1.57e+00    0    1.09e+00
2016 02 27  0445    57445   17100      0    1.55e+00    0    1.08e+00
