:Data_list: 20210319_ace_sis_5m.txt
:Created: 2021 Mar 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 03 19  0000    59292       0      0    2.39e+00    0    1.67e+00
2021 03 19  0005    59292     300      0    2.38e+00    0    1.68e+00
2021 03 19  0010    59292     600      0    2.38e+00    0    1.68e+00
2021 03 19  0015    59292     900      0    2.42e+00    0    1.68e+00
2021 03 19  0020    59292    1200      0    2.37e+00    0    1.65e+00
2021 03 19  0025    59292    1500      0    2.40e+00    0    1.67e+00
2021 03 19  0030    59292    1800      0    2.42e+00    0    1.70e+00
2021 03 19  0035    59292    2100      0    2.37e+00    0    1.67e+00
2021 03 19  0040    59292    2400      0    2.40e+00    0    1.68e+00
2021 03 19  0045    59292    2700      0    2.37e+00    0    1.68e+00
2021 03 19  0050    59292    3000      0    2.38e+00    0    1.69e+00
2021 03 19  0055    59292    3300      0    2.43e+00    0    1.70e+00
2021 03 19  0100    59292    3600      0    2.36e+00    0    1.65e+00
2021 03 19  0105    59292    3900      0    2.36e+00    0    1.65e+00
2021 03 19  0110    59292    4200      0    2.33e+00    0    1.64e+00
2021 03 19  0115    59292    4500      0    2.37e+00    0    1.66e+00
2021 03 19  0120    59292    4800      0    2.39e+00    0    1.67e+00
2021 03 19  0125    59292    5100      0    2.36e+00    0    1.66e+00
2021 03 19  0130    59292    5400      0    2.33e+00    0    1.63e+00
2021 03 19  0135    59292    5700      9   -1.00e+05    9   -1.00e+05
2021 03 19  0140    59292    6000      9   -1.00e+05    9   -1.00e+05
2021 03 19  0145    59292    6300      9   -1.00e+05    9   -1.00e+05
2021 03 19  0150    59292    6600      9   -1.00e+05    9   -1.00e+05
2021 03 19  0155    59292    6900      9   -1.00e+05    9   -1.00e+05
2021 03 19  0200    59292    7200      9   -1.00e+05    9   -1.00e+05
2021 03 19  0205    59292    7500      9   -1.00e+05    9   -1.00e+05
2021 03 19  0210    59292    7800      9   -1.00e+05    9   -1.00e+05
2021 03 19  0215    59292    8100      9   -1.00e+05    9   -1.00e+05
2021 03 19  0220    59292    8400      9   -1.00e+05    9   -1.00e+05
2021 03 19  0225    59292    8700      9   -1.00e+05    9   -1.00e+05
2021 03 19  0230    59292    9000      9   -1.00e+05    9   -1.00e+05
2021 03 19  0235    59292    9300      9   -1.00e+05    9   -1.00e+05
2021 03 19  0240    59292    9600      9   -1.00e+05    9   -1.00e+05
2021 03 19  0245    59292    9900      9   -1.00e+05    9   -1.00e+05
2021 03 19  0250    59292   10200      9   -1.00e+05    9   -1.00e+05
2021 03 19  0255    59292   10500      9   -1.00e+05    9   -1.00e+05
2021 03 19  0300    59292   10800      9   -1.00e+05    9   -1.00e+05
2021 03 19  0305    59292   11100      9   -1.00e+05    9   -1.00e+05
2021 03 19  0310    59292   11400      9   -1.00e+05    9   -1.00e+05
2021 03 19  0315    59292   11700      9   -1.00e+05    9   -1.00e+05
2021 03 19  0320    59292   12000      9   -1.00e+05    9   -1.00e+05
2021 03 19  0325    59292   12300      9   -1.00e+05    9   -1.00e+05
2021 03 19  0330    59292   12600      9   -1.00e+05    9   -1.00e+05
2021 03 19  0335    59292   12900      9   -1.00e+05    9   -1.00e+05
2021 03 19  0340    59292   13200      9   -1.00e+05    9   -1.00e+05
2021 03 19  0345    59292   13500      9   -1.00e+05    9   -1.00e+05
2021 03 19  0350    59292   13800      9   -1.00e+05    9   -1.00e+05
2021 03 19  0355    59292   14100      9   -1.00e+05    9   -1.00e+05
2021 03 19  0400    59292   14400      9   -1.00e+05    9   -1.00e+05
2021 03 19  0405    59292   14700      9   -1.00e+05    9   -1.00e+05
2021 03 19  0410    59292   15000      9   -1.00e+05    9   -1.00e+05
2021 03 19  0415    59292   15300      9   -1.00e+05    9   -1.00e+05
2021 03 19  0420    59292   15600      9   -1.00e+05    9   -1.00e+05
2021 03 19  0425    59292   15900      9   -1.00e+05    9   -1.00e+05
2021 03 19  0430    59292   16200      9   -1.00e+05    9   -1.00e+05
2021 03 19  0435    59292   16500      9   -1.00e+05    9   -1.00e+05
2021 03 19  0440    59292   16800      9   -1.00e+05    9   -1.00e+05
2021 03 19  0445    59292   17100      9   -1.00e+05    9   -1.00e+05
2021 03 19  0450    59292   17400      9   -1.00e+05    9   -1.00e+05
2021 03 19  0455    59292   17700      9   -1.00e+05    9   -1.00e+05
2021 03 19  0500    59292   18000      9   -1.00e+05    9   -1.00e+05
2021 03 19  0505    59292   18300      9   -1.00e+05    9   -1.00e+05
2021 03 19  0510    59292   18600      9   -1.00e+05    9   -1.00e+05
2021 03 19  0515    59292   18900      9   -1.00e+05    9   -1.00e+05
2021 03 19  0520    59292   19200      9   -1.00e+05    9   -1.00e+05
2021 03 19  0525    59292   19500      9   -1.00e+05    9   -1.00e+05
2021 03 19  0530    59292   19800      9   -1.00e+05    9   -1.00e+05
2021 03 19  0535    59292   20100      9   -1.00e+05    9   -1.00e+05
2021 03 19  0540    59292   20400      9   -1.00e+05    9   -1.00e+05
2021 03 19  0545    59292   20700      9   -1.00e+05    9   -1.00e+05
2021 03 19  0550    59292   21000      9   -1.00e+05    9   -1.00e+05
2021 03 19  0555    59292   21300      9   -1.00e+05    9   -1.00e+05
2021 03 19  0600    59292   21600      9   -1.00e+05    9   -1.00e+05
2021 03 19  0605    59292   21900      9   -1.00e+05    9   -1.00e+05
2021 03 19  0610    59292   22200      9   -1.00e+05    9   -1.00e+05
2021 03 19  0615    59292   22500      9   -1.00e+05    9   -1.00e+05
2021 03 19  0620    59292   22800      9   -1.00e+05    9   -1.00e+05
2021 03 19  0625    59292   23100      9   -1.00e+05    9   -1.00e+05
2021 03 19  0630    59292   23400      9   -1.00e+05    9   -1.00e+05
2021 03 19  0635    59292   23700      9   -1.00e+05    9   -1.00e+05
2021 03 19  0640    59292   24000      9   -1.00e+05    9   -1.00e+05
2021 03 19  0645    59292   24300      9   -1.00e+05    9   -1.00e+05
