:Data_list: 20231112_ace_sis_5m.txt
:Created: 2023 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 11 12  0000    60260       0      0    1.05e+00    0    7.33e-01
2023 11 12  0005    60260     300      0    1.17e+00    0    8.38e-01
2023 11 12  0010    60260     600      0    1.48e+00    0    1.04e+00
2023 11 12  0015    60260     900      0    1.67e+00    0    1.20e+00
2023 11 12  0020    60260    1200      0    1.99e+00    0    1.42e+00
2023 11 12  0025    60260    1500      0    1.73e+00    0    1.23e+00
2023 11 12  0030    60260    1800      0    1.63e+00    0    1.15e+00
2023 11 12  0035    60260    2100      0    1.14e+00    0    8.06e-01
2023 11 12  0040    60260    2400      0    1.11e+00    0    7.87e-01
2023 11 12  0045    60260    2700      0    1.08e+00    0    7.65e-01
2023 11 12  0050    60260    3000      0    1.22e+00    0    8.63e-01
2023 11 12  0055    60260    3300      0    1.33e+00    0    9.43e-01
2023 11 12  0100    60260    3600      0    1.08e+00    0    7.48e-01
2023 11 12  0105    60260    3900      0    1.29e+00    0    9.16e-01
2023 11 12  0110    60260    4200      0    1.93e+00    0    1.37e+00
2023 11 12  0115    60260    4500      0    1.62e+00    0    1.14e+00
2023 11 12  0120    60260    4800      0    1.34e+00    0    9.49e-01
2023 11 12  0125    60260    5100      0    1.34e+00    0    9.41e-01
2023 11 12  0130    60260    5400      0    1.32e+00    0    9.22e-01
2023 11 12  0135    60260    5700      0    1.16e+00    0    8.15e-01
2023 11 12  0140    60260    6000      0    1.32e+00    0    9.28e-01
2023 11 12  0145    60260    6300      0    1.56e+00    0    1.11e+00
2023 11 12  0150    60260    6600      0    1.52e+00    0    1.08e+00
2023 11 12  0155    60260    6900      0    1.55e+00    0    1.10e+00
2023 11 12  0200    60260    7200      0    1.44e+00    0    1.03e+00
2023 11 12  0205    60260    7500      0    1.35e+00    0    9.44e-01
2023 11 12  0210    60260    7800      0    1.07e+00    0    7.55e-01
2023 11 12  0215    60260    8100      0    1.05e+00    0    7.29e-01
2023 11 12  0220    60260    8400      0    1.04e+00    0    7.37e-01
2023 11 12  0225    60260    8700      0    1.44e+00    0    1.03e+00
2023 11 12  0230    60260    9000      0    1.59e+00    0    1.13e+00
2023 11 12  0235    60260    9300      0    2.15e+00    0    1.55e+00
