:Data_list: 20200508_ace_sis_5m.txt
:Created: 2020 May 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 05 08  0000    58977       0      0    2.39e+00    0    1.68e+00
2020 05 08  0005    58977     300      0    2.43e+00    0    1.71e+00
2020 05 08  0010    58977     600      0    2.43e+00    0    1.70e+00
2020 05 08  0015    58977     900      0    2.32e+00    0    1.63e+00
2020 05 08  0020    58977    1200      0    2.40e+00    0    1.69e+00
2020 05 08  0025    58977    1500      0    2.45e+00    0    1.73e+00
2020 05 08  0030    58977    1800      0    2.45e+00    0    1.73e+00
2020 05 08  0035    58977    2100      0    2.41e+00    0    1.68e+00
2020 05 08  0040    58977    2400      0    2.40e+00    0    1.67e+00
2020 05 08  0045    58977    2700      0    2.37e+00    0    1.65e+00
2020 05 08  0050    58977    3000      0    2.32e+00    0    1.61e+00
2020 05 08  0055    58977    3300      0    2.42e+00    0    1.70e+00
2020 05 08  0100    58977    3600      0    2.41e+00    0    1.68e+00
2020 05 08  0105    58977    3900      0    2.42e+00    0    1.69e+00
2020 05 08  0110    58977    4200      0    2.40e+00    0    1.70e+00
2020 05 08  0115    58977    4500      0    2.43e+00    0    1.70e+00
2020 05 08  0120    58977    4800      0    2.39e+00    0    1.66e+00
2020 05 08  0125    58977    5100      0    2.35e+00    0    1.63e+00
2020 05 08  0130    58977    5400      0    2.43e+00    0    1.71e+00
2020 05 08  0135    58977    5700      0    2.43e+00    0    1.71e+00
2020 05 08  0140    58977    6000      0    2.42e+00    0    1.69e+00
2020 05 08  0145    58977    6300      0    2.40e+00    0    1.68e+00
2020 05 08  0150    58977    6600      0    2.39e+00    0    1.66e+00
2020 05 08  0155    58977    6900      0    2.38e+00    0    1.66e+00
2020 05 08  0200    58977    7200      0    2.37e+00    0    1.65e+00
2020 05 08  0205    58977    7500      0    2.44e+00    0    1.69e+00
2020 05 08  0210    58977    7800      0    2.39e+00    0    1.68e+00
2020 05 08  0215    58977    8100      0    2.41e+00    0    1.68e+00
2020 05 08  0220    58977    8400      0    2.39e+00    0    1.68e+00
2020 05 08  0225    58977    8700      0    2.44e+00    0    1.70e+00
2020 05 08  0230    58977    9000      0    2.35e+00    0    1.64e+00
2020 05 08  0235    58977    9300      0    2.37e+00    0    1.67e+00
2020 05 08  0240    58977    9600      0    2.43e+00    0    1.70e+00
2020 05 08  0245    58977    9900      0    2.48e+00    0    1.74e+00
2020 05 08  0250    58977   10200      0    2.42e+00    0    1.71e+00
2020 05 08  0255    58977   10500      0    2.46e+00    0    1.74e+00
2020 05 08  0300    58977   10800      0    2.40e+00    0    1.67e+00
2020 05 08  0305    58977   11100      0    2.35e+00    0    1.66e+00
2020 05 08  0310    58977   11400      0    2.34e+00    0    1.66e+00
2020 05 08  0315    58977   11700      0    2.42e+00    0    1.69e+00
2020 05 08  0320    58977   12000      0    2.40e+00    0    1.68e+00
2020 05 08  0325    58977   12300      0    2.39e+00    0    1.67e+00
2020 05 08  0330    58977   12600      0    2.46e+00    0    1.73e+00
2020 05 08  0335    58977   12900      0    2.42e+00    0    1.69e+00
2020 05 08  0340    58977   13200      0    2.25e+00    0    1.57e+00
2020 05 08  0345    58977   13500      0    2.37e+00    0    1.67e+00
2020 05 08  0350    58977   13800      0    2.43e+00    0    1.70e+00
2020 05 08  0355    58977   14100      0    2.41e+00    0    1.70e+00
2020 05 08  0400    58977   14400      0    2.37e+00    0    1.67e+00
2020 05 08  0405    58977   14700      0    2.45e+00    0    1.73e+00
2020 05 08  0410    58977   15000      0    2.43e+00    0    1.70e+00
2020 05 08  0415    58977   15300      0    2.31e+00    0    1.62e+00
2020 05 08  0420    58977   15600      0    2.38e+00    0    1.67e+00
2020 05 08  0425    58977   15900      0    2.35e+00    0    1.64e+00
2020 05 08  0430    58977   16200      0    2.42e+00    0    1.69e+00
2020 05 08  0435    58977   16500      0    2.36e+00    0    1.66e+00
2020 05 08  0440    58977   16800      0    2.42e+00    0    1.71e+00
2020 05 08  0445    58977   17100      0    2.37e+00    0    1.65e+00
2020 05 08  0450    58977   17400      0    2.34e+00    0    1.62e+00
2020 05 08  0455    58977   17700      0    2.40e+00    0    1.69e+00
2020 05 08  0500    58977   18000      0    2.38e+00    0    1.65e+00
2020 05 08  0505    58977   18300      0    2.43e+00    0    1.69e+00
2020 05 08  0510    58977   18600      0    2.41e+00    0    1.70e+00
2020 05 08  0515    58977   18900      0    2.41e+00    0    1.69e+00
2020 05 08  0520    58977   19200      0    2.34e+00    0    1.65e+00
2020 05 08  0525    58977   19500      0    2.35e+00    0    1.66e+00
2020 05 08  0530    58977   19800      0    2.45e+00    0    1.72e+00
2020 05 08  0535    58977   20100      0    2.42e+00    0    1.69e+00
2020 05 08  0540    58977   20400      0    2.47e+00    0    1.73e+00
2020 05 08  0545    58977   20700      0    2.44e+00    0    1.69e+00
2020 05 08  0550    58977   21000      0    2.43e+00    0    1.70e+00
2020 05 08  0555    58977   21300      0    2.35e+00    0    1.66e+00
2020 05 08  0600    58977   21600      0    2.35e+00    0    1.64e+00
2020 05 08  0605    58977   21900      0    2.38e+00    0    1.67e+00
2020 05 08  0610    58977   22200      0    2.40e+00    0    1.69e+00
2020 05 08  0615    58977   22500      0    2.42e+00    0    1.70e+00
2020 05 08  0620    58977   22800      0    2.43e+00    0    1.70e+00
2020 05 08  0625    58977   23100      0    2.39e+00    0    1.67e+00
2020 05 08  0630    58977   23400      0    2.34e+00    0    1.63e+00
2020 05 08  0635    58977   23700      0    2.40e+00    0    1.68e+00
2020 05 08  0640    58977   24000      0    2.38e+00    0    1.67e+00
2020 05 08  0645    58977   24300      0    2.42e+00    0    1.71e+00
2020 05 08  0650    58977   24600      0    2.43e+00    0    1.70e+00
2020 05 08  0655    58977   24900      0    2.43e+00    0    1.71e+00
2020 05 08  0700    58977   25200      0    2.36e+00    0    1.65e+00
2020 05 08  0705    58977   25500      0    2.38e+00    0    1.66e+00
2020 05 08  0710    58977   25800      0    2.35e+00    0    1.64e+00
2020 05 08  0715    58977   26100      0    2.38e+00    0    1.67e+00
2020 05 08  0720    58977   26400      0    2.43e+00    0    1.69e+00
2020 05 08  0725    58977   26700      0    2.39e+00    0    1.67e+00
2020 05 08  0730    58977   27000      0    2.45e+00    0    1.72e+00
2020 05 08  0735    58977   27300      0    2.46e+00    0    1.72e+00
2020 05 08  0740    58977   27600      0    2.33e+00    0    1.63e+00
2020 05 08  0745    58977   27900      0    2.38e+00    0    1.67e+00
2020 05 08  0750    58977   28200      0    2.44e+00    0    1.71e+00
2020 05 08  0755    58977   28500      0    2.45e+00    0    1.70e+00
2020 05 08  0800    58977   28800      0    2.43e+00    0    1.69e+00
2020 05 08  0805    58977   29100      0    2.49e+00    0    1.74e+00
2020 05 08  0810    58977   29400      0    2.40e+00    0    1.67e+00
2020 05 08  0815    58977   29700      0    2.32e+00    0    1.63e+00
2020 05 08  0820    58977   30000      0    2.35e+00    0    1.64e+00
2020 05 08  0825    58977   30300      0    2.42e+00    0    1.68e+00
2020 05 08  0830    58977   30600      0    2.22e+00    0    1.55e+00
2020 05 08  0835    58977   30900      0    2.44e+00    0    1.70e+00
2020 05 08  0840    58977   31200      0    2.43e+00    0    1.70e+00
2020 05 08  0845    58977   31500      0    2.41e+00    0    1.70e+00
2020 05 08  0850    58977   31800      0    2.36e+00    0    1.62e+00
2020 05 08  0855    58977   32100      0    2.41e+00    0    1.70e+00
