:Data_list: 20160720_ace_sis_5m.txt
:Created: 2016 Jul 20 0801 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 07 20  0000    57589       0      0    1.53e+00    0    1.08e+00
2016 07 20  0005    57589     300      0    1.53e+00    0    1.08e+00
2016 07 20  0010    57589     600      0    1.60e+00    0    1.13e+00
2016 07 20  0015    57589     900      0    1.55e+00    0    1.09e+00
2016 07 20  0020    57589    1200      0    1.59e+00    0    1.12e+00
2016 07 20  0025    57589    1500      0    1.54e+00    0    1.08e+00
2016 07 20  0030    57589    1800      0    1.51e+00    0    1.06e+00
2016 07 20  0035    57589    2100      0    1.53e+00    0    1.08e+00
2016 07 20  0040    57589    2400      0    1.54e+00    0    1.08e+00
2016 07 20  0045    57589    2700      0    1.55e+00    0    1.09e+00
2016 07 20  0050    57589    3000      0    1.53e+00    0    1.07e+00
2016 07 20  0055    57589    3300      0    1.55e+00    0    1.09e+00
2016 07 20  0100    57589    3600      0    1.52e+00    0    1.07e+00
2016 07 20  0105    57589    3900      0    1.51e+00    0    1.06e+00
2016 07 20  0110    57589    4200      0    1.53e+00    0    1.08e+00
2016 07 20  0115    57589    4500      0    1.54e+00    0    1.09e+00
2016 07 20  0120    57589    4800      0    1.57e+00    0    1.10e+00
2016 07 20  0125    57589    5100      0    1.53e+00    0    1.07e+00
2016 07 20  0130    57589    5400      0    1.56e+00    0    1.10e+00
2016 07 20  0135    57589    5700      0    1.53e+00    0    1.07e+00
2016 07 20  0140    57589    6000      0    1.47e+00    0    1.03e+00
2016 07 20  0145    57589    6300      0    1.53e+00    0    1.08e+00
2016 07 20  0150    57589    6600      0    1.53e+00    0    1.09e+00
2016 07 20  0155    57589    6900      0    1.53e+00    0    1.08e+00
2016 07 20  0200    57589    7200      0    1.53e+00    0    1.07e+00
2016 07 20  0205    57589    7500      0    1.52e+00    0    1.06e+00
2016 07 20  0210    57589    7800      0    1.49e+00    0    1.05e+00
2016 07 20  0215    57589    8100      0    1.49e+00    0    1.04e+00
2016 07 20  0220    57589    8400      0    1.49e+00    0    1.04e+00
2016 07 20  0225    57589    8700      0    1.53e+00    0    1.08e+00
2016 07 20  0230    57589    9000      0    1.55e+00    0    1.10e+00
2016 07 20  0235    57589    9300      0    1.56e+00    0    1.09e+00
2016 07 20  0240    57589    9600      0    1.47e+00    0    1.03e+00
2016 07 20  0245    57589    9900      0    1.51e+00    0    1.06e+00
2016 07 20  0250    57589   10200      0    1.51e+00    0    1.07e+00
2016 07 20  0255    57589   10500      0    1.53e+00    0    1.08e+00
2016 07 20  0300    57589   10800      0    1.54e+00    0    1.08e+00
2016 07 20  0305    57589   11100      0    1.51e+00    0    1.06e+00
2016 07 20  0310    57589   11400      0    1.50e+00    0    1.06e+00
2016 07 20  0315    57589   11700      0    1.52e+00    0    1.07e+00
2016 07 20  0320    57589   12000      0    1.52e+00    0    1.08e+00
2016 07 20  0325    57589   12300      0    1.48e+00    0    1.03e+00
2016 07 20  0330    57589   12600      0    1.50e+00    0    1.04e+00
2016 07 20  0335    57589   12900      0    1.51e+00    0    1.06e+00
2016 07 20  0340    57589   13200      0    1.51e+00    0    1.06e+00
2016 07 20  0345    57589   13500      0    1.56e+00    0    1.09e+00
2016 07 20  0350    57589   13800      0    1.49e+00    0    1.04e+00
2016 07 20  0355    57589   14100      0    1.46e+00    0    1.03e+00
2016 07 20  0400    57589   14400      0    1.50e+00    0    1.06e+00
2016 07 20  0405    57589   14700      0    1.51e+00    0    1.05e+00
2016 07 20  0410    57589   15000      0    1.51e+00    0    1.06e+00
2016 07 20  0415    57589   15300      0    1.54e+00    0    1.08e+00
2016 07 20  0420    57589   15600      0    1.52e+00    0    1.07e+00
2016 07 20  0425    57589   15900      0    1.48e+00    0    1.03e+00
2016 07 20  0430    57589   16200      0    1.50e+00    0    1.05e+00
2016 07 20  0435    57589   16500      0    1.47e+00    0    1.02e+00
2016 07 20  0440    57589   16800      0    1.49e+00    0    1.06e+00
2016 07 20  0445    57589   17100      0    1.50e+00    0    1.05e+00
2016 07 20  0450    57589   17400      0    1.48e+00    0    1.04e+00
2016 07 20  0455    57589   17700      0    1.52e+00    0    1.08e+00
2016 07 20  0500    57589   18000      0    1.47e+00    0    1.03e+00
2016 07 20  0505    57589   18300      0    1.49e+00    0    1.06e+00
2016 07 20  0510    57589   18600      0    1.42e+00    0    9.96e-01
2016 07 20  0515    57589   18900      0    1.47e+00    0    1.04e+00
2016 07 20  0520    57589   19200      0    1.50e+00    0    1.05e+00
2016 07 20  0525    57589   19500      0    1.51e+00    0    1.05e+00
2016 07 20  0530    57589   19800      0    1.49e+00    0    1.06e+00
2016 07 20  0535    57589   20100      0    1.43e+00    0    1.00e+00
2016 07 20  0540    57589   20400      0    1.46e+00    0    1.02e+00
2016 07 20  0545    57589   20700      0    1.48e+00    0    1.04e+00
2016 07 20  0550    57589   21000      0    1.50e+00    0    1.05e+00
2016 07 20  0555    57589   21300      0    1.48e+00    0    1.04e+00
2016 07 20  0600    57589   21600      0    1.48e+00    0    1.04e+00
2016 07 20  0605    57589   21900      0    1.49e+00    0    1.05e+00
2016 07 20  0610    57589   22200      0    1.44e+00    0    1.00e+00
2016 07 20  0615    57589   22500      0    1.47e+00    0    1.03e+00
2016 07 20  0620    57589   22800      0    1.46e+00    0    1.03e+00
2016 07 20  0625    57589   23100      0    1.51e+00    0    1.06e+00
2016 07 20  0630    57589   23400      0    1.48e+00    0    1.04e+00
2016 07 20  0635    57589   23700      0    1.50e+00    0    1.06e+00
2016 07 20  0640    57589   24000      0    1.49e+00    0    1.05e+00
2016 07 20  0645    57589   24300      9   -1.00e+05    9   -1.00e+05
2016 07 20  0650    57589   24600      0    1.42e+00    0    9.98e-01
2016 07 20  0655    57589   24900      0    1.46e+00    0    1.03e+00
2016 07 20  0700    57589   25200      0    1.50e+00    0    1.05e+00
2016 07 20  0705    57589   25500      0    1.53e+00    0    1.08e+00
2016 07 20  0710    57589   25800      0    1.50e+00    0    1.05e+00
2016 07 20  0715    57589   26100      0    1.45e+00    0    1.01e+00
2016 07 20  0720    57589   26400      0    1.49e+00    0    1.05e+00
2016 07 20  0725    57589   26700      0    1.47e+00    0    1.02e+00
2016 07 20  0730    57589   27000      0    1.47e+00    0    1.03e+00
2016 07 20  0735    57589   27300      0    1.50e+00    0    1.06e+00
2016 07 20  0740    57589   27600      0    1.51e+00    0    1.06e+00
2016 07 20  0745    57589   27900      0    1.52e+00    0    1.08e+00
2016 07 20  0750    57589   28200      0    1.47e+00    0    1.03e+00
2016 07 20  0755    57589   28500      0    1.48e+00    0    1.03e+00
