:Data_list: 20120821_ace_mag_1m.txt
:Created: 2012 Aug 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 08 21  0000   56160       0    0     2.4     1.6    -0.6     3.0   -11.1    33.9
2012 08 21  0001   56160      60    0     2.5     1.6    -0.6     3.1   -12.2    32.5
2012 08 21  0002   56160     120    0     2.5     1.4    -0.9     3.0   -18.3    29.7
2012 08 21  0003   56160     180    0     2.3     1.2    -1.0     2.8   -21.4    28.4
2012 08 21  0004   56160     240    0     2.5     1.4    -0.8     3.0   -15.3    30.0
2012 08 21  0005   56160     300    0     2.9     1.1    -1.0     3.3   -17.7    21.5
2012 08 21  0006   56160     360    0     3.0     1.1    -1.1     3.3   -19.9    19.6
2012 08 21  0007   56160     420    0     2.8     0.7    -1.5     3.2   -27.2    13.5
2012 08 21  0008   56160     480    0     2.9     0.6    -1.3     3.2   -24.5    12.3
2012 08 21  0009   56160     540    0     3.0     0.8    -1.1     3.3   -19.3    15.2
2012 08 21  0010   56160     600    0     2.8     0.9    -1.3     3.2   -23.8    18.8
2012 08 21  0011   56160     660    0     2.7     0.9    -1.1     3.0   -20.6    18.8
2012 08 21  0012   56160     720    0     2.7     0.8    -1.2     3.0   -22.4    17.7
2012 08 21  0013   56160     780    0     2.7     1.0    -0.6     3.0   -11.8    21.0
2012 08 21  0014   56160     840    0     2.7     1.3    -0.2     3.0    -4.3    25.7
2012 08 21  0015   56160     900    0     2.6     1.1     0.1     2.8     1.8    23.3
2012 08 21  0016   56160     960    0     2.8     1.1     0.1     3.0     1.1    22.1
2012 08 21  0017   56160    1020    0     2.9     1.2     0.1     3.1     1.0    22.3
2012 08 21  0018   56160    1080    0     2.9     1.2     0.2     3.1     4.2    22.8
2012 08 21  0019   56160    1140    0     2.9     1.2     0.5     3.2     9.0    22.2
2012 08 21  0020   56160    1200    0     3.0     1.1     0.6     3.2    10.2    20.1
2012 08 21  0021   56160    1260    0     3.0     0.9     0.7     3.2    12.2    17.4
2012 08 21  0022   56160    1320    0     2.7     0.8     1.2     3.1    22.0    16.2
2012 08 21  0023   56160    1380    0     2.8     1.1    -0.1     3.0    -2.8    20.8
2012 08 21  0024   56160    1440    0     2.9     1.2     0.3     3.2     5.0    21.5
2012 08 21  0025   56160    1500    0     3.1     1.1     0.4     3.3     6.8    20.4
2012 08 21  0026   56160    1560    0     3.0     1.3     0.3     3.2     6.1    22.9
2012 08 21  0027   56160    1620    0     2.9     1.5     0.1     3.3     2.3    27.9
2012 08 21  0028   56160    1680    0     2.9     1.5     0.2     3.3     3.9    26.2
2012 08 21  0029   56160    1740    0     2.9     1.1     0.4     3.2     7.8    21.1
2012 08 21  0030   56160    1800    0     3.0     1.2     0.3     3.3     4.8    21.4
2012 08 21  0031   56160    1860    0     3.0     1.2     0.2     3.3     4.1    21.4
2012 08 21  0032   56160    1920    0     3.0     1.1     0.4     3.2     6.6    20.0
2012 08 21  0033   56160    1980    0     3.0     1.0     0.4     3.2     7.4    18.0
2012 08 21  0034   56160    2040    0     3.1     1.0    -0.0     3.3    -0.3    17.0
2012 08 21  0035   56160    2100    0     3.0     0.7     0.7     3.2    12.2    13.5
2012 08 21  0036   56160    2160    0     2.1     1.4     2.0     3.2    39.0    33.4
2012 08 21  0037   56160    2220    0     2.6     0.9     1.6     3.2    30.5    19.0
2012 08 21  0038   56160    2280    0     2.8     0.9     1.3     3.2    24.4    16.8
2012 08 21  0039   56160    2340    0     2.8     0.8     1.3     3.2    23.0    16.3
2012 08 21  0040   56160    2400    0     3.0     0.9     0.7     3.2    12.5    17.5
2012 08 21  0041   56160    2460    0     3.0     0.7     0.8     3.2    13.9    13.6
2012 08 21  0042   56160    2520    0     3.0     0.6     0.3     3.1     5.4    11.1
2012 08 21  0043   56160    2580    0     3.0     0.6     0.7     3.1    12.8    11.8
2012 08 21  0044   56160    2640    0     3.1     0.6     0.6     3.2    10.9    11.7
2012 08 21  0045   56160    2700    0     3.1     0.6     0.5     3.2     9.9    11.4
2012 08 21  0046   56160    2760    0     3.1     0.6     0.6     3.2    11.2    10.6
2012 08 21  0047   56160    2820    0     3.1     0.5     0.8     3.2    13.8     8.4
2012 08 21  0048   56160    2880    0     3.1     0.3     0.8     3.2    14.4     4.8
2012 08 21  0049   56160    2940    0     3.1     0.1     0.7     3.2    13.2     1.2
2012 08 21  0050   56160    3000    0     3.2     0.2     0.7     3.2    12.3     2.8
2012 08 21  0051   56160    3060    0     3.1     0.2     0.8     3.2    15.2     3.2
2012 08 21  0052   56160    3120    0     3.1     0.0     1.0     3.2    17.7     0.9
2012 08 21  0053   56160    3180    0     3.1     0.3     0.8     3.2    15.0     4.8
2012 08 21  0054   56160    3240    0     3.0     0.1     1.1     3.2    19.1     1.1
2012 08 21  0055   56160    3300    0     3.0    -0.2     1.1     3.2    20.7   356.8
2012 08 21  0056   56160    3360    0     3.0    -0.2     1.2     3.2    20.9   356.3
2012 08 21  0057   56160    3420    0     3.0    -0.2     1.0     3.1    19.3   356.7
2012 08 21  0058   56160    3480    0     2.8    -0.2     1.0     3.0    19.5   355.8
2012 08 21  0059   56160    3540    0     2.6    -0.3     1.0     2.8    20.4   354.2
2012 08 21  0100   56160    3600    0     2.4     0.8    -1.2     2.7   -25.0    18.1
2012 08 21  0101   56160    3660    0     2.3     1.0    -1.4     2.8   -29.5    22.8
2012 08 21  0102   56160    3720    0     2.3     1.0    -1.4     2.8   -29.1    23.5
2012 08 21  0103   56160    3780    0     2.1     0.9    -1.2     2.6   -27.1    23.9
2012 08 21  0104   56160    3840    0     2.1     0.9    -1.1     2.5   -26.4    23.8
2012 08 21  0105   56160    3900    0     2.3     0.7    -1.1     2.7   -24.9    18.1
2012 08 21  0106   56160    3960    0     2.3     0.6    -1.0     2.6   -22.7    15.3
2012 08 21  0107   56160    4020    0     2.3     0.6    -0.7     2.4   -16.7    13.8
2012 08 21  0108   56160    4080    0     2.2     0.4    -0.5     2.3   -13.5     9.2
2012 08 21  0109   56160    4140    0     2.4     0.4    -0.8     2.6   -18.6     8.3
2012 08 21  0110   56160    4200    0     2.4     0.5    -1.0     2.6   -22.6    12.0
2012 08 21  0111   56160    4260    0     2.3     0.6    -0.9     2.6   -21.0    15.4
2012 08 21  0112   56160    4320    0     2.3     0.2    -0.6     2.4   -13.6     5.4
2012 08 21  0113   56160    4380    0     2.1     0.2    -0.4     2.1    -9.5     6.3
2012 08 21  0114   56160    4440    0     2.3     0.5    -0.5     2.4   -11.7    12.1
