:Data_list: 20181026_ace_sis_5m.txt
:Created: 2018 Oct 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 10 26  0000    58417       0      0    2.27e+00    0    1.60e+00
2018 10 26  0005    58417     300      0    2.28e+00    0    1.59e+00
2018 10 26  0010    58417     600      0    2.32e+00    0    1.62e+00
2018 10 26  0015    58417     900      0    2.29e+00    0    1.63e+00
2018 10 26  0020    58417    1200      0    2.25e+00    0    1.57e+00
2018 10 26  0025    58417    1500      0    2.32e+00    0    1.63e+00
2018 10 26  0030    58417    1800      0    2.31e+00    0    1.63e+00
2018 10 26  0035    58417    2100      0    2.30e+00    0    1.60e+00
2018 10 26  0040    58417    2400      0    2.27e+00    0    1.61e+00
2018 10 26  0045    58417    2700      0    2.29e+00    0    1.62e+00
2018 10 26  0050    58417    3000      0    2.23e+00    0    1.56e+00
2018 10 26  0055    58417    3300      0    2.27e+00    0    1.59e+00
2018 10 26  0100    58417    3600      0    2.27e+00    0    1.58e+00
2018 10 26  0105    58417    3900      0    2.29e+00    0    1.60e+00
2018 10 26  0110    58417    4200      0    2.27e+00    0    1.59e+00
2018 10 26  0115    58417    4500      0    2.34e+00    0    1.64e+00
2018 10 26  0120    58417    4800      0    2.26e+00    0    1.59e+00
2018 10 26  0125    58417    5100      0    2.28e+00    0    1.58e+00
2018 10 26  0130    58417    5400      0    2.23e+00    0    1.56e+00
2018 10 26  0135    58417    5700      0    2.31e+00    0    1.61e+00
2018 10 26  0140    58417    6000      0    2.33e+00    0    1.66e+00
2018 10 26  0145    58417    6300      0    2.29e+00    0    1.62e+00
2018 10 26  0150    58417    6600      0    2.26e+00    0    1.60e+00
2018 10 26  0155    58417    6900      0    2.27e+00    0    1.60e+00
2018 10 26  0200    58417    7200      0    2.29e+00    0    1.61e+00
