:Data_list: 20240317_ace_mag_1m.txt
:Created: 2024 Mar 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 17  0000   60386       0    0     0.6     2.4     1.7     3.0    34.5    75.0
2024 03 17  0001   60386      60    0     0.6     2.8     2.1     3.6    36.5    77.8
2024 03 17  0002   60386     120    0     0.1     2.0     1.6     2.6    38.6    85.8
2024 03 17  0003   60386     180    0     0.4     2.3     1.9     3.0    38.6    80.5
2024 03 17  0004   60386     240    0    -0.0     1.8     1.1     2.1    31.2    91.5
2024 03 17  0005   60386     300    0     0.3     1.9     1.6     2.5    38.9    81.1
2024 03 17  0006   60386     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 03 17  0007   60386     420    0     0.7     1.9     1.6     2.6    38.4    70.4
2024 03 17  0008   60386     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 03 17  0009   60386     540    0    -0.1     2.6     2.3     3.5    41.1    91.3
2024 03 17  0010   60386     600    0    -0.3     2.6     2.6     3.7    44.5    95.9
2024 03 17  0011   60386     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 03 17  0012   60386     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 03 17  0013   60386     780    0    -1.0     1.5     1.2     2.1    34.9   123.0
2024 03 17  0014   60386     840    0    -0.7     2.6     2.3     3.5    40.8   104.5
2024 03 17  0015   60386     900    0    -0.2     2.9     1.7     3.3    30.4    93.7
2024 03 17  0016   60386     960    0     0.1     2.9     1.8     3.4    31.3    88.6
2024 03 17  0017   60386    1020    0     0.1     1.3     3.1     3.4    66.7    85.1
2024 03 17  0018   60386    1080    0    -0.1     1.9     3.1     3.6    59.0    93.9
2024 03 17  0019   60386    1140    0    -0.2     2.3     2.9     3.8    51.3    95.6
