:Data_list: 20191101_ace_swepam_1m.txt
:Created: 2019 Nov 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 11 01  0000   58788       0    0        4.9      424.6     9.51e+04
2019 11 01  0001   58788      60    0        5.2      420.9     9.22e+04
2019 11 01  0002   58788     120    0        4.8      415.0     8.13e+04
2019 11 01  0003   58788     180    0        5.7      418.1     1.03e+05
2019 11 01  0004   58788     240    0        5.1      416.8     1.10e+05
2019 11 01  0005   58788     300    0        4.6      412.1     9.08e+04
2019 11 01  0006   58788     360    0        3.9      403.0     7.13e+04
2019 11 01  0007   58788     420    0        4.4      407.9     9.81e+04
2019 11 01  0008   58788     480    0        4.6      415.5     1.08e+05
2019 11 01  0009   58788     540    0        3.9      407.7     7.55e+04
2019 11 01  0010   58788     600    0        4.1      406.4     7.48e+04
2019 11 01  0011   58788     660    0        5.3      422.9     1.10e+05
2019 11 01  0012   58788     720    0        4.4      415.3     9.65e+04
2019 11 01  0013   58788     780    0        2.4      396.8     3.52e+04
2019 11 01  0014   58788     840    0        3.7      418.5     8.14e+04
2019 11 01  0015   58788     900    0        4.5      431.2     1.18e+05
2019 11 01  0016   58788     960    9    -9999.9    -9999.9    -1.00e+05
2019 11 01  0017   58788    1020    0        2.3      383.3     1.91e+04
2019 11 01  0018   58788    1080    0        3.4      413.6     7.33e+04
2019 11 01  0019   58788    1140    0        3.4      407.6     6.23e+04
2019 11 01  0020   58788    1200    0        4.0      423.6     1.10e+05
2019 11 01  0021   58788    1260    0        4.4      425.2     1.04e+05
2019 11 01  0022   58788    1320    0        3.3      407.2     5.44e+04
2019 11 01  0023   58788    1380    0        4.0      412.5     6.62e+04
2019 11 01  0024   58788    1440    0        5.3      424.6     9.59e+04
2019 11 01  0025   58788    1500    0        4.5      413.3     7.54e+04
2019 11 01  0026   58788    1560    0        3.5      407.2     6.68e+04
2019 11 01  0027   58788    1620    0        4.8      422.9     9.61e+04
