:Data_list: 20160812_ace_sis_5m.txt
:Created: 2016 Aug 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 08 12  0000    57612       0      9   -1.00e+05    9   -1.00e+05
2016 08 12  0005    57612     300      9   -1.00e+05    9   -1.00e+05
2016 08 12  0010    57612     600      9   -1.00e+05    9   -1.00e+05
2016 08 12  0015    57612     900      9   -1.00e+05    9   -1.00e+05
2016 08 12  0020    57612    1200      9   -1.00e+05    9   -1.00e+05
2016 08 12  0025    57612    1500      9   -1.00e+05    9   -1.00e+05
2016 08 12  0030    57612    1800      9   -1.00e+05    9   -1.00e+05
2016 08 12  0035    57612    2100      9   -1.00e+05    9   -1.00e+05
2016 08 12  0040    57612    2400      9   -1.00e+05    9   -1.00e+05
2016 08 12  0045    57612    2700      9   -1.00e+05    9   -1.00e+05
2016 08 12  0050    57612    3000      9   -1.00e+05    9   -1.00e+05
2016 08 12  0055    57612    3300      9   -1.00e+05    9   -1.00e+05
2016 08 12  0100    57612    3600      9   -1.00e+05    9   -1.00e+05
2016 08 12  0105    57612    3900      9   -1.00e+05    9   -1.00e+05
2016 08 12  0110    57612    4200      9   -1.00e+05    9   -1.00e+05
2016 08 12  0115    57612    4500      9   -1.00e+05    9   -1.00e+05
2016 08 12  0120    57612    4800      9   -1.00e+05    9   -1.00e+05
2016 08 12  0125    57612    5100      9   -1.00e+05    9   -1.00e+05
2016 08 12  0130    57612    5400      9   -1.00e+05    9   -1.00e+05
2016 08 12  0135    57612    5700      9   -1.00e+05    9   -1.00e+05
2016 08 12  0140    57612    6000      9   -1.00e+05    9   -1.00e+05
2016 08 12  0145    57612    6300      9   -1.00e+05    9   -1.00e+05
2016 08 12  0150    57612    6600      9   -1.00e+05    9   -1.00e+05
2016 08 12  0155    57612    6900      9   -1.00e+05    9   -1.00e+05
2016 08 12  0200    57612    7200      9   -1.00e+05    9   -1.00e+05
2016 08 12  0205    57612    7500      9   -1.00e+05    9   -1.00e+05
2016 08 12  0210    57612    7800      9   -1.00e+05    9   -1.00e+05
2016 08 12  0215    57612    8100      9   -1.00e+05    9   -1.00e+05
2016 08 12  0220    57612    8400      9   -1.00e+05    9   -1.00e+05
2016 08 12  0225    57612    8700      9   -1.00e+05    9   -1.00e+05
2016 08 12  0230    57612    9000      9   -1.00e+05    9   -1.00e+05
