:Data_list: 20190713_ace_mag_1m.txt
:Created: 2019 Jul 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 07 13  0000   58677       0    0    -4.7     4.0     2.6     6.7    22.6   139.0
2019 07 13  0001   58677      60    0    -5.0     3.5     2.7     6.7    24.3   145.4
2019 07 13  0002   58677     120    0    -5.4     3.1     2.4     6.7    21.1   150.5
2019 07 13  0003   58677     180    0    -5.3     3.2     2.6     6.7    22.5   149.2
2019 07 13  0004   58677     240    0    -5.4     3.0     2.7     6.7    23.6   150.6
2019 07 13  0005   58677     300    0    -5.3     3.2     2.7     6.7    23.5   149.0
2019 07 13  0006   58677     360    0    -5.5     2.7     2.7     6.6    23.7   154.0
2019 07 13  0007   58677     420    0    -5.1     3.3     2.8     6.7    25.0   147.4
2019 07 13  0008   58677     480    0    -5.4     3.1     2.7     6.7    23.4   150.1
2019 07 13  0009   58677     540    0    -5.5     3.0     2.7     6.8    23.4   151.7
2019 07 13  0010   58677     600    0    -5.5     2.9     2.8     6.8    24.2   152.3
2019 07 13  0011   58677     660    0    -5.4     2.9     2.9     6.8    25.1   151.3
2019 07 13  0012   58677     720    0    -5.3     2.9     2.9     6.7    25.9   151.7
2019 07 13  0013   58677     780    0    -5.3     3.0     3.0     6.8    25.9   150.7
2019 07 13  0014   58677     840    0    -5.4     2.9     3.0     6.8    26.0   152.0
2019 07 13  0015   58677     900    0    -5.4     2.7     3.0     6.8    26.6   153.2
2019 07 13  0016   58677     960    0    -5.4     2.7     3.1     6.7    27.5   153.6
