:Data_list: 20170928_ace_epam_5m.txt
:Created: 2017 Sep 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2017 09 28  0000   58024       0  0  2.55e+03  4.78e+01  0  2.90e+03  1.21e+02  1.84e+01  7.27e+00  2.20e+00  -1.00
2017 09 28  0005   58024     300  0  2.34e+03  4.53e+01  0  2.68e+03  1.18e+02  2.03e+01  6.73e+00  2.54e+00  -1.00
2017 09 28  0010   58024     600  0  2.58e+03  4.54e+01  0  2.77e+03  1.22e+02  2.10e+01  7.42e+00  2.22e+00  -1.00
2017 09 28  0015   58024     900  0  2.60e+03  4.78e+01  0  2.75e+03  1.16e+02  1.89e+01  7.24e+00  2.18e+00  -1.00
2017 09 28  0020   58024    1200  0  2.45e+03  4.99e+01  0  2.91e+03  1.20e+02  1.86e+01  7.38e+00  2.13e+00  -1.00
2017 09 28  0025   58024    1500  0  2.41e+03  4.58e+01  0  2.72e+03  1.17e+02  1.93e+01  6.93e+00  2.35e+00  -1.00
2017 09 28  0030   58024    1800  0  2.44e+03  4.79e+01  0  2.80e+03  1.25e+02  2.12e+01  6.71e+00  2.42e+00  -1.00
2017 09 28  0035   58024    2100  0  2.42e+03  4.22e+01  0  2.92e+03  1.28e+02  1.90e+01  6.74e+00  2.08e+00  -1.00
2017 09 28  0040   58024    2400  0  2.42e+03  4.76e+01  0  3.00e+03  1.30e+02  2.01e+01  7.04e+00  2.21e+00  -1.00
2017 09 28  0045   58024    2700  0  2.86e+03  4.46e+01  0  3.05e+03  1.35e+02  2.60e+01  7.55e+00  2.09e+00  -1.00
2017 09 28  0050   58024    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 09 28  0055   58024    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 09 28  0100   58024    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 09 28  0105   58024    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 09 28  0110   58024    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 09 28  0115   58024    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 09 28  0120   58024    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 09 28  0125   58024    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 09 28  0130   58024    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 09 28  0135   58024    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 09 28  0140   58024    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
