:Data_list: 20190204_ace_swepam_1m.txt
:Created: 2019 Feb 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 02 04  0000   58518       0    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0001   58518      60    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0002   58518     120    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0003   58518     180    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0004   58518     240    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0005   58518     300    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0006   58518     360    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0007   58518     420    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0008   58518     480    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0009   58518     540    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0010   58518     600    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0011   58518     660    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0012   58518     720    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0013   58518     780    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0014   58518     840    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0015   58518     900    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0016   58518     960    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0017   58518    1020    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0018   58518    1080    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0019   58518    1140    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0020   58518    1200    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0021   58518    1260    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0022   58518    1320    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0023   58518    1380    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0024   58518    1440    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0025   58518    1500    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0026   58518    1560    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0027   58518    1620    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0028   58518    1680    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0029   58518    1740    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0030   58518    1800    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0031   58518    1860    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0032   58518    1920    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0033   58518    1980    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0034   58518    2040    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0035   58518    2100    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0036   58518    2160    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0037   58518    2220    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0038   58518    2280    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0039   58518    2340    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0040   58518    2400    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0041   58518    2460    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0042   58518    2520    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0043   58518    2580    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0044   58518    2640    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0045   58518    2700    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0046   58518    2760    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0047   58518    2820    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0048   58518    2880    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0049   58518    2940    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0050   58518    3000    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0051   58518    3060    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0052   58518    3120    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0053   58518    3180    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0054   58518    3240    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0055   58518    3300    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0056   58518    3360    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0057   58518    3420    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0058   58518    3480    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0059   58518    3540    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0100   58518    3600    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0101   58518    3660    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0102   58518    3720    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0103   58518    3780    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0104   58518    3840    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0105   58518    3900    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0106   58518    3960    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0107   58518    4020    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0108   58518    4080    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0109   58518    4140    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0110   58518    4200    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0111   58518    4260    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0112   58518    4320    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0113   58518    4380    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0114   58518    4440    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0115   58518    4500    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0116   58518    4560    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0117   58518    4620    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0118   58518    4680    9    -9999.9    -9999.9    -1.00e+05
2019 02 04  0119   58518    4740    9    -9999.9    -9999.9    -1.00e+05
