:Data_list: 20191005_ace_sis_5m.txt
:Created: 2019 Oct 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 05  0000    58761       0      0    2.28e+00    0    1.60e+00
2019 10 05  0005    58761     300      0    2.33e+00    0    1.63e+00
2019 10 05  0010    58761     600      0    2.32e+00    0    1.63e+00
2019 10 05  0015    58761     900      0    2.34e+00    0    1.65e+00
2019 10 05  0020    58761    1200      0    2.36e+00    0    1.65e+00
2019 10 05  0025    58761    1500      0    2.37e+00    0    1.66e+00
2019 10 05  0030    58761    1800      0    2.31e+00    0    1.62e+00
2019 10 05  0035    58761    2100      0    2.34e+00    0    1.64e+00
2019 10 05  0040    58761    2400      0    2.31e+00    0    1.62e+00
2019 10 05  0045    58761    2700      0    2.32e+00    0    1.62e+00
2019 10 05  0050    58761    3000      0    2.35e+00    0    1.65e+00
2019 10 05  0055    58761    3300      0    2.33e+00    0    1.65e+00
2019 10 05  0100    58761    3600      0    2.39e+00    0    1.67e+00
2019 10 05  0105    58761    3900      0    2.33e+00    0    1.65e+00
2019 10 05  0110    58761    4200      0    2.30e+00    0    1.61e+00
2019 10 05  0115    58761    4500      0    2.29e+00    0    1.61e+00
2019 10 05  0120    58761    4800      0    2.36e+00    0    1.65e+00
2019 10 05  0125    58761    5100      0    2.40e+00    0    1.68e+00
2019 10 05  0130    58761    5400      0    2.33e+00    0    1.63e+00
2019 10 05  0135    58761    5700      0    2.36e+00    0    1.65e+00
2019 10 05  0140    58761    6000      0    2.34e+00    0    1.65e+00
2019 10 05  0145    58761    6300      0    2.35e+00    0    1.67e+00
