:Data_list: 20140429_ace_mag_1m.txt
:Created: 2014 Apr 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 04 29  0000   56776       0    0     1.5    -1.8    -1.5     2.8   -32.5   309.1
2014 04 29  0001   56776      60    0     1.8    -1.9    -1.5     3.0   -30.1   313.8
2014 04 29  0002   56776     120    0     1.8    -1.8    -1.5     3.0   -31.0   313.7
2014 04 29  0003   56776     180    0     1.9    -1.7    -1.0     2.7   -22.4   318.4
2014 04 29  0004   56776     240    0     1.9    -1.5    -1.2     2.7   -26.2   321.1
2014 04 29  0005   56776     300    0     2.2    -1.6    -1.0     2.9   -21.0   322.8
2014 04 29  0006   56776     360    0     2.1    -1.6    -1.0     2.8   -19.8   322.1
2014 04 29  0007   56776     420    0     2.0    -1.7    -0.7     2.7   -15.8   318.9
2014 04 29  0008   56776     480    0     2.0    -1.7    -0.7     2.7   -15.6   319.4
2014 04 29  0009   56776     540    0     2.1    -1.8    -0.9     2.9   -18.8   320.4
2014 04 29  0010   56776     600    0     2.3    -1.9    -1.0     3.1   -18.1   320.8
2014 04 29  0011   56776     660    0     2.4    -1.8    -0.9     3.2   -16.0   322.9
2014 04 29  0012   56776     720    0     2.4    -1.9    -0.8     3.2   -14.7   322.2
2014 04 29  0013   56776     780    0     2.3    -1.9    -0.9     3.1   -16.2   321.1
2014 04 29  0014   56776     840    0     2.3    -1.9    -0.8     3.1   -14.7   320.7
2014 04 29  0015   56776     900    0     2.3    -1.6    -0.5     2.9   -10.6   324.4
2014 04 29  0016   56776     960    0     2.2    -1.7    -0.6     2.8   -12.0   322.4
2014 04 29  0017   56776    1020    0     2.6    -1.8    -0.5     3.2    -9.8   324.7
2014 04 29  0018   56776    1080    0     2.6    -1.9    -0.6     3.2   -11.4   323.5
2014 04 29  0019   56776    1140    0     2.6    -1.9    -0.7     3.3   -11.4   324.4
2014 04 29  0020   56776    1200    0     2.6    -1.9    -0.6     3.3   -11.1   323.4
2014 04 29  0021   56776    1260    0     2.6    -1.9    -0.6     3.3   -11.0   323.4
2014 04 29  0022   56776    1320    0     2.7    -2.0    -0.6     3.4   -10.8   324.0
2014 04 29  0023   56776    1380    0     2.7    -2.0    -0.6     3.4    -9.4   322.8
2014 04 29  0024   56776    1440    0     2.7    -2.0    -0.6     3.4   -10.3   323.4
2014 04 29  0025   56776    1500    0     2.7    -2.0    -0.6     3.4   -10.7   323.4
2014 04 29  0026   56776    1560    0     2.6    -2.0    -0.6     3.3   -11.0   323.0
2014 04 29  0027   56776    1620    0     2.7    -1.9    -0.6     3.3   -10.7   324.7
2014 04 29  0028   56776    1680    0     2.7    -2.0    -0.6     3.4    -9.5   323.3
2014 04 29  0029   56776    1740    0     2.7    -1.9    -0.6     3.4    -9.4   324.9
2014 04 29  0030   56776    1800    0     2.5    -2.1    -0.6     3.4    -9.6   320.4
2014 04 29  0031   56776    1860    0     2.5    -2.2    -0.6     3.4    -9.3   318.0
2014 04 29  0032   56776    1920    0     2.6    -2.2    -0.5     3.4    -7.8   319.0
2014 04 29  0033   56776    1980    0     2.6    -2.1    -0.5     3.4    -9.1   321.6
2014 04 29  0034   56776    2040    0     2.6    -2.1    -0.5     3.4    -8.4   320.2
2014 04 29  0035   56776    2100    0     2.6    -2.1    -0.5     3.4    -8.8   320.9
2014 04 29  0036   56776    2160    0     2.6    -2.1    -0.5     3.4    -8.4   321.2
2014 04 29  0037   56776    2220    0     2.6    -2.1    -0.4     3.4    -7.0   320.9
2014 04 29  0038   56776    2280    0     2.7    -2.1    -0.2     3.4    -4.2   322.4
2014 04 29  0039   56776    2340    0     2.7    -2.1    -0.3     3.4    -4.7   322.6
2014 04 29  0040   56776    2400    0     2.7    -2.0    -0.4     3.4    -6.7   322.8
