:Data_list: 20240109_ace_sis_5m.txt
:Created: 2024 Jan 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 01 09  0000    60318       0      0    4.76e+01    0    1.50e+01
2024 01 09  0005    60318     300      0    2.23e+01    0    4.80e-01
2024 01 09  0010    60318     600      0    2.07e+01    0    5.94e-01
2024 01 09  0015    60318     900      0    1.55e+01    0    1.50e+01
2024 01 09  0020    60318    1200      9   -1.00e+05    9   -1.00e+05
2024 01 09  0025    60318    1500      9   -1.00e+05    9   -1.00e+05
2024 01 09  0030    60318    1800      9   -1.00e+05    9   -1.00e+05
2024 01 09  0035    60318    2100      9   -1.00e+05    9   -1.00e+05
2024 01 09  0040    60318    2400      9   -1.00e+05    9   -1.00e+05
2024 01 09  0045    60318    2700      9   -1.00e+05    9   -1.00e+05
2024 01 09  0050    60318    3000      9   -1.00e+05    9   -1.00e+05
2024 01 09  0055    60318    3300      9   -1.00e+05    9   -1.00e+05
2024 01 09  0100    60318    3600      9   -1.00e+05    9   -1.00e+05
2024 01 09  0105    60318    3900      9   -1.00e+05    9   -1.00e+05
2024 01 09  0110    60318    4200      9   -1.00e+05    9   -1.00e+05
2024 01 09  0115    60318    4500      9   -1.00e+05    9   -1.00e+05
2024 01 09  0120    60318    4800      9   -1.00e+05    9   -1.00e+05
2024 01 09  0125    60318    5100      9   -1.00e+05    9   -1.00e+05
2024 01 09  0130    60318    5400      9   -1.00e+05    9   -1.00e+05
2024 01 09  0135    60318    5700      0    2.46e+01    0    1.50e+01
2024 01 09  0140    60318    6000      0    2.28e+01    0    2.45e+00
2024 01 09  0145    60318    6300      0    2.91e+01    0    1.41e+01
2024 01 09  0150    60318    6600      0    3.09e+01    0    1.79e+01
2024 01 09  0155    60318    6900      0    3.63e+01    0    2.06e+01
2024 01 09  0200    60318    7200      0    3.02e+01    0    1.56e+01
2024 01 09  0205    60318    7500      0    2.36e+01    0    1.70e+01
2024 01 09  0210    60318    7800      0    3.32e+01    0    2.08e+01
2024 01 09  0215    60318    8100      0    2.03e+01    0    6.73e+00
2024 01 09  0220    60318    8400      0    2.77e+01    0    1.35e+01
2024 01 09  0225    60318    8700      0    3.28e+01    0    1.76e+01
2024 01 09  0230    60318    9000      0    3.30e+01    0    1.73e+01
2024 01 09  0235    60318    9300      0    3.32e+01    0    1.23e+01
2024 01 09  0240    60318    9600      0    3.20e+01    0    1.76e+01
2024 01 09  0245    60318    9900      0    3.15e+01    0    1.71e+01
2024 01 09  0250    60318   10200      0    2.83e+01    0    1.19e+01
2024 01 09  0255    60318   10500      0    2.70e+01    0    1.44e+01
2024 01 09  0300    60318   10800      0    1.93e+01    0    6.84e+00
2024 01 09  0305    60318   11100      0    1.83e+01    0    1.22e+01
2024 01 09  0310    60318   11400      0    2.68e+01    0    1.37e+01
2024 01 09  0315    60318   11700      0    2.27e+01    0    7.52e+00
2024 01 09  0320    60318   12000      0    4.05e+01    0    2.38e+01
2024 01 09  0325    60318   12300      0    3.66e+01    0    1.65e+01
2024 01 09  0330    60318   12600      0    2.66e+01    0    1.40e+01
2024 01 09  0335    60318   12900      0    2.40e+01    0    1.63e+01
2024 01 09  0340    60318   13200      0    2.10e+01    0    1.36e+01
2024 01 09  0345    60318   13500      0    2.80e+01    0    1.16e+01
2024 01 09  0350    60318   13800      0    2.89e+01    0    1.72e+01
2024 01 09  0355    60318   14100      9   -1.00e+05    9   -1.00e+05
2024 01 09  0400    60318   14400      0    2.58e+01    0    1.23e+01
2024 01 09  0405    60318   14700      0    3.46e+01    0    1.49e+01
2024 01 09  0410    60318   15000      0    1.49e+01    0    4.62e+00
2024 01 09  0415    60318   15300      0    3.22e+01    0    1.60e+01
2024 01 09  0420    60318   15600      0    3.68e+01    0    1.44e+01
2024 01 09  0425    60318   15900      0    2.58e+01    0    1.51e+01
2024 01 09  0430    60318   16200      0    2.17e+01    0    9.21e+00
2024 01 09  0435    60318   16500      0    2.42e+01    0    1.30e+01
2024 01 09  0440    60318   16800      0    1.37e+01    0    3.63e+00
2024 01 09  0445    60318   17100      0    2.06e+01    0    1.17e+01
2024 01 09  0450    60318   17400      0    2.75e+01    0    1.28e+01
2024 01 09  0455    60318   17700      0    2.17e+01    0    1.24e+01
2024 01 09  0500    60318   18000      0    2.75e+01    0    1.34e+01
2024 01 09  0505    60318   18300      0    2.67e+01    0    1.78e+01
2024 01 09  0510    60318   18600      0    2.93e+01    0    1.85e+01
2024 01 09  0515    60318   18900      0    2.76e+01    0    1.60e+01
2024 01 09  0520    60318   19200      0    2.99e+01    0    1.45e+01
2024 01 09  0525    60318   19500      0    2.45e+01    0    1.13e+01
2024 01 09  0530    60318   19800      0    3.00e+01    0    1.40e+01
2024 01 09  0535    60318   20100      0    2.55e+01    0    1.67e+01
2024 01 09  0540    60318   20400      0    2.90e+01    0    1.15e+01
2024 01 09  0545    60318   20700      0    3.21e+01    0    1.69e+01
2024 01 09  0550    60318   21000      0    2.20e+01    0    7.49e+00
2024 01 09  0555    60318   21300      0    2.58e+01    0    1.41e+01
2024 01 09  0600    60318   21600      0    3.24e+01    0    1.29e+01
2024 01 09  0605    60318   21900      0    2.25e+01    0    1.08e+01
2024 01 09  0610    60318   22200      0    3.46e+01    0    1.79e+01
2024 01 09  0615    60318   22500      0    3.61e+01    0    2.40e+01
2024 01 09  0620    60318   22800      0    2.90e+01    0    1.58e+01
2024 01 09  0625    60318   23100      0    3.76e+01    0    2.06e+01
2024 01 09  0630    60318   23400      0    2.81e+01    0    1.47e+01
2024 01 09  0635    60318   23700      0    4.10e+01    0    2.13e+01
2024 01 09  0640    60318   24000      0    3.04e+01    0    1.37e+01
2024 01 09  0645    60318   24300      0    3.06e+01    0    1.77e+01
2024 01 09  0650    60318   24600      0    2.21e+01    0    1.25e+01
2024 01 09  0655    60318   24900      0    2.78e+01    0    1.46e+01
