:Data_list: 20200827_ace_sis_5m.txt
:Created: 2020 Aug 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 08 27  0000    59088       0      0    2.44e+00    0    1.73e+00
2020 08 27  0005    59088     300      0    2.40e+00    0    1.68e+00
2020 08 27  0010    59088     600      0    2.42e+00    0    1.69e+00
2020 08 27  0015    59088     900      0    2.41e+00    0    1.68e+00
2020 08 27  0020    59088    1200      0    2.37e+00    0    1.67e+00
2020 08 27  0025    59088    1500      0    2.36e+00    0    1.66e+00
2020 08 27  0030    59088    1800      0    2.39e+00    0    1.69e+00
2020 08 27  0035    59088    2100      0    2.40e+00    0    1.69e+00
2020 08 27  0040    59088    2400      0    2.42e+00    0    1.69e+00
2020 08 27  0045    59088    2700      0    2.38e+00    0    1.67e+00
2020 08 27  0050    59088    3000      0    2.42e+00    0    1.70e+00
2020 08 27  0055    59088    3300      0    2.29e+00    0    1.61e+00
2020 08 27  0100    59088    3600      0    2.36e+00    0    1.63e+00
2020 08 27  0105    59088    3900      0    2.38e+00    0    1.65e+00
2020 08 27  0110    59088    4200      0    2.45e+00    0    1.71e+00
2020 08 27  0115    59088    4500      0    2.40e+00    0    1.70e+00
2020 08 27  0120    59088    4800      0    2.41e+00    0    1.69e+00
2020 08 27  0125    59088    5100      0    2.34e+00    0    1.63e+00
2020 08 27  0130    59088    5400      0    2.28e+00    0    1.61e+00
2020 08 27  0135    59088    5700      0    2.37e+00    0    1.68e+00
2020 08 27  0140    59088    6000      0    2.42e+00    0    1.68e+00
2020 08 27  0145    59088    6300      0    2.41e+00    0    1.69e+00
2020 08 27  0150    59088    6600      0    2.40e+00    0    1.68e+00
2020 08 27  0155    59088    6900      0    2.37e+00    0    1.65e+00
2020 08 27  0200    59088    7200      0    2.40e+00    0    1.69e+00
2020 08 27  0205    59088    7500      0    2.34e+00    0    1.64e+00
2020 08 27  0210    59088    7800      0    2.45e+00    0    1.72e+00
2020 08 27  0215    59088    8100      0    2.37e+00    0    1.67e+00
2020 08 27  0220    59088    8400      0    2.41e+00    0    1.69e+00
2020 08 27  0225    59088    8700      0    2.37e+00    0    1.67e+00
2020 08 27  0230    59088    9000      0    2.49e+00    0    1.75e+00
2020 08 27  0235    59088    9300      9   -1.00e+05    9   -1.00e+05
2020 08 27  0240    59088    9600      9   -1.00e+05    9   -1.00e+05
2020 08 27  0245    59088    9900      9   -1.00e+05    9   -1.00e+05
2020 08 27  0250    59088   10200      9   -1.00e+05    9   -1.00e+05
2020 08 27  0255    59088   10500      9   -1.00e+05    9   -1.00e+05
2020 08 27  0300    59088   10800      9   -1.00e+05    9   -1.00e+05
2020 08 27  0305    59088   11100      9   -1.00e+05    9   -1.00e+05
2020 08 27  0310    59088   11400      9   -1.00e+05    9   -1.00e+05
2020 08 27  0315    59088   11700      9   -1.00e+05    9   -1.00e+05
2020 08 27  0320    59088   12000      9   -1.00e+05    9   -1.00e+05
2020 08 27  0325    59088   12300      9   -1.00e+05    9   -1.00e+05
2020 08 27  0330    59088   12600      9   -1.00e+05    9   -1.00e+05
2020 08 27  0335    59088   12900      9   -1.00e+05    9   -1.00e+05
2020 08 27  0340    59088   13200      9   -1.00e+05    9   -1.00e+05
2020 08 27  0345    59088   13500      9   -1.00e+05    9   -1.00e+05
2020 08 27  0350    59088   13800      9   -1.00e+05    9   -1.00e+05
2020 08 27  0355    59088   14100      9   -1.00e+05    9   -1.00e+05
2020 08 27  0400    59088   14400      9   -1.00e+05    9   -1.00e+05
2020 08 27  0405    59088   14700      9   -1.00e+05    9   -1.00e+05
2020 08 27  0410    59088   15000      9   -1.00e+05    9   -1.00e+05
2020 08 27  0415    59088   15300      9   -1.00e+05    9   -1.00e+05
2020 08 27  0420    59088   15600      9   -1.00e+05    9   -1.00e+05
2020 08 27  0425    59088   15900      9   -1.00e+05    9   -1.00e+05
2020 08 27  0430    59088   16200      9   -1.00e+05    9   -1.00e+05
2020 08 27  0435    59088   16500      9   -1.00e+05    9   -1.00e+05
2020 08 27  0440    59088   16800      9   -1.00e+05    9   -1.00e+05
2020 08 27  0445    59088   17100      9   -1.00e+05    9   -1.00e+05
2020 08 27  0450    59088   17400      9   -1.00e+05    9   -1.00e+05
2020 08 27  0455    59088   17700      9   -1.00e+05    9   -1.00e+05
2020 08 27  0500    59088   18000      0    2.35e+00    0    1.63e+00
2020 08 27  0505    59088   18300      0    2.41e+00    0    1.69e+00
2020 08 27  0510    59088   18600      0    2.41e+00    0    1.68e+00
2020 08 27  0515    59088   18900      0    2.38e+00    0    1.67e+00
