:Data_list: 20150113_ace_swepam_1m.txt
:Created: 2015 Jan 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 01 13  0000   57035       0    0        5.0      419.7     1.75e+05
2015 01 13  0001   57035      60    1        4.4      414.4     1.51e+05
2015 01 13  0002   57035     120    0        4.7      420.3     1.81e+05
2015 01 13  0003   57035     180    1        4.5      425.4     2.01e+05
2015 01 13  0004   57035     240    1        4.2      414.8     1.54e+05
2015 01 13  0005   57035     300    1        3.7      427.7     1.62e+05
2015 01 13  0006   57035     360    0        5.1      462.2     1.92e+05
2015 01 13  0007   57035     420    0        5.3      453.3     1.39e+05
2015 01 13  0008   57035     480    0        5.0      455.8     1.54e+05
2015 01 13  0009   57035     540    0        3.4      460.9     1.72e+05
2015 01 13  0010   57035     600    0        3.2      450.3     1.66e+05
2015 01 13  0011   57035     660    0        3.1      456.8     1.74e+05
2015 01 13  0012   57035     720    0        4.1      474.5     1.32e+05
2015 01 13  0013   57035     780    0        4.9      474.4     8.85e+04
2015 01 13  0014   57035     840    0        4.9      474.6     9.27e+04
2015 01 13  0015   57035     900    0        3.0      451.8     7.70e+04
2015 01 13  0016   57035     960    0        2.3      426.9     4.64e+04
2015 01 13  0017   57035    1020    0        5.4      464.2     8.09e+04
2015 01 13  0018   57035    1080    0        5.4      477.3     9.43e+04
2015 01 13  0019   57035    1140    0        4.5      438.9     6.82e+04
2015 01 13  0020   57035    1200    0        4.5      441.0     7.54e+04
2015 01 13  0021   57035    1260    0        4.5      464.9     1.56e+05
2015 01 13  0022   57035    1320    1        5.2      470.7     2.32e+05
2015 01 13  0023   57035    1380    0        4.7      449.8     1.11e+05
2015 01 13  0024   57035    1440    0        4.5      459.0     1.38e+05
2015 01 13  0025   57035    1500    1        5.7      458.7     2.29e+05
2015 01 13  0026   57035    1560    0        5.1      453.5     1.50e+05
2015 01 13  0027   57035    1620    0        5.0      456.5     1.61e+05
2015 01 13  0028   57035    1680    1        3.3      433.7     9.46e+04
2015 01 13  0029   57035    1740    0        3.7      431.3     6.94e+04
2015 01 13  0030   57035    1800    0        5.4      447.8     1.38e+05
2015 01 13  0031   57035    1860    0        4.5      439.4     1.29e+05
2015 01 13  0032   57035    1920    1        3.6      428.7     7.12e+04
2015 01 13  0033   57035    1980    0        5.4      448.8     1.27e+05
2015 01 13  0034   57035    2040    0        5.6      453.1     1.53e+05
2015 01 13  0035   57035    2100    1        5.2      449.2     1.09e+05
2015 01 13  0036   57035    2160    0        5.2      443.5     1.30e+05
2015 01 13  0037   57035    2220    0        5.8      451.0     1.73e+05
2015 01 13  0038   57035    2280    1        5.9      449.9     1.21e+05
2015 01 13  0039   57035    2340    0        5.3      445.6     1.25e+05
2015 01 13  0040   57035    2400    0        5.9      451.0     1.75e+05
2015 01 13  0041   57035    2460    0        5.9      454.6     1.79e+05
2015 01 13  0042   57035    2520    0        5.4      449.9     1.50e+05
2015 01 13  0043   57035    2580    0        5.7      453.3     1.71e+05
2015 01 13  0044   57035    2640    0        6.5      453.6     2.03e+05
2015 01 13  0045   57035    2700    0        5.9      448.8     1.63e+05
2015 01 13  0046   57035    2760    0        5.3      450.1     1.44e+05
2015 01 13  0047   57035    2820    0        5.9      451.2     1.56e+05
2015 01 13  0048   57035    2880    1        6.3      446.1     1.33e+05
2015 01 13  0049   57035    2940    1        5.9      443.6     1.28e+05
2015 01 13  0050   57035    3000    0        5.4      434.9     1.31e+05
2015 01 13  0051   57035    3060    0        4.6      421.4     9.24e+04
2015 01 13  0052   57035    3120    1        5.7      453.3     1.51e+05
2015 01 13  0053   57035    3180    1        5.6      453.0     1.49e+05
2015 01 13  0054   57035    3240    0        3.4      438.0     6.00e+04
2015 01 13  0055   57035    3300    0        2.5      437.8     6.06e+04
2015 01 13  0056   57035    3360    0        3.7      436.0     6.29e+04
2015 01 13  0057   57035    3420    0        5.3      450.8     9.39e+04
2015 01 13  0058   57035    3480    0        5.2      447.4     8.45e+04
2015 01 13  0059   57035    3540    0        6.0      448.5     1.03e+05
