:Data_list: 20210819_ace_sis_5m.txt
:Created: 2021 Aug 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 08 19  0000    59445       0      0    2.38e+00    0    1.65e+00
2021 08 19  0005    59445     300      0    2.37e+00    0    1.67e+00
2021 08 19  0010    59445     600      0    2.37e+00    0    1.65e+00
2021 08 19  0015    59445     900      0    2.37e+00    0    1.64e+00
2021 08 19  0020    59445    1200      0    2.36e+00    0    1.64e+00
2021 08 19  0025    59445    1500      0    2.40e+00    0    1.67e+00
2021 08 19  0030    59445    1800      0    2.37e+00    0    1.66e+00
2021 08 19  0035    59445    2100      0    2.35e+00    0    1.64e+00
2021 08 19  0040    59445    2400      0    2.37e+00    0    1.66e+00
2021 08 19  0045    59445    2700      0    2.40e+00    0    1.66e+00
2021 08 19  0050    59445    3000      0    2.41e+00    0    1.68e+00
2021 08 19  0055    59445    3300      0    2.37e+00    0    1.67e+00
2021 08 19  0100    59445    3600      0    2.31e+00    0    1.61e+00
2021 08 19  0105    59445    3900      0    2.40e+00    0    1.67e+00
2021 08 19  0110    59445    4200      0    2.39e+00    0    1.65e+00
2021 08 19  0115    59445    4500      0    2.40e+00    0    1.69e+00
2021 08 19  0120    59445    4800      0    2.36e+00    0    1.65e+00
2021 08 19  0125    59445    5100      0    2.43e+00    0    1.69e+00
2021 08 19  0130    59445    5400      0    2.37e+00    0    1.67e+00
2021 08 19  0135    59445    5700      0    2.40e+00    0    1.69e+00
2021 08 19  0140    59445    6000      0    2.38e+00    0    1.67e+00
2021 08 19  0145    59445    6300      0    2.43e+00    0    1.69e+00
2021 08 19  0150    59445    6600      0    2.44e+00    0    1.71e+00
2021 08 19  0155    59445    6900      0    2.47e+00    0    1.74e+00
2021 08 19  0200    59445    7200      0    2.52e+00    0    1.77e+00
2021 08 19  0205    59445    7500      0    2.42e+00    0    1.70e+00
2021 08 19  0210    59445    7800      0    2.43e+00    0    1.69e+00
2021 08 19  0215    59445    8100      0    2.42e+00    0    1.70e+00
2021 08 19  0220    59445    8400      0    2.49e+00    0    1.73e+00
2021 08 19  0225    59445    8700      0    2.46e+00    0    1.72e+00
2021 08 19  0230    59445    9000      0    2.44e+00    0    1.71e+00
2021 08 19  0235    59445    9300      0    2.45e+00    0    1.72e+00
2021 08 19  0240    59445    9600      0    2.42e+00    0    1.70e+00
2021 08 19  0245    59445    9900      0    2.42e+00    0    1.70e+00
2021 08 19  0250    59445   10200      0    2.43e+00    0    1.69e+00
2021 08 19  0255    59445   10500      0    2.44e+00    0    1.71e+00
