:Data_list: 20110218_ace_mag_1m.txt
:Created: 2011 Feb 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 02 18  0000   55610       0    0     2.6    -0.0     2.3     3.5    41.5   359.0
2011 02 18  0001   55610      60    0     2.6    -0.1     2.3     3.4    40.8   358.7
2011 02 18  0002   55610     120    0     2.7    -0.1     2.2     3.5    39.6   357.6
2011 02 18  0003   55610     180    0     2.7    -0.1     2.1     3.4    38.1   358.8
2011 02 18  0004   55610     240    0     2.9     0.2     2.0     3.5    35.2     3.3
2011 02 18  0005   55610     300    0     2.7     0.2     1.9     3.4    35.3     5.0
2011 02 18  0006   55610     360    0     2.5     0.1     1.9     3.2    37.1     1.9
2011 02 18  0007   55610     420    0     2.8     0.5     2.0     3.5    34.2     9.5
2011 02 18  0008   55610     480    0     2.6     0.3     2.1     3.3    39.4     7.4
2011 02 18  0009   55610     540    0     2.6     0.5     1.8     3.3    34.3     9.8
2011 02 18  0010   55610     600    0     2.5     0.1     2.1     3.3    40.1     3.1
2011 02 18  0011   55610     660    0     2.5    -0.2     1.9     3.1    36.5   356.5
2011 02 18  0012   55610     720    0     2.5    -0.1     1.6     3.0    32.9   358.4
2011 02 18  0013   55610     780    0     2.2    -0.2     1.6     2.7    36.2   354.1
2011 02 18  0014   55610     840    0     2.6     0.1     2.1     3.3    38.8     2.2
2011 02 18  0015   55610     900    0     2.6     0.2     2.4     3.5    42.2     3.4
2011 02 18  0016   55610     960    0     2.7     0.1     2.3     3.6    40.1     1.5
2011 02 18  0017   55610    1020    0     2.3    -0.2     2.5     3.4    46.9   356.3
2011 02 18  0018   55610    1080    0     1.8     0.2     2.8     3.3    58.2     5.8
2011 02 18  0019   55610    1140    0     2.5    -0.4     1.7     3.1    34.6   352.0
2011 02 18  0020   55610    1200    0     2.4    -0.2     1.9     3.1    37.8   356.2
2011 02 18  0021   55610    1260    0     2.0    -0.3     2.3     3.1    48.2   350.9
2011 02 18  0022   55610    1320    0     2.3    -0.5     2.2     3.2    42.8   346.6
2011 02 18  0023   55610    1380    0     2.3    -0.6     2.0     3.1    39.9   346.2
