:Data_list: 20161217_ace_sis_5m.txt
:Created: 2016 Dec 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 12 17  0000    57739       0      9   -1.00e+05    9   -1.00e+05
2016 12 17  0005    57739     300      9   -1.00e+05    9   -1.00e+05
2016 12 17  0010    57739     600      9   -1.00e+05    9   -1.00e+05
2016 12 17  0015    57739     900      9   -1.00e+05    9   -1.00e+05
2016 12 17  0020    57739    1200      9   -1.00e+05    9   -1.00e+05
2016 12 17  0025    57739    1500      9   -1.00e+05    9   -1.00e+05
2016 12 17  0030    57739    1800      9   -1.00e+05    9   -1.00e+05
2016 12 17  0035    57739    2100      9   -1.00e+05    9   -1.00e+05
2016 12 17  0040    57739    2400      9   -1.00e+05    9   -1.00e+05
2016 12 17  0045    57739    2700      9   -1.00e+05    9   -1.00e+05
2016 12 17  0050    57739    3000      9   -1.00e+05    9   -1.00e+05
2016 12 17  0055    57739    3300      9   -1.00e+05    9   -1.00e+05
2016 12 17  0100    57739    3600      9   -1.00e+05    9   -1.00e+05
2016 12 17  0105    57739    3900      9   -1.00e+05    9   -1.00e+05
2016 12 17  0110    57739    4200      9   -1.00e+05    9   -1.00e+05
2016 12 17  0115    57739    4500      9   -1.00e+05    9   -1.00e+05
2016 12 17  0120    57739    4800      9   -1.00e+05    9   -1.00e+05
2016 12 17  0125    57739    5100      9   -1.00e+05    9   -1.00e+05
2016 12 17  0130    57739    5400      9   -1.00e+05    9   -1.00e+05
2016 12 17  0135    57739    5700      9   -1.00e+05    9   -1.00e+05
2016 12 17  0140    57739    6000      9   -1.00e+05    9   -1.00e+05
2016 12 17  0145    57739    6300      9   -1.00e+05    9   -1.00e+05
2016 12 17  0150    57739    6600      9   -1.00e+05    9   -1.00e+05
2016 12 17  0155    57739    6900      9   -1.00e+05    9   -1.00e+05
2016 12 17  0200    57739    7200      9   -1.00e+05    9   -1.00e+05
2016 12 17  0205    57739    7500      9   -1.00e+05    9   -1.00e+05
2016 12 17  0210    57739    7800      9   -1.00e+05    9   -1.00e+05
2016 12 17  0215    57739    8100      9   -1.00e+05    9   -1.00e+05
2016 12 17  0220    57739    8400      9   -1.00e+05    9   -1.00e+05
2016 12 17  0225    57739    8700      9   -1.00e+05    9   -1.00e+05
2016 12 17  0230    57739    9000      9   -1.00e+05    9   -1.00e+05
2016 12 17  0235    57739    9300      9   -1.00e+05    9   -1.00e+05
2016 12 17  0240    57739    9600      9   -1.00e+05    9   -1.00e+05
2016 12 17  0245    57739    9900      9   -1.00e+05    9   -1.00e+05
2016 12 17  0250    57739   10200      9   -1.00e+05    9   -1.00e+05
2016 12 17  0255    57739   10500      9   -1.00e+05    9   -1.00e+05
2016 12 17  0300    57739   10800      9   -1.00e+05    9   -1.00e+05
2016 12 17  0305    57739   11100      9   -1.00e+05    9   -1.00e+05
2016 12 17  0310    57739   11400      9   -1.00e+05    9   -1.00e+05
2016 12 17  0315    57739   11700      9   -1.00e+05    9   -1.00e+05
2016 12 17  0320    57739   12000      9   -1.00e+05    9   -1.00e+05
2016 12 17  0325    57739   12300      9   -1.00e+05    9   -1.00e+05
2016 12 17  0330    57739   12600      9   -1.00e+05    9   -1.00e+05
2016 12 17  0335    57739   12900      9   -1.00e+05    9   -1.00e+05
2016 12 17  0340    57739   13200      9   -1.00e+05    9   -1.00e+05
2016 12 17  0345    57739   13500      9   -1.00e+05    9   -1.00e+05
2016 12 17  0350    57739   13800      9   -1.00e+05    9   -1.00e+05
2016 12 17  0355    57739   14100      9   -1.00e+05    9   -1.00e+05
2016 12 17  0400    57739   14400      9   -1.00e+05    9   -1.00e+05
2016 12 17  0405    57739   14700      9   -1.00e+05    9   -1.00e+05
2016 12 17  0410    57739   15000      9   -1.00e+05    9   -1.00e+05
2016 12 17  0415    57739   15300      9   -1.00e+05    9   -1.00e+05
2016 12 17  0420    57739   15600      9   -1.00e+05    9   -1.00e+05
2016 12 17  0425    57739   15900      9   -1.00e+05    9   -1.00e+05
2016 12 17  0430    57739   16200      9   -1.00e+05    9   -1.00e+05
2016 12 17  0435    57739   16500      9   -1.00e+05    9   -1.00e+05
2016 12 17  0440    57739   16800      9   -1.00e+05    9   -1.00e+05
2016 12 17  0445    57739   17100      9   -1.00e+05    9   -1.00e+05
2016 12 17  0450    57739   17400      9   -1.00e+05    9   -1.00e+05
2016 12 17  0455    57739   17700      9   -1.00e+05    9   -1.00e+05
2016 12 17  0500    57739   18000      9   -1.00e+05    9   -1.00e+05
2016 12 17  0505    57739   18300      9   -1.00e+05    9   -1.00e+05
2016 12 17  0510    57739   18600      9   -1.00e+05    9   -1.00e+05
2016 12 17  0515    57739   18900      9   -1.00e+05    9   -1.00e+05
2016 12 17  0520    57739   19200      9   -1.00e+05    9   -1.00e+05
2016 12 17  0525    57739   19500      9   -1.00e+05    9   -1.00e+05
2016 12 17  0530    57739   19800      9   -1.00e+05    9   -1.00e+05
2016 12 17  0535    57739   20100      9   -1.00e+05    9   -1.00e+05
2016 12 17  0540    57739   20400      9   -1.00e+05    9   -1.00e+05
2016 12 17  0545    57739   20700      9   -1.00e+05    9   -1.00e+05
2016 12 17  0550    57739   21000      9   -1.00e+05    9   -1.00e+05
2016 12 17  0555    57739   21300      9   -1.00e+05    9   -1.00e+05
2016 12 17  0600    57739   21600      9   -1.00e+05    9   -1.00e+05
2016 12 17  0605    57739   21900      9   -1.00e+05    9   -1.00e+05
2016 12 17  0610    57739   22200      9   -1.00e+05    9   -1.00e+05
2016 12 17  0615    57739   22500      9   -1.00e+05    9   -1.00e+05
2016 12 17  0620    57739   22800      9   -1.00e+05    9   -1.00e+05
2016 12 17  0625    57739   23100      9   -1.00e+05    9   -1.00e+05
2016 12 17  0630    57739   23400      9   -1.00e+05    9   -1.00e+05
2016 12 17  0635    57739   23700      9   -1.00e+05    9   -1.00e+05
2016 12 17  0640    57739   24000      9   -1.00e+05    9   -1.00e+05
2016 12 17  0645    57739   24300      0    2.07e+00    0    1.46e+00
2016 12 17  0650    57739   24600      0    2.06e+00    0    1.44e+00
2016 12 17  0655    57739   24900      0    2.03e+00    0    1.43e+00
2016 12 17  0700    57739   25200      0    2.06e+00    0    1.43e+00
2016 12 17  0705    57739   25500      0    2.12e+00    0    1.49e+00
2016 12 17  0710    57739   25800      0    2.06e+00    0    1.46e+00
2016 12 17  0715    57739   26100      0    2.04e+00    0    1.43e+00
