:Data_list: 20240116_ace_swepam_1m.txt
:Created: 2024 Jan 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 01 16  0000   60325       0    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0001   60325      60    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0002   60325     120    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0003   60325     180    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0004   60325     240    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0005   60325     300    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0006   60325     360    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0007   60325     420    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0008   60325     480    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0009   60325     540    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0010   60325     600    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0011   60325     660    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0012   60325     720    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0013   60325     780    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0014   60325     840    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0015   60325     900    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0016   60325     960    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0017   60325    1020    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0018   60325    1080    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0019   60325    1140    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0020   60325    1200    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0021   60325    1260    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0022   60325    1320    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0023   60325    1380    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0024   60325    1440    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0025   60325    1500    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0026   60325    1560    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0027   60325    1620    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0028   60325    1680    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0029   60325    1740    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0030   60325    1800    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0031   60325    1860    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0032   60325    1920    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0033   60325    1980    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0034   60325    2040    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0035   60325    2100    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0036   60325    2160    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0037   60325    2220    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0038   60325    2280    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0039   60325    2340    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0040   60325    2400    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0041   60325    2460    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0042   60325    2520    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0043   60325    2580    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0044   60325    2640    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0045   60325    2700    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0046   60325    2760    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0047   60325    2820    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0048   60325    2880    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0049   60325    2940    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0050   60325    3000    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0051   60325    3060    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0052   60325    3120    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0053   60325    3180    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0054   60325    3240    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0055   60325    3300    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0056   60325    3360    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0057   60325    3420    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0058   60325    3480    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0059   60325    3540    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0100   60325    3600    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0101   60325    3660    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0102   60325    3720    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0103   60325    3780    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0104   60325    3840    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0105   60325    3900    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0106   60325    3960    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0107   60325    4020    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0108   60325    4080    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0109   60325    4140    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0110   60325    4200    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0111   60325    4260    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0112   60325    4320    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0113   60325    4380    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0114   60325    4440    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0115   60325    4500    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0116   60325    4560    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0117   60325    4620    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0118   60325    4680    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0119   60325    4740    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0120   60325    4800    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0121   60325    4860    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0122   60325    4920    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0123   60325    4980    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0124   60325    5040    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0125   60325    5100    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0126   60325    5160    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0127   60325    5220    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0128   60325    5280    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0129   60325    5340    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0130   60325    5400    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0131   60325    5460    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0132   60325    5520    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0133   60325    5580    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0134   60325    5640    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0135   60325    5700    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0136   60325    5760    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0137   60325    5820    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0138   60325    5880    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0139   60325    5940    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0140   60325    6000    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0141   60325    6060    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0142   60325    6120    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0143   60325    6180    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0144   60325    6240    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0145   60325    6300    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0146   60325    6360    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0147   60325    6420    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0148   60325    6480    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0149   60325    6540    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0150   60325    6600    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0151   60325    6660    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0152   60325    6720    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0153   60325    6780    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0154   60325    6840    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0155   60325    6900    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0156   60325    6960    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0157   60325    7020    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0158   60325    7080    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0159   60325    7140    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0200   60325    7200    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0201   60325    7260    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0202   60325    7320    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0203   60325    7380    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0204   60325    7440    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0205   60325    7500    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0206   60325    7560    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0207   60325    7620    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0208   60325    7680    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0209   60325    7740    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0210   60325    7800    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0211   60325    7860    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0212   60325    7920    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0213   60325    7980    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0214   60325    8040    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0215   60325    8100    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0216   60325    8160    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0217   60325    8220    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0218   60325    8280    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0219   60325    8340    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0220   60325    8400    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0221   60325    8460    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0222   60325    8520    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0223   60325    8580    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0224   60325    8640    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0225   60325    8700    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0226   60325    8760    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0227   60325    8820    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0228   60325    8880    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0229   60325    8940    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0230   60325    9000    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0231   60325    9060    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0232   60325    9120    9    -9999.9    -9999.9    -1.00e+05
2024 01 16  0233   60325    9180    9    -9999.9    -9999.9    -1.00e+05
