:Data_list: 20140628_ace_sis_5m.txt
:Created: 2014 Jun 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 06 28  0000    56836       0      0    1.06e+00    0    7.65e-01
2014 06 28  0005    56836     300      0    1.04e+00    0    7.14e-01
2014 06 28  0010    56836     600      0    1.01e+00    0    7.21e-01
2014 06 28  0015    56836     900      0    1.01e+00    0    7.03e-01
2014 06 28  0020    56836    1200      0    9.72e-01    0    6.77e-01
2014 06 28  0025    56836    1500      0    8.65e-01    0    6.09e-01
2014 06 28  0030    56836    1800      0    9.80e-01    0    6.91e-01
2014 06 28  0035    56836    2100      0    9.98e-01    0    7.09e-01
2014 06 28  0040    56836    2400      0    1.02e+00    0    7.14e-01
2014 06 28  0045    56836    2700      0    9.60e-01    0    6.75e-01
2014 06 28  0050    56836    3000      0    9.57e-01    0    6.71e-01
2014 06 28  0055    56836    3300      0    9.85e-01    0    6.91e-01
2014 06 28  0100    56836    3600      0    9.73e-01    0    6.86e-01
2014 06 28  0105    56836    3900      0    9.83e-01    0    6.94e-01
2014 06 28  0110    56836    4200      0    9.43e-01    0    6.57e-01
2014 06 28  0115    56836    4500      0    9.89e-01    0    6.97e-01
2014 06 28  0120    56836    4800      0    1.01e+00    0    7.16e-01
2014 06 28  0125    56836    5100      0    9.68e-01    0    6.69e-01
2014 06 28  0130    56836    5400      0    9.69e-01    0    6.83e-01
2014 06 28  0135    56836    5700      0    9.97e-01    0    6.95e-01
2014 06 28  0140    56836    6000      0    9.80e-01    0    7.03e-01
2014 06 28  0145    56836    6300      0    1.01e+00    0    7.14e-01
2014 06 28  0150    56836    6600      0    1.01e+00    0    7.11e-01
2014 06 28  0155    56836    6900      0    9.15e-01    0    6.32e-01
2014 06 28  0200    56836    7200      0    1.01e+00    0    7.11e-01
2014 06 28  0205    56836    7500      0    1.00e+00    0    7.13e-01
2014 06 28  0210    56836    7800      0    9.89e-01    0    6.92e-01
2014 06 28  0215    56836    8100      0    9.82e-01    0    6.94e-01
2014 06 28  0220    56836    8400      0    9.66e-01    0    6.77e-01
2014 06 28  0225    56836    8700      0    1.12e+00    0    8.28e-01
2014 06 28  0230    56836    9000      0    9.82e-01    0    6.97e-01
2014 06 28  0235    56836    9300      0    9.80e-01    0    6.99e-01
2014 06 28  0240    56836    9600      0    9.96e-01    0    7.07e-01
2014 06 28  0245    56836    9900      0    9.88e-01    0    6.92e-01
2014 06 28  0250    56836   10200      0    9.95e-01    0    6.96e-01
2014 06 28  0255    56836   10500      0    1.00e+00    0    7.13e-01
2014 06 28  0300    56836   10800      0    9.87e-01    0    6.94e-01
2014 06 28  0305    56836   11100      0    9.92e-01    0    6.97e-01
2014 06 28  0310    56836   11400      0    9.97e-01    0    7.05e-01
2014 06 28  0315    56836   11700      0    9.80e-01    0    6.85e-01
2014 06 28  0320    56836   12000      0    9.82e-01    0    6.91e-01
2014 06 28  0325    56836   12300      0    9.90e-01    0    7.12e-01
2014 06 28  0330    56836   12600      0    9.87e-01    0    6.97e-01
2014 06 28  0335    56836   12900      0    1.01e+00    0    7.18e-01
2014 06 28  0340    56836   13200      0    9.76e-01    0    6.91e-01
2014 06 28  0345    56836   13500      0    9.84e-01    0    6.93e-01
2014 06 28  0350    56836   13800      0    9.70e-01    0    6.72e-01
2014 06 28  0355    56836   14100      0    1.00e+00    0    7.04e-01
2014 06 28  0400    56836   14400      0    9.83e-01    0    6.96e-01
2014 06 28  0405    56836   14700      0    9.98e-01    0    7.04e-01
2014 06 28  0410    56836   15000      0    9.82e-01    0    6.93e-01
2014 06 28  0415    56836   15300      0    9.89e-01    0    7.00e-01
2014 06 28  0420    56836   15600      0    9.63e-01    0    6.74e-01
2014 06 28  0425    56836   15900      0    9.83e-01    0    6.97e-01
2014 06 28  0430    56836   16200      0    9.86e-01    0    6.93e-01
2014 06 28  0435    56836   16500      0    9.77e-01    0    6.94e-01
2014 06 28  0440    56836   16800      0    9.69e-01    0    6.75e-01
2014 06 28  0445    56836   17100      0    9.75e-01    0    6.87e-01
2014 06 28  0450    56836   17400      0    9.79e-01    0    6.92e-01
2014 06 28  0455    56836   17700      0    9.91e-01    0    6.92e-01
2014 06 28  0500    56836   18000      0    9.85e-01    0    6.95e-01
2014 06 28  0505    56836   18300      0    9.85e-01    0    6.95e-01
2014 06 28  0510    56836   18600      0    9.85e-01    0    7.02e-01
2014 06 28  0515    56836   18900      0    9.69e-01    0    6.88e-01
2014 06 28  0520    56836   19200      0    9.74e-01    0    6.84e-01
2014 06 28  0525    56836   19500      0    9.97e-01    0    7.04e-01
2014 06 28  0530    56836   19800      0    9.94e-01    0    7.06e-01
2014 06 28  0535    56836   20100      0    1.00e+00    0    7.11e-01
2014 06 28  0540    56836   20400      0    9.73e-01    0    6.90e-01
2014 06 28  0545    56836   20700      0    9.89e-01    0    6.84e-01
2014 06 28  0550    56836   21000      0    9.63e-01    0    6.86e-01
2014 06 28  0555    56836   21300      0    9.77e-01    0    6.81e-01
2014 06 28  0600    56836   21600      0    9.84e-01    0    6.86e-01
2014 06 28  0605    56836   21900      0    9.76e-01    0    6.85e-01
2014 06 28  0610    56836   22200      0    9.83e-01    0    6.96e-01
2014 06 28  0615    56836   22500      0    9.99e-01    0    7.04e-01
2014 06 28  0620    56836   22800      0    9.96e-01    0    6.95e-01
2014 06 28  0625    56836   23100      0    9.95e-01    0    7.04e-01
2014 06 28  0630    56836   23400      0    9.74e-01    0    6.89e-01
2014 06 28  0635    56836   23700      0    9.93e-01    0    7.03e-01
2014 06 28  0640    56836   24000      0    9.94e-01    0    6.96e-01
2014 06 28  0645    56836   24300      0    1.01e+00    0    7.08e-01
2014 06 28  0650    56836   24600      0    9.93e-01    0    6.93e-01
2014 06 28  0655    56836   24900      0    1.01e+00    0    7.07e-01
2014 06 28  0700    56836   25200      0    9.95e-01    0    7.02e-01
2014 06 28  0705    56836   25500      0    1.01e+00    0    7.10e-01
2014 06 28  0710    56836   25800      0    1.01e+00    0    7.12e-01
2014 06 28  0715    56836   26100      0    9.89e-01    0    7.01e-01
2014 06 28  0720    56836   26400      0    9.87e-01    0    6.94e-01
2014 06 28  0725    56836   26700      0    1.00e+00    0    7.00e-01
2014 06 28  0730    56836   27000      0    9.88e-01    0    7.08e-01
2014 06 28  0735    56836   27300      0    9.99e-01    0    7.05e-01
2014 06 28  0740    56836   27600      0    9.83e-01    0    6.87e-01
2014 06 28  0745    56836   27900      0    1.00e+00    0    7.00e-01
2014 06 28  0750    56836   28200      0    9.85e-01    0    6.96e-01
2014 06 28  0755    56836   28500      0    9.84e-01    0    7.00e-01
2014 06 28  0800    56836   28800      0    9.99e-01    0    7.05e-01
2014 06 28  0805    56836   29100      0    1.00e+00    0    6.99e-01
2014 06 28  0810    56836   29400      0    9.80e-01    0    6.95e-01
2014 06 28  0815    56836   29700      0    1.00e+00    0    7.17e-01
2014 06 28  0820    56836   30000      0    9.84e-01    0    6.91e-01
2014 06 28  0825    56836   30300      0    9.93e-01    0    7.03e-01
2014 06 28  0830    56836   30600      0    9.91e-01    0    7.00e-01
2014 06 28  0835    56836   30900      0    9.88e-01    0    7.02e-01
2014 06 28  0840    56836   31200      0    9.19e-01    0    6.53e-01
2014 06 28  0845    56836   31500      0    9.98e-01    0    7.04e-01
2014 06 28  0850    56836   31800      0    9.78e-01    0    6.87e-01
2014 06 28  0855    56836   32100      0    9.86e-01    0    6.87e-01
