:Data_list: 20180928_ace_sis_5m.txt
:Created: 2018 Sep 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 09 28  0000    58389       0      9   -1.00e+05    9   -1.00e+05
2018 09 28  0005    58389     300      9   -1.00e+05    9   -1.00e+05
2018 09 28  0010    58389     600      9   -1.00e+05    9   -1.00e+05
2018 09 28  0015    58389     900      9   -1.00e+05    9   -1.00e+05
2018 09 28  0020    58389    1200      9   -1.00e+05    9   -1.00e+05
2018 09 28  0025    58389    1500      9   -1.00e+05    9   -1.00e+05
2018 09 28  0030    58389    1800      9   -1.00e+05    9   -1.00e+05
2018 09 28  0035    58389    2100      9   -1.00e+05    9   -1.00e+05
2018 09 28  0040    58389    2400      9   -1.00e+05    9   -1.00e+05
2018 09 28  0045    58389    2700      9   -1.00e+05    9   -1.00e+05
2018 09 28  0050    58389    3000      9   -1.00e+05    9   -1.00e+05
2018 09 28  0055    58389    3300      9   -1.00e+05    9   -1.00e+05
2018 09 28  0100    58389    3600      9   -1.00e+05    9   -1.00e+05
2018 09 28  0105    58389    3900      9   -1.00e+05    9   -1.00e+05
2018 09 28  0110    58389    4200      9   -1.00e+05    9   -1.00e+05
2018 09 28  0115    58389    4500      9   -1.00e+05    9   -1.00e+05
2018 09 28  0120    58389    4800      9   -1.00e+05    9   -1.00e+05
2018 09 28  0125    58389    5100      9   -1.00e+05    9   -1.00e+05
2018 09 28  0130    58389    5400      9   -1.00e+05    9   -1.00e+05
2018 09 28  0135    58389    5700      9   -1.00e+05    9   -1.00e+05
2018 09 28  0140    58389    6000      9   -1.00e+05    9   -1.00e+05
2018 09 28  0145    58389    6300      9   -1.00e+05    9   -1.00e+05
2018 09 28  0150    58389    6600      9   -1.00e+05    9   -1.00e+05
2018 09 28  0155    58389    6900      9   -1.00e+05    9   -1.00e+05
2018 09 28  0200    58389    7200      9   -1.00e+05    9   -1.00e+05
2018 09 28  0205    58389    7500      9   -1.00e+05    9   -1.00e+05
2018 09 28  0210    58389    7800      9   -1.00e+05    9   -1.00e+05
2018 09 28  0215    58389    8100      9   -1.00e+05    9   -1.00e+05
2018 09 28  0220    58389    8400      9   -1.00e+05    9   -1.00e+05
2018 09 28  0225    58389    8700      9   -1.00e+05    9   -1.00e+05
2018 09 28  0230    58389    9000      9   -1.00e+05    9   -1.00e+05
2018 09 28  0235    58389    9300      9   -1.00e+05    9   -1.00e+05
2018 09 28  0240    58389    9600      9   -1.00e+05    9   -1.00e+05
2018 09 28  0245    58389    9900      9   -1.00e+05    9   -1.00e+05
2018 09 28  0250    58389   10200      9   -1.00e+05    9   -1.00e+05
2018 09 28  0255    58389   10500      9   -1.00e+05    9   -1.00e+05
2018 09 28  0300    58389   10800      9   -1.00e+05    9   -1.00e+05
2018 09 28  0305    58389   11100      9   -1.00e+05    9   -1.00e+05
2018 09 28  0310    58389   11400      9   -1.00e+05    9   -1.00e+05
2018 09 28  0315    58389   11700      9   -1.00e+05    9   -1.00e+05
2018 09 28  0320    58389   12000      9   -1.00e+05    9   -1.00e+05
2018 09 28  0325    58389   12300      9   -1.00e+05    9   -1.00e+05
2018 09 28  0330    58389   12600      9   -1.00e+05    9   -1.00e+05
2018 09 28  0335    58389   12900      9   -1.00e+05    9   -1.00e+05
2018 09 28  0340    58389   13200      9   -1.00e+05    9   -1.00e+05
2018 09 28  0345    58389   13500      9   -1.00e+05    9   -1.00e+05
2018 09 28  0350    58389   13800      9   -1.00e+05    9   -1.00e+05
2018 09 28  0355    58389   14100      9   -1.00e+05    9   -1.00e+05
2018 09 28  0400    58389   14400      9   -1.00e+05    9   -1.00e+05
2018 09 28  0405    58389   14700      9   -1.00e+05    9   -1.00e+05
2018 09 28  0410    58389   15000      9   -1.00e+05    9   -1.00e+05
2018 09 28  0415    58389   15300      9   -1.00e+05    9   -1.00e+05
2018 09 28  0420    58389   15600      9   -1.00e+05    9   -1.00e+05
2018 09 28  0425    58389   15900      9   -1.00e+05    9   -1.00e+05
2018 09 28  0430    58389   16200      9   -1.00e+05    9   -1.00e+05
2018 09 28  0435    58389   16500      9   -1.00e+05    9   -1.00e+05
2018 09 28  0440    58389   16800      9   -1.00e+05    9   -1.00e+05
2018 09 28  0445    58389   17100      9   -1.00e+05    9   -1.00e+05
2018 09 28  0450    58389   17400      9   -1.00e+05    9   -1.00e+05
2018 09 28  0455    58389   17700      9   -1.00e+05    9   -1.00e+05
2018 09 28  0500    58389   18000      9   -1.00e+05    9   -1.00e+05
2018 09 28  0505    58389   18300      9   -1.00e+05    9   -1.00e+05
2018 09 28  0510    58389   18600      9   -1.00e+05    9   -1.00e+05
2018 09 28  0515    58389   18900      9   -1.00e+05    9   -1.00e+05
2018 09 28  0520    58389   19200      9   -1.00e+05    9   -1.00e+05
2018 09 28  0525    58389   19500      9   -1.00e+05    9   -1.00e+05
2018 09 28  0530    58389   19800      9   -1.00e+05    9   -1.00e+05
2018 09 28  0535    58389   20100      9   -1.00e+05    9   -1.00e+05
2018 09 28  0540    58389   20400      9   -1.00e+05    9   -1.00e+05
2018 09 28  0545    58389   20700      9   -1.00e+05    9   -1.00e+05
2018 09 28  0550    58389   21000      9   -1.00e+05    9   -1.00e+05
2018 09 28  0555    58389   21300      9   -1.00e+05    9   -1.00e+05
2018 09 28  0600    58389   21600      9   -1.00e+05    9   -1.00e+05
2018 09 28  0605    58389   21900      9   -1.00e+05    9   -1.00e+05
2018 09 28  0610    58389   22200      9   -1.00e+05    9   -1.00e+05
2018 09 28  0615    58389   22500      9   -1.00e+05    9   -1.00e+05
2018 09 28  0620    58389   22800      9   -1.00e+05    9   -1.00e+05
2018 09 28  0625    58389   23100      9   -1.00e+05    9   -1.00e+05
2018 09 28  0630    58389   23400      9   -1.00e+05    9   -1.00e+05
2018 09 28  0635    58389   23700      9   -1.00e+05    9   -1.00e+05
2018 09 28  0640    58389   24000      9   -1.00e+05    9   -1.00e+05
2018 09 28  0645    58389   24300      9   -1.00e+05    9   -1.00e+05
2018 09 28  0650    58389   24600      0    2.16e+00    0    1.51e+00
2018 09 28  0655    58389   24900      0    2.24e+00    0    1.58e+00
2018 09 28  0700    58389   25200      0    2.25e+00    0    1.58e+00
2018 09 28  0705    58389   25500      0    2.24e+00    0    1.56e+00
2018 09 28  0710    58389   25800      0    2.27e+00    0    1.61e+00
2018 09 28  0715    58389   26100      0    2.21e+00    0    1.55e+00
2018 09 28  0720    58389   26400      0    2.24e+00    0    1.57e+00
2018 09 28  0725    58389   26700      0    2.22e+00    0    1.56e+00
2018 09 28  0730    58389   27000      0    2.23e+00    0    1.57e+00
