:Data_list: 20090414_ace_mag_1m.txt
:Created: 2009 Apr 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 04 14  0000   54935       0    0     1.2     0.7    -1.3     1.9   -45.0    30.7
2009 04 14  0001   54935      60    0     1.2     0.7    -1.2     1.9   -41.1    28.9
2009 04 14  0002   54935     120    0     1.4     0.7    -1.1     1.9   -35.0    28.8
2009 04 14  0003   54935     180    0     1.3     0.7    -1.2     1.9   -39.2    28.5
2009 04 14  0004   54935     240    0     1.4     0.8    -1.0     1.9   -33.1    29.0
2009 04 14  0005   54935     300    0     1.5     0.7    -0.7     1.8   -22.3    26.5
2009 04 14  0006   54935     360    0     1.4     0.7    -0.7     1.8   -24.1    27.0
2009 04 14  0007   54935     420    0     1.4     0.7    -0.8     1.8   -25.5    27.2
2009 04 14  0008   54935     480    0     1.5     0.7    -0.8     1.8   -26.4    26.2
2009 04 14  0009   54935     540    0     1.5     0.7    -0.8     1.9   -24.8    24.2
2009 04 14  0010   54935     600    0     1.5     0.7    -0.8     1.8   -27.5    26.5
2009 04 14  0011   54935     660    0     1.5     0.7    -0.7     1.8   -23.1    25.0
2009 04 14  0012   54935     720    0     1.5     0.7    -0.8     1.8   -26.2    24.6
2009 04 14  0013   54935     780    0     1.6     0.6    -0.8     1.8   -24.5    20.9
2009 04 14  0014   54935     840    0     1.6     0.4    -0.8     1.8   -25.9    15.8
2009 04 14  0015   54935     900    0     1.5     0.6    -0.8     1.8   -27.2    21.7
2009 04 14  0016   54935     960    0     1.5     0.6    -0.8     1.8   -24.7    21.2
2009 04 14  0017   54935    1020    0     1.5     0.7    -0.8     1.8   -26.7    24.6
2009 04 14  0018   54935    1080    0     1.5     0.7    -0.9     1.8   -27.5    23.5
2009 04 14  0019   54935    1140    0     1.6     0.7    -0.8     1.9   -25.0    23.7
2009 04 14  0020   54935    1200    0     1.5     0.7    -0.7     1.8   -23.5    25.3
2009 04 14  0021   54935    1260    0     1.6     0.7    -0.6     1.9   -19.2    24.9
2009 04 14  0022   54935    1320    0     1.5     0.9    -0.6     1.9   -19.4    31.7
2009 04 14  0023   54935    1380    0     1.5     0.8    -0.4     1.7   -11.8    28.3
2009 04 14  0024   54935    1440    0     1.5     0.7    -0.2     1.7    -7.3    26.5
2009 04 14  0025   54935    1500    0     1.5     0.8    -0.2     1.7    -5.6    27.3
2009 04 14  0026   54935    1560    0     1.5     0.8    -0.3     1.7    -8.7    26.3
2009 04 14  0027   54935    1620    0     1.6     0.7    -0.5     1.8   -15.0    22.7
2009 04 14  0028   54935    1680    0     1.6     0.7    -0.4     1.8   -11.5    23.1
2009 04 14  0029   54935    1740    0     1.5     0.7    -0.3     1.7   -11.7    25.8
2009 04 14  0030   54935    1800    0     1.5     0.7    -0.4     1.7   -12.7    25.5
2009 04 14  0031   54935    1860    0     1.6     0.7    -0.3     1.8    -8.3    25.2
2009 04 14  0032   54935    1920    0     1.6     0.8    -0.2     1.8    -6.6    26.4
2009 04 14  0033   54935    1980    0     1.6     0.9    -0.2     1.8    -7.6    28.3
2009 04 14  0034   54935    2040    0     1.6     0.9    -0.2     1.8    -6.2    28.9
2009 04 14  0035   54935    2100    0     1.6     0.9    -0.1     1.8    -4.2    29.6
2009 04 14  0036   54935    2160    0     1.6     0.8    -0.3     1.8    -9.7    27.0
2009 04 14  0037   54935    2220    0     1.6     0.7    -0.6     1.9   -19.1    23.0
2009 04 14  0038   54935    2280    0     1.6     0.7    -0.6     1.9   -17.8    23.9
2009 04 14  0039   54935    2340    0     1.7     0.7    -0.6     1.9   -17.4    23.0
2009 04 14  0040   54935    2400    0     1.7     0.7    -0.7     2.0   -20.8    21.8
2009 04 14  0041   54935    2460    0     1.7     0.7    -0.6     1.9   -19.4    21.8
2009 04 14  0042   54935    2520    0     1.8     0.7    -0.7     2.0   -21.3    20.4
2009 04 14  0043   54935    2580    0     1.7     0.6    -0.7     2.0   -21.5    20.1
2009 04 14  0044   54935    2640    0     1.7     0.8    -0.6     1.9   -19.3    25.7
