:Data_list: 20200611_ace_mag_1m.txt
:Created: 2020 Jun 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 06 11  0000   59011       0    0     0.1     3.8     0.8     3.9    12.1    88.4
2020 06 11  0001   59011      60    0     0.2     3.6     0.4     3.7     6.5    87.6
2020 06 11  0002   59011     120    0     0.4     3.8     0.1     3.8     2.1    84.4
2020 06 11  0003   59011     180    0     0.2     3.7    -0.4     3.8    -5.5    87.0
2020 06 11  0004   59011     240    0    -0.6     2.9    -2.1     3.6   -35.1   102.0
2020 06 11  0005   59011     300    0    -0.4     3.1    -1.7     3.6   -27.5    98.1
2020 06 11  0006   59011     360    0     0.6     3.4    -1.2     3.7   -19.4    80.9
2020 06 11  0007   59011     420    0     0.4     3.7    -0.9     3.8   -14.0    84.1
2020 06 11  0008   59011     480    0     0.3     3.7    -0.6     3.8    -8.4    85.6
2020 06 11  0009   59011     540    0     0.5     3.3    -0.9     3.4   -15.4    80.8
2020 06 11  0010   59011     600    0     0.9     3.3    -0.8     3.5   -13.3    75.4
2020 06 11  0011   59011     660    0     0.6     3.4    -0.8     3.6   -12.7    79.5
2020 06 11  0012   59011     720    0     0.8     3.1    -1.4     3.5   -23.8    76.3
2020 06 11  0013   59011     780    0     0.7     3.3    -1.1     3.5   -17.5    77.4
2020 06 11  0014   59011     840    0     0.6     3.4    -0.9     3.5   -14.1    79.3
2020 06 11  0015   59011     900    0     0.7     3.3    -0.8     3.5   -13.8    77.4
2020 06 11  0016   59011     960    0     1.5     3.2    -0.6     3.5    -9.5    65.2
2020 06 11  0017   59011    1020    0     1.5     3.2    -0.9     3.7   -14.8    64.5
2020 06 11  0018   59011    1080    0     1.5     3.3    -1.2     3.8   -18.2    65.7
2020 06 11  0019   59011    1140    0     1.4     3.2    -1.4     3.8   -22.2    66.4
2020 06 11  0020   59011    1200    0     1.5     2.9    -1.7     3.7   -27.8    62.1
2020 06 11  0021   59011    1260    0     1.4     3.5    -0.9     3.8   -14.0    68.7
2020 06 11  0022   59011    1320    0     0.9     3.5    -1.3     3.9   -19.2    75.0
2020 06 11  0023   59011    1380    0     1.5     3.3    -1.2     3.8   -17.8    65.0
2020 06 11  0024   59011    1440    0     1.3     3.3    -1.3     3.8   -19.8    67.8
2020 06 11  0025   59011    1500    0     1.0     3.2    -1.8     3.8   -27.6    73.0
2020 06 11  0026   59011    1560    0     1.0     3.2    -1.8     3.8   -28.2    73.3
2020 06 11  0027   59011    1620    0     1.8     2.6    -2.0     3.7   -31.8    55.8
2020 06 11  0028   59011    1680    0     1.8     2.3    -2.3     3.7   -38.5    51.0
2020 06 11  0029   59011    1740    0     1.3     2.7    -2.3     3.8   -37.3    65.3
2020 06 11  0030   59011    1800    0     1.3     2.9    -1.9     3.7   -31.8    65.3
2020 06 11  0031   59011    1860    0     1.4     3.2    -0.2     3.5    -3.1    66.2
2020 06 11  0032   59011    1920    0     1.3     3.3    -1.0     3.7   -16.3    68.3
2020 06 11  0033   59011    1980    0     1.9     2.9    -1.1     3.7   -17.9    56.8
2020 06 11  0034   59011    2040    0     1.7     2.6    -1.9     3.6   -32.2    57.0
2020 06 11  0035   59011    2100    0     1.3     2.7    -2.3     3.8   -37.2    63.7
2020 06 11  0036   59011    2160    0     1.7     2.7    -1.8     3.7   -28.9    57.8
2020 06 11  0037   59011    2220    0     1.7     2.6    -1.9     3.7   -31.7    57.8
2020 06 11  0038   59011    2280    0     1.7     2.8    -1.8     3.7   -29.3    59.1
2020 06 11  0039   59011    2340    0     1.4     3.0    -1.5     3.6   -24.6    64.2
2020 06 11  0040   59011    2400    0     1.2     3.1    -1.4     3.6   -23.3    68.6
2020 06 11  0041   59011    2460    0     1.4     2.9    -1.6     3.6   -27.1    63.6
2020 06 11  0042   59011    2520    0     1.5     2.6    -1.9     3.5   -32.2    60.8
2020 06 11  0043   59011    2580    0     0.6     3.1    -1.3     3.4   -23.2    78.7
2020 06 11  0044   59011    2640    0     1.0     3.1    -1.3     3.5   -21.6    72.6
2020 06 11  0045   59011    2700    0     0.3     3.3    -1.2     3.5   -19.3    84.6
2020 06 11  0046   59011    2760    0    -0.5     3.5    -0.1     3.5    -1.3    97.5
2020 06 11  0047   59011    2820    0    -1.1     3.3     0.8     3.5    12.6   108.8
2020 06 11  0048   59011    2880    0    -2.8     2.2    -0.4     3.6    -6.5   142.3
2020 06 11  0049   59011    2940    0    -2.6     2.2    -0.5     3.4    -8.7   140.4
2020 06 11  0050   59011    3000    0    -3.3     0.6    -1.1     3.5   -18.9   169.0
2020 06 11  0051   59011    3060    0    -3.7     1.3    -0.7     3.9    -9.6   161.0
2020 06 11  0052   59011    3120    0    -3.7     0.3    -0.6     3.8    -8.6   175.0
2020 06 11  0053   59011    3180    0    -3.4     0.1    -1.3     3.7   -21.1   177.5
2020 06 11  0054   59011    3240    0    -3.1    -0.5    -2.0     3.7   -32.2   188.9
2020 06 11  0055   59011    3300    0    -2.9     0.1    -2.3     3.7   -37.9   177.9
2020 06 11  0056   59011    3360    0    -2.9     0.9    -2.2     3.8   -35.6   162.5
2020 06 11  0057   59011    3420    0    -2.3     2.6    -0.5     3.5    -7.5   131.3
2020 06 11  0058   59011    3480    0    -1.7     2.8    -1.5     3.6   -24.4   121.2
2020 06 11  0059   59011    3540    0    -0.5     3.6     0.2     3.7     2.4    98.3
2020 06 11  0100   59011    3600    0    -0.9     3.7     0.3     3.9     4.0   104.3
2020 06 11  0101   59011    3660    0    -0.9     3.7     0.2     3.8     2.3   104.1
2020 06 11  0102   59011    3720    0    -1.3     3.6     0.2     3.8     3.4   109.7
2020 06 11  0103   59011    3780    0    -1.3     3.6    -0.2     3.8    -2.3   109.0
2020 06 11  0104   59011    3840    0    -1.5     3.4    -0.2     3.7    -3.4   113.8
2020 06 11  0105   59011    3900    0    -1.3     3.1    -1.1     3.6   -18.3   112.3
2020 06 11  0106   59011    3960    0    -1.9     2.9    -0.9     3.6   -15.2   123.4
2020 06 11  0107   59011    4020    0    -1.3     3.0    -1.0     3.4   -16.7   113.6
2020 06 11  0108   59011    4080    0    -2.0     2.3    -1.3     3.3   -23.1   130.0
2020 06 11  0109   59011    4140    0    -0.6     2.9    -1.8     3.5   -31.6   102.3
2020 06 11  0110   59011    4200    0     0.2     2.5    -2.4     3.4   -43.7    85.4
2020 06 11  0111   59011    4260    0     0.6     1.5    -2.7     3.2   -59.7    68.0
2020 06 11  0112   59011    4320    0    -1.7     2.8    -1.2     3.5   -19.4   121.5
2020 06 11  0113   59011    4380    0    -1.8     2.8    -1.3     3.6   -21.9   122.9
2020 06 11  0114   59011    4440    0    -2.5     2.6     1.1     3.7    16.5   134.0
2020 06 11  0115   59011    4500    0    -2.2     2.4    -1.8     3.7   -29.6   132.3
2020 06 11  0116   59011    4560    0    -2.5     2.6    -1.4     3.9   -21.6   133.5
2020 06 11  0117   59011    4620    0    -2.5     2.9    -0.4     3.9    -6.6   130.5
2020 06 11  0118   59011    4680    0    -2.5     3.0    -0.0     3.9    -0.6   130.7
2020 06 11  0119   59011    4740    0    -2.4     2.6     1.4     3.8    21.2   133.1
2020 06 11  0120   59011    4800    0    -2.4     2.6     1.8     3.9    26.8   132.6
2020 06 11  0121   59011    4860    0    -2.6     2.8     0.9     3.9    13.4   132.4
2020 06 11  0122   59011    4920    0    -2.6     2.5     1.2     3.8    18.4   135.6
2020 06 11  0123   59011    4980    0    -2.8     2.3     1.2     3.8    19.1   141.0
2020 06 11  0124   59011    5040    0    -3.1     2.2     0.9     3.9    13.7   144.3
2020 06 11  0125   59011    5100    0    -3.1     2.5     0.3     4.0     4.9   141.4
2020 06 11  0126   59011    5160    0    -2.9     2.6     0.2     3.9     2.4   137.8
2020 06 11  0127   59011    5220    0    -3.2     2.3     0.0     3.9     0.3   144.2
2020 06 11  0128   59011    5280    0    -3.3     2.2    -0.2     3.9    -3.5   146.6
2020 06 11  0129   59011    5340    0    -3.2     2.1    -0.2     3.9    -2.9   147.7
2020 06 11  0130   59011    5400    0    -3.1     2.1    -0.6     3.8    -8.7   145.7
2020 06 11  0131   59011    5460    0    -2.7     2.4    -0.4     3.7    -5.8   138.3
2020 06 11  0132   59011    5520    0    -2.8     2.4    -0.8     3.7   -12.1   139.6
2020 06 11  0133   59011    5580    0    -2.6     2.5    -0.6     3.6    -8.9   136.3
2020 06 11  0134   59011    5640    0    -3.1     2.1    -0.6     3.8    -8.6   146.5
2020 06 11  0135   59011    5700    0    -2.8     2.3    -1.1     3.7   -17.3   140.6
2020 06 11  0136   59011    5760    0    -2.7     2.5    -0.8     3.8   -12.4   136.6
2020 06 11  0137   59011    5820    0    -2.9     2.2    -0.9     3.8   -13.5   143.6
2020 06 11  0138   59011    5880    0    -2.4     2.8    -0.7     3.7   -10.5   130.5
2020 06 11  0139   59011    5940    0    -2.5     2.6    -0.3     3.6    -4.7   133.4
2020 06 11  0140   59011    6000    0    -2.1     1.8    -2.0     3.4   -36.6   139.9
2020 06 11  0141   59011    6060    0    -1.5     1.7    -1.8     2.9   -38.9   131.0
2020 06 11  0142   59011    6120    0    -1.5     1.7    -2.2     3.2   -44.1   132.2
2020 06 11  0143   59011    6180    0    -1.4     2.1    -2.4     3.4   -43.8   123.4
2020 06 11  0144   59011    6240    0    -1.5     3.0    -1.6     3.7   -25.9   116.0
2020 06 11  0145   59011    6300    0    -0.5     0.5    -3.2     3.3   -77.3   133.2
2020 06 11  0146   59011    6360    0     0.2    -0.8    -3.4     3.5   -76.7   281.1
2020 06 11  0147   59011    6420    0    -1.0     1.0    -2.6     3.0   -62.3   134.8
2020 06 11  0148   59011    6480    0     0.2     0.3    -3.7     3.7   -84.0    57.4
