:Data_list: 20150406_ace_sis_5m.txt
:Created: 2015 Apr 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 04 06  0000    57118       0      0    1.07e+00    0    7.51e-01
2015 04 06  0005    57118     300      0    1.05e+00    0    7.45e-01
2015 04 06  0010    57118     600      0    1.07e+00    0    7.40e-01
2015 04 06  0015    57118     900      0    1.07e+00    0    7.52e-01
2015 04 06  0020    57118    1200      0    1.06e+00    0    7.42e-01
2015 04 06  0025    57118    1500      0    1.09e+00    0    7.77e-01
2015 04 06  0030    57118    1800      0    1.11e+00    0    7.78e-01
2015 04 06  0035    57118    2100      0    1.06e+00    0    7.24e-01
2015 04 06  0040    57118    2400      0    1.04e+00    0    7.23e-01
2015 04 06  0045    57118    2700      0    1.07e+00    0    7.40e-01
2015 04 06  0050    57118    3000      0    1.07e+00    0    7.56e-01
2015 04 06  0055    57118    3300      0    1.04e+00    0    7.32e-01
2015 04 06  0100    57118    3600      0    1.09e+00    0    7.78e-01
2015 04 06  0105    57118    3900      0    1.08e+00    0    7.51e-01
2015 04 06  0110    57118    4200      0    1.09e+00    0    7.59e-01
2015 04 06  0115    57118    4500      0    1.08e+00    0    7.68e-01
2015 04 06  0120    57118    4800      0    1.04e+00    0    7.24e-01
2015 04 06  0125    57118    5100      0    1.07e+00    0    7.48e-01
2015 04 06  0130    57118    5400      0    1.02e+00    0    7.15e-01
2015 04 06  0135    57118    5700      0    1.08e+00    0    7.60e-01
2015 04 06  0140    57118    6000      0    1.05e+00    0    7.31e-01
2015 04 06  0145    57118    6300      0    1.11e+00    0    7.61e-01
2015 04 06  0150    57118    6600      0    1.06e+00    0    7.40e-01
2015 04 06  0155    57118    6900      0    1.03e+00    0    7.12e-01
2015 04 06  0200    57118    7200      0    1.06e+00    0    7.37e-01
2015 04 06  0205    57118    7500      0    1.08e+00    0    7.49e-01
2015 04 06  0210    57118    7800      0    1.10e+00    0    7.68e-01
2015 04 06  0215    57118    8100      0    1.07e+00    0    7.59e-01
2015 04 06  0220    57118    8400      0    1.08e+00    0    7.50e-01
2015 04 06  0225    57118    8700      0    1.06e+00    0    7.43e-01
2015 04 06  0230    57118    9000      0    1.04e+00    0    7.18e-01
2015 04 06  0235    57118    9300      0    1.10e+00    0    7.70e-01
2015 04 06  0240    57118    9600      0    1.12e+00    0    7.78e-01
2015 04 06  0245    57118    9900      0    1.07e+00    0    7.55e-01
2015 04 06  0250    57118   10200      0    1.08e+00    0    7.73e-01
2015 04 06  0255    57118   10500      0    1.08e+00    0    7.54e-01
2015 04 06  0300    57118   10800      0    1.13e+00    0    7.80e-01
2015 04 06  0305    57118   11100      0    1.07e+00    0    7.41e-01
2015 04 06  0310    57118   11400      0    1.06e+00    0    7.38e-01
2015 04 06  0315    57118   11700      0    1.10e+00    0    7.59e-01
2015 04 06  0320    57118   12000      0    1.05e+00    0    7.28e-01
2015 04 06  0325    57118   12300      0    1.08e+00    0    7.61e-01
2015 04 06  0330    57118   12600      0    1.05e+00    0    7.24e-01
2015 04 06  0335    57118   12900      0    1.11e+00    0    7.63e-01
2015 04 06  0340    57118   13200      0    1.05e+00    0    7.41e-01
2015 04 06  0345    57118   13500      0    1.08e+00    0    7.76e-01
2015 04 06  0350    57118   13800      0    1.09e+00    0    7.56e-01
2015 04 06  0355    57118   14100      0    1.11e+00    0    7.82e-01
2015 04 06  0400    57118   14400      0    1.07e+00    0    7.61e-01
2015 04 06  0405    57118   14700      0    1.03e+00    0    7.27e-01
2015 04 06  0410    57118   15000      0    1.06e+00    0    7.55e-01
2015 04 06  0415    57118   15300      0    1.06e+00    0    7.43e-01
2015 04 06  0420    57118   15600      0    1.12e+00    0    7.96e-01
2015 04 06  0425    57118   15900      0    1.08e+00    0    7.44e-01
2015 04 06  0430    57118   16200      0    1.10e+00    0    7.62e-01
2015 04 06  0435    57118   16500      0    1.12e+00    0    7.79e-01
2015 04 06  0440    57118   16800      0    1.05e+00    0    7.35e-01
2015 04 06  0445    57118   17100      0    1.04e+00    0    7.38e-01
2015 04 06  0450    57118   17400      0    1.06e+00    0    7.41e-01
2015 04 06  0455    57118   17700      0    1.05e+00    0    7.34e-01
2015 04 06  0500    57118   18000      0    1.07e+00    0    7.59e-01
