:Data_list: 20160323_ace_mag_1m.txt
:Created: 2016 Mar 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 23  0000   57470       0    0    -3.3     4.2     2.7     6.0    26.9   128.6
2016 03 23  0001   57470      60    0    -3.4     4.1     2.8     6.0    28.1   129.5
2016 03 23  0002   57470     120    0    -3.3     4.0     2.8     5.9    28.3   129.6
2016 03 23  0003   57470     180    0    -3.0     4.5     2.6     6.0    25.5   123.4
2016 03 23  0004   57470     240    0    -2.9     4.5     2.6     6.0    26.3   123.0
2016 03 23  0005   57470     300    0    -3.0     4.3     2.7     5.9    27.4   124.9
2016 03 23  0006   57470     360    0    -2.7     4.4     2.6     5.8    27.0   121.4
2016 03 23  0007   57470     420    0    -3.1     3.4     3.6     5.9    37.9   132.1
2016 03 23  0008   57470     480    0    -3.4     3.5     3.5     6.0    35.8   133.6
2016 03 23  0009   57470     540    0    -3.3     3.7     3.5     6.1    35.2   131.4
2016 03 23  0010   57470     600    0    -3.4     3.8     3.4     6.1    33.6   131.8
2016 03 23  0011   57470     660    0    -3.1     3.9     3.3     5.9    33.5   128.8
2016 03 23  0012   57470     720    0    -2.8     1.0     3.3     4.4    47.3   159.9
2016 03 23  0013   57470     780    0    -2.9     0.7     3.1     4.3    45.9   165.6
2016 03 23  0014   57470     840    0    -3.0     1.0     2.9     4.3    42.5   162.6
2016 03 23  0015   57470     900    0    -2.9     1.0     2.6     4.0    39.8   161.3
2016 03 23  0016   57470     960    0    -2.9     0.9     2.6     4.0    41.2   162.8
2016 03 23  0017   57470    1020    0    -3.0     0.8     2.7     4.1    41.6   164.0
2016 03 23  0018   57470    1080    0    -2.7     0.7     3.0     4.1    46.6   165.3
2016 03 23  0019   57470    1140    0    -2.6     0.8     3.0     4.0    47.3   163.1
2016 03 23  0020   57470    1200    0    -2.7     0.8     3.0     4.1    47.7   164.3
2016 03 23  0021   57470    1260    0    -2.7     0.6     3.3     4.3    50.1   167.5
2016 03 23  0022   57470    1320    0    -2.8     1.1     3.0     4.2    44.3   159.6
2016 03 23  0023   57470    1380    0    -2.9     1.2     3.0     4.3    43.3   158.0
2016 03 23  0024   57470    1440    0    -2.5     1.9     2.8     4.2    41.6   143.6
2016 03 23  0025   57470    1500    0    -2.0     2.4     2.5     4.1    38.8   129.5
2016 03 23  0026   57470    1560    0    -0.2     3.6     1.7     4.0    25.7    92.5
2016 03 23  0027   57470    1620    0    -0.5     3.8     0.2     3.8     3.2    98.2
2016 03 23  0028   57470    1680    0     0.5     3.3    -0.7     3.4   -11.0    82.3
2016 03 23  0029   57470    1740    0     1.2     3.5     0.3     3.7     4.3    71.6
2016 03 23  0030   57470    1800    0     1.0     3.7    -0.4     3.8    -5.5    75.2
2016 03 23  0031   57470    1860    0    -1.0     3.6     1.6     4.0    22.9   105.9
2016 03 23  0032   57470    1920    0    -1.5     3.3     1.8     4.0    26.7   114.8
2016 03 23  0033   57470    1980    0    -0.4     4.8     0.5     4.9     6.3    94.2
2016 03 23  0034   57470    2040    0    -0.1     4.9     0.8     5.0     9.7    91.2
2016 03 23  0035   57470    2100    0    -0.2     4.9     0.9     5.0    10.8    92.2
2016 03 23  0036   57470    2160    0     0.0     4.8     0.4     4.8     4.5    89.6
2016 03 23  0037   57470    2220    0    -0.0     4.8     0.6     4.9     7.6    90.1
2016 03 23  0038   57470    2280    0    -0.1     5.0     0.5     5.0     5.6    90.9
2016 03 23  0039   57470    2340    0     0.5     4.9     0.5     5.0     5.8    84.7
2016 03 23  0040   57470    2400    0     0.2     5.0     1.2     5.2    13.8    87.6
2016 03 23  0041   57470    2460    0    -0.0     5.0    -0.6     5.0    -6.6    90.1
2016 03 23  0042   57470    2520    0     0.7     4.7    -0.6     4.8    -7.7    81.3
2016 03 23  0043   57470    2580    0    -0.2     5.2    -0.6     5.2    -6.8    92.2
2016 03 23  0044   57470    2640    0    -0.9     5.3    -0.4     5.4    -4.1   100.0
2016 03 23  0045   57470    2700    0    -0.7     5.4    -0.9     5.5    -9.0    97.6
2016 03 23  0046   57470    2760    0    -0.7     5.5    -1.2     5.7   -12.1    97.8
2016 03 23  0047   57470    2820    0    -0.6     5.3    -1.6     5.6   -16.6    96.4
2016 03 23  0048   57470    2880    0    -0.4     4.6    -1.8     4.9   -20.8    95.6
2016 03 23  0049   57470    2940    0    -0.3     4.5    -0.0     4.5    -0.2    94.3
2016 03 23  0050   57470    3000    0    -0.7     4.4     0.9     4.5    12.0    99.1
2016 03 23  0051   57470    3060    0    -1.0     4.4     0.6     4.6     7.1   103.2
2016 03 23  0052   57470    3120    0    -1.2     4.4     0.5     4.6     6.0   105.7
2016 03 23  0053   57470    3180    0    -1.3     4.3     1.1     4.6    13.3   106.8
2016 03 23  0054   57470    3240    0    -1.1     4.3     1.0     4.6    12.6   104.1
2016 03 23  0055   57470    3300    0    -0.3     4.5     0.3     4.5     3.7    93.4
2016 03 23  0056   57470    3360    0    -0.6     4.4     0.2     4.5     2.3    97.1
2016 03 23  0057   57470    3420    0    -0.8     4.4     0.1     4.5     1.3    99.8
2016 03 23  0058   57470    3480    0    -1.0     4.5     0.2     4.6     2.1   102.3
2016 03 23  0059   57470    3540    0    -0.8     4.6    -0.2     4.7    -2.6    99.3
2016 03 23  0100   57470    3600    0    -0.7     4.5    -0.6     4.6    -7.9    99.4
2016 03 23  0101   57470    3660    0    -0.2     4.6     0.3     4.6     3.9    92.1
2016 03 23  0102   57470    3720    0     0.2     4.6     0.3     4.6     3.4    87.8
2016 03 23  0103   57470    3780    0    -0.2     4.4    -1.1     4.6   -14.6    93.0
2016 03 23  0104   57470    3840    0    -0.4     4.4    -1.0     4.6   -12.7    95.0
