:Data_list: 20240116_ace_sis_5m.txt
:Created: 2024 Jan 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 01 16  0000    60325       0      9   -1.00e+05    9   -1.00e+05
2024 01 16  0005    60325     300      9   -1.00e+05    9   -1.00e+05
2024 01 16  0010    60325     600      9   -1.00e+05    9   -1.00e+05
2024 01 16  0015    60325     900      9   -1.00e+05    9   -1.00e+05
2024 01 16  0020    60325    1200      9   -1.00e+05    9   -1.00e+05
2024 01 16  0025    60325    1500      9   -1.00e+05    9   -1.00e+05
2024 01 16  0030    60325    1800      9   -1.00e+05    9   -1.00e+05
2024 01 16  0035    60325    2100      9   -1.00e+05    9   -1.00e+05
2024 01 16  0040    60325    2400      9   -1.00e+05    9   -1.00e+05
2024 01 16  0045    60325    2700      9   -1.00e+05    9   -1.00e+05
2024 01 16  0050    60325    3000      9   -1.00e+05    9   -1.00e+05
2024 01 16  0055    60325    3300      9   -1.00e+05    9   -1.00e+05
2024 01 16  0100    60325    3600      9   -1.00e+05    9   -1.00e+05
2024 01 16  0105    60325    3900      9   -1.00e+05    9   -1.00e+05
2024 01 16  0110    60325    4200      9   -1.00e+05    9   -1.00e+05
2024 01 16  0115    60325    4500      9   -1.00e+05    9   -1.00e+05
2024 01 16  0120    60325    4800      9   -1.00e+05    9   -1.00e+05
2024 01 16  0125    60325    5100      9   -1.00e+05    9   -1.00e+05
2024 01 16  0130    60325    5400      9   -1.00e+05    9   -1.00e+05
2024 01 16  0135    60325    5700      9   -1.00e+05    9   -1.00e+05
2024 01 16  0140    60325    6000      9   -1.00e+05    9   -1.00e+05
2024 01 16  0145    60325    6300      9   -1.00e+05    9   -1.00e+05
2024 01 16  0150    60325    6600      9   -1.00e+05    9   -1.00e+05
2024 01 16  0155    60325    6900      9   -1.00e+05    9   -1.00e+05
2024 01 16  0200    60325    7200      9   -1.00e+05    9   -1.00e+05
2024 01 16  0205    60325    7500      9   -1.00e+05    9   -1.00e+05
2024 01 16  0210    60325    7800      9   -1.00e+05    9   -1.00e+05
2024 01 16  0215    60325    8100      9   -1.00e+05    9   -1.00e+05
2024 01 16  0220    60325    8400      9   -1.00e+05    9   -1.00e+05
2024 01 16  0225    60325    8700      9   -1.00e+05    9   -1.00e+05
2024 01 16  0230    60325    9000      9   -1.00e+05    9   -1.00e+05
2024 01 16  0235    60325    9300      9   -1.00e+05    9   -1.00e+05
2024 01 16  0240    60325    9600      9   -1.00e+05    9   -1.00e+05
2024 01 16  0245    60325    9900      9   -1.00e+05    9   -1.00e+05
2024 01 16  0250    60325   10200      9   -1.00e+05    9   -1.00e+05
2024 01 16  0255    60325   10500      9   -1.00e+05    9   -1.00e+05
2024 01 16  0300    60325   10800      9   -1.00e+05    9   -1.00e+05
2024 01 16  0305    60325   11100      9   -1.00e+05    9   -1.00e+05
2024 01 16  0310    60325   11400      9   -1.00e+05    9   -1.00e+05
2024 01 16  0315    60325   11700      9   -1.00e+05    9   -1.00e+05
2024 01 16  0320    60325   12000      9   -1.00e+05    9   -1.00e+05
2024 01 16  0325    60325   12300      9   -1.00e+05    9   -1.00e+05
2024 01 16  0330    60325   12600      9   -1.00e+05    9   -1.00e+05
2024 01 16  0335    60325   12900      9   -1.00e+05    9   -1.00e+05
2024 01 16  0340    60325   13200      9   -1.00e+05    9   -1.00e+05
2024 01 16  0345    60325   13500      9   -1.00e+05    9   -1.00e+05
2024 01 16  0350    60325   13800      9   -1.00e+05    9   -1.00e+05
2024 01 16  0355    60325   14100      9   -1.00e+05    9   -1.00e+05
2024 01 16  0400    60325   14400      9   -1.00e+05    9   -1.00e+05
2024 01 16  0405    60325   14700      9   -1.00e+05    9   -1.00e+05
2024 01 16  0410    60325   15000      9   -1.00e+05    9   -1.00e+05
2024 01 16  0415    60325   15300      9   -1.00e+05    9   -1.00e+05
2024 01 16  0420    60325   15600      9   -1.00e+05    9   -1.00e+05
2024 01 16  0425    60325   15900      9   -1.00e+05    9   -1.00e+05
2024 01 16  0430    60325   16200      9   -1.00e+05    9   -1.00e+05
2024 01 16  0435    60325   16500      9   -1.00e+05    9   -1.00e+05
2024 01 16  0440    60325   16800      9   -1.00e+05    9   -1.00e+05
2024 01 16  0445    60325   17100      9   -1.00e+05    9   -1.00e+05
2024 01 16  0450    60325   17400      9   -1.00e+05    9   -1.00e+05
