:Data_list: 20171003_ace_sis_5m.txt
:Created: 2017 Oct 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 10 03  0000    58029       0      9   -1.00e+05    9   -1.00e+05
2017 10 03  0005    58029     300      9   -1.00e+05    9   -1.00e+05
2017 10 03  0010    58029     600      9   -1.00e+05    9   -1.00e+05
2017 10 03  0015    58029     900      9   -1.00e+05    9   -1.00e+05
2017 10 03  0020    58029    1200      9   -1.00e+05    9   -1.00e+05
2017 10 03  0025    58029    1500      9   -1.00e+05    9   -1.00e+05
2017 10 03  0030    58029    1800      9   -1.00e+05    9   -1.00e+05
2017 10 03  0035    58029    2100      9   -1.00e+05    9   -1.00e+05
2017 10 03  0040    58029    2400      9   -1.00e+05    9   -1.00e+05
2017 10 03  0045    58029    2700      9   -1.00e+05    9   -1.00e+05
2017 10 03  0050    58029    3000      9   -1.00e+05    9   -1.00e+05
2017 10 03  0055    58029    3300      9   -1.00e+05    9   -1.00e+05
2017 10 03  0100    58029    3600      9   -1.00e+05    9   -1.00e+05
2017 10 03  0105    58029    3900      9   -1.00e+05    9   -1.00e+05
2017 10 03  0110    58029    4200      9   -1.00e+05    9   -1.00e+05
2017 10 03  0115    58029    4500      9   -1.00e+05    9   -1.00e+05
2017 10 03  0120    58029    4800      9   -1.00e+05    9   -1.00e+05
2017 10 03  0125    58029    5100      9   -1.00e+05    9   -1.00e+05
2017 10 03  0130    58029    5400      9   -1.00e+05    9   -1.00e+05
2017 10 03  0135    58029    5700      9   -1.00e+05    9   -1.00e+05
2017 10 03  0140    58029    6000      9   -1.00e+05    9   -1.00e+05
2017 10 03  0145    58029    6300      9   -1.00e+05    9   -1.00e+05
2017 10 03  0150    58029    6600      9   -1.00e+05    9   -1.00e+05
2017 10 03  0155    58029    6900      9   -1.00e+05    9   -1.00e+05
2017 10 03  0200    58029    7200      9   -1.00e+05    9   -1.00e+05
2017 10 03  0205    58029    7500      9   -1.00e+05    9   -1.00e+05
2017 10 03  0210    58029    7800      9   -1.00e+05    9   -1.00e+05
2017 10 03  0215    58029    8100      9   -1.00e+05    9   -1.00e+05
2017 10 03  0220    58029    8400      9   -1.00e+05    9   -1.00e+05
2017 10 03  0225    58029    8700      9   -1.00e+05    9   -1.00e+05
2017 10 03  0230    58029    9000      9   -1.00e+05    9   -1.00e+05
2017 10 03  0235    58029    9300      9   -1.00e+05    9   -1.00e+05
2017 10 03  0240    58029    9600      9   -1.00e+05    9   -1.00e+05
2017 10 03  0245    58029    9900      9   -1.00e+05    9   -1.00e+05
2017 10 03  0250    58029   10200      9   -1.00e+05    9   -1.00e+05
2017 10 03  0255    58029   10500      9   -1.00e+05    9   -1.00e+05
2017 10 03  0300    58029   10800      9   -1.00e+05    9   -1.00e+05
2017 10 03  0305    58029   11100      9   -1.00e+05    9   -1.00e+05
2017 10 03  0310    58029   11400      9   -1.00e+05    9   -1.00e+05
2017 10 03  0315    58029   11700      9   -1.00e+05    9   -1.00e+05
2017 10 03  0320    58029   12000      9   -1.00e+05    9   -1.00e+05
2017 10 03  0325    58029   12300      9   -1.00e+05    9   -1.00e+05
2017 10 03  0330    58029   12600      9   -1.00e+05    9   -1.00e+05
2017 10 03  0335    58029   12900      9   -1.00e+05    9   -1.00e+05
2017 10 03  0340    58029   13200      9   -1.00e+05    9   -1.00e+05
2017 10 03  0345    58029   13500      9   -1.00e+05    9   -1.00e+05
2017 10 03  0350    58029   13800      9   -1.00e+05    9   -1.00e+05
2017 10 03  0355    58029   14100      9   -1.00e+05    9   -1.00e+05
2017 10 03  0400    58029   14400      9   -1.00e+05    9   -1.00e+05
2017 10 03  0405    58029   14700      9   -1.00e+05    9   -1.00e+05
2017 10 03  0410    58029   15000      9   -1.00e+05    9   -1.00e+05
2017 10 03  0415    58029   15300      9   -1.00e+05    9   -1.00e+05
2017 10 03  0420    58029   15600      9   -1.00e+05    9   -1.00e+05
2017 10 03  0425    58029   15900      9   -1.00e+05    9   -1.00e+05
2017 10 03  0430    58029   16200      9   -1.00e+05    9   -1.00e+05
2017 10 03  0435    58029   16500      9   -1.00e+05    9   -1.00e+05
2017 10 03  0440    58029   16800      9   -1.00e+05    9   -1.00e+05
2017 10 03  0445    58029   17100      9   -1.00e+05    9   -1.00e+05
2017 10 03  0450    58029   17400      9   -1.00e+05    9   -1.00e+05
2017 10 03  0455    58029   17700      9   -1.00e+05    9   -1.00e+05
2017 10 03  0500    58029   18000      9   -1.00e+05    9   -1.00e+05
2017 10 03  0505    58029   18300      9   -1.00e+05    9   -1.00e+05
2017 10 03  0510    58029   18600      9   -1.00e+05    9   -1.00e+05
2017 10 03  0515    58029   18900      9   -1.00e+05    9   -1.00e+05
2017 10 03  0520    58029   19200      9   -1.00e+05    9   -1.00e+05
2017 10 03  0525    58029   19500      9   -1.00e+05    9   -1.00e+05
2017 10 03  0530    58029   19800      9   -1.00e+05    9   -1.00e+05
2017 10 03  0535    58029   20100      9   -1.00e+05    9   -1.00e+05
2017 10 03  0540    58029   20400      9   -1.00e+05    9   -1.00e+05
2017 10 03  0545    58029   20700      9   -1.00e+05    9   -1.00e+05
2017 10 03  0550    58029   21000      9   -1.00e+05    9   -1.00e+05
2017 10 03  0555    58029   21300      9   -1.00e+05    9   -1.00e+05
2017 10 03  0600    58029   21600      9   -1.00e+05    9   -1.00e+05
2017 10 03  0605    58029   21900      9   -1.00e+05    9   -1.00e+05
2017 10 03  0610    58029   22200      9   -1.00e+05    9   -1.00e+05
2017 10 03  0615    58029   22500      9   -1.00e+05    9   -1.00e+05
2017 10 03  0620    58029   22800      9   -1.00e+05    9   -1.00e+05
2017 10 03  0625    58029   23100      9   -1.00e+05    9   -1.00e+05
2017 10 03  0630    58029   23400      9   -1.00e+05    9   -1.00e+05
2017 10 03  0635    58029   23700      9   -1.00e+05    9   -1.00e+05
2017 10 03  0640    58029   24000      9   -1.00e+05    9   -1.00e+05
2017 10 03  0645    58029   24300      9   -1.00e+05    9   -1.00e+05
2017 10 03  0650    58029   24600      0    1.74e+00    0    1.22e+00
2017 10 03  0655    58029   24900      0    1.81e+00    0    1.26e+00
2017 10 03  0700    58029   25200      0    1.78e+00    0    1.24e+00
2017 10 03  0705    58029   25500      0    1.79e+00    0    1.23e+00
2017 10 03  0710    58029   25800      0    1.79e+00    0    1.24e+00
2017 10 03  0715    58029   26100      0    1.77e+00    0    1.24e+00
2017 10 03  0720    58029   26400      0    1.78e+00    0    1.25e+00
2017 10 03  0725    58029   26700      0    1.81e+00    0    1.28e+00
2017 10 03  0730    58029   27000      0    1.82e+00    0    1.29e+00
2017 10 03  0735    58029   27300      0    1.77e+00    0    1.25e+00
2017 10 03  0740    58029   27600      0    1.78e+00    0    1.25e+00
2017 10 03  0745    58029   27900      0    1.79e+00    0    1.26e+00
2017 10 03  0750    58029   28200      0    1.81e+00    0    1.26e+00
2017 10 03  0755    58029   28500      0    1.75e+00    0    1.22e+00
2017 10 03  0800    58029   28800      0    1.79e+00    0    1.26e+00
2017 10 03  0805    58029   29100      0    1.78e+00    0    1.25e+00
2017 10 03  0810    58029   29400      0    1.78e+00    0    1.25e+00
2017 10 03  0815    58029   29700      0    1.72e+00    0    1.21e+00
2017 10 03  0820    58029   30000      0    1.74e+00    0    1.22e+00
2017 10 03  0825    58029   30300      0    1.68e+00    0    1.18e+00
2017 10 03  0830    58029   30600      0    1.76e+00    0    1.23e+00
2017 10 03  0835    58029   30900      0    1.79e+00    0    1.26e+00
2017 10 03  0840    58029   31200      0    1.79e+00    0    1.25e+00
2017 10 03  0845    58029   31500      0    1.80e+00    0    1.26e+00
2017 10 03  0850    58029   31800      0    1.80e+00    0    1.27e+00
2017 10 03  0855    58029   32100      0    1.78e+00    0    1.25e+00
