:Data_list: 20240826_ace_sis_5m.txt
:Created: 2024 Aug 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 08 26  0000    60548       0      0    3.92e+00    0    2.86e+00
2024 08 26  0005    60548     300      0    4.08e+00    0    2.97e+00
2024 08 26  0010    60548     600      0    4.50e+00    0    3.28e+00
2024 08 26  0015    60548     900      0    4.45e+00    0    3.22e+00
2024 08 26  0020    60548    1200      0    4.25e+00    0    3.12e+00
2024 08 26  0025    60548    1500      0    1.74e+00    0    1.26e+00
2024 08 26  0030    60548    1800      0    1.47e+00    0    1.05e+00
2024 08 26  0035    60548    2100      0    8.26e-01    0    5.88e-01
2024 08 26  0040    60548    2400      0    2.73e+00    0    1.99e+00
2024 08 26  0045    60548    2700      0    4.13e+00    0    3.00e+00
2024 08 26  0050    60548    3000      0    4.24e+00    0    3.10e+00
2024 08 26  0055    60548    3300      0    3.84e+00    0    2.83e+00
2024 08 26  0100    60548    3600      0    1.53e+00    0    1.10e+00
2024 08 26  0105    60548    3900      0    2.64e+00    0    1.92e+00
2024 08 26  0110    60548    4200      0    3.99e+00    0    2.92e+00
2024 08 26  0115    60548    4500      0    4.38e+00    0    3.16e+00
2024 08 26  0120    60548    4800      0    4.36e+00    0    3.17e+00
2024 08 26  0125    60548    5100      0    4.25e+00    0    3.08e+00
2024 08 26  0130    60548    5400      0    3.37e+00    0    2.40e+00
2024 08 26  0135    60548    5700      0    1.60e+00    0    1.15e+00
2024 08 26  0140    60548    6000      0    1.14e+00    0    8.16e-01
2024 08 26  0145    60548    6300      0    8.35e-01    0    5.95e-01
2024 08 26  0150    60548    6600      0    3.79e+00    0    2.73e+00
2024 08 26  0155    60548    6900      0    4.11e+00    0    3.00e+00
2024 08 26  0200    60548    7200      0    4.02e+00    0    2.95e+00
2024 08 26  0205    60548    7500      0    2.45e+00    0    1.79e+00
2024 08 26  0210    60548    7800      0    8.79e-01    0    6.23e-01
2024 08 26  0215    60548    8100      0    3.17e+00    0    2.30e+00
2024 08 26  0220    60548    8400      0    3.83e+00    0    2.75e+00
2024 08 26  0225    60548    8700      0    4.46e+00    0    3.26e+00
2024 08 26  0230    60548    9000      0    4.41e+00    0    3.25e+00
2024 08 26  0235    60548    9300      0    4.25e+00    0    3.11e+00
2024 08 26  0240    60548    9600      0    2.43e+00    0    1.75e+00
2024 08 26  0245    60548    9900      0    1.66e+00    0    1.18e+00
2024 08 26  0250    60548   10200      0    8.40e-01    0    5.96e-01
2024 08 26  0255    60548   10500      0    1.64e+00    0    1.21e+00
2024 08 26  0300    60548   10800      0    4.23e+00    0    3.07e+00
2024 08 26  0305    60548   11100      0    4.35e+00    0    3.19e+00
2024 08 26  0310    60548   11400      0    4.18e+00    0    3.09e+00
2024 08 26  0315    60548   11700      0    1.98e+00    0    1.42e+00
2024 08 26  0320    60548   12000      0    1.92e+00    0    1.39e+00
2024 08 26  0325    60548   12300      0    4.03e+00    0    2.98e+00
2024 08 26  0330    60548   12600      0    4.18e+00    0    3.06e+00
2024 08 26  0335    60548   12900      0    4.44e+00    0    3.22e+00
2024 08 26  0340    60548   13200      0    4.50e+00    0    3.31e+00
2024 08 26  0345    60548   13500      0    4.26e+00    0    3.06e+00
2024 08 26  0350    60548   13800      0    1.71e+00    0    1.22e+00
2024 08 26  0355    60548   14100      9   -1.00e+05    9   -1.00e+05
2024 08 26  0400    60548   14400      0    8.13e-01    0    5.78e-01
2024 08 26  0405    60548   14700      0    2.77e+00    0    2.05e+00
2024 08 26  0410    60548   15000      0    4.07e+00    0    2.94e+00
2024 08 26  0415    60548   15300      0    4.03e+00    0    2.97e+00
2024 08 26  0420    60548   15600      0    3.50e+00    0    2.55e+00
2024 08 26  0425    60548   15900      0    8.66e-01    0    6.24e-01
2024 08 26  0430    60548   16200      0    2.36e+00    0    1.72e+00
2024 08 26  0435    60548   16500      0    3.96e+00    0    2.87e+00
2024 08 26  0440    60548   16800      0    4.48e+00    0    3.27e+00
2024 08 26  0445    60548   17100      0    4.27e+00    0    3.14e+00
2024 08 26  0450    60548   17400      0    4.31e+00    0    3.19e+00
2024 08 26  0455    60548   17700      0    3.42e+00    0    2.49e+00
2024 08 26  0500    60548   18000      0    1.70e+00    0    1.21e+00
2024 08 26  0505    60548   18300      0    1.12e+00    0    7.97e-01
2024 08 26  0510    60548   18600      0    8.21e-01    0    5.84e-01
2024 08 26  0515    60548   18900      0    4.14e+00    0    3.01e+00
2024 08 26  0520    60548   19200      0    4.19e+00    0    3.06e+00
2024 08 26  0525    60548   19500      0    4.30e+00    0    3.12e+00
2024 08 26  0530    60548   19800      0    2.91e+00    0    2.12e+00
2024 08 26  0535    60548   20100      0    1.63e+00    0    1.18e+00
2024 08 26  0540    60548   20400      0    3.55e+00    0    2.60e+00
2024 08 26  0545    60548   20700      0    4.11e+00    0    3.00e+00
2024 08 26  0550    60548   21000      0    4.53e+00    0    3.33e+00
2024 08 26  0555    60548   21300      0    4.19e+00    0    3.06e+00
2024 08 26  0600    60548   21600      0    4.42e+00    0    3.22e+00
2024 08 26  0605    60548   21900      0    2.67e+00    0    1.91e+00
2024 08 26  0610    60548   22200      0    1.65e+00    0    1.20e+00
2024 08 26  0615    60548   22500      0    8.23e-01    0    5.84e-01
2024 08 26  0620    60548   22800      0    1.75e+00    0    1.24e+00
2024 08 26  0625    60548   23100      0    4.03e+00    0    2.95e+00
2024 08 26  0630    60548   23400      0    4.09e+00    0    2.95e+00
2024 08 26  0635    60548   23700      0    4.09e+00    0    2.96e+00
2024 08 26  0640    60548   24000      0    1.26e+00    0    8.90e-01
2024 08 26  0645    60548   24300      0    1.33e+00    0    9.53e-01
2024 08 26  0650    60548   24600      0    3.91e+00    0    2.89e+00
2024 08 26  0655    60548   24900      0    4.17e+00    0    3.06e+00
2024 08 26  0700    60548   25200      0    4.31e+00    0    3.10e+00
2024 08 26  0705    60548   25500      0    4.23e+00    0    3.07e+00
2024 08 26  0710    60548   25800      0    4.11e+00    0    3.01e+00
2024 08 26  0715    60548   26100      0    1.66e+00    0    1.20e+00
2024 08 26  0720    60548   26400      0    1.35e+00    0    9.64e-01
2024 08 26  0725    60548   26700      0    8.20e-01    0    5.83e-01
2024 08 26  0730    60548   27000      0    2.99e+00    0    2.16e+00
2024 08 26  0735    60548   27300      0    4.21e+00    0    3.06e+00
2024 08 26  0740    60548   27600      0    4.18e+00    0    3.06e+00
2024 08 26  0745    60548   27900      0    3.53e+00    0    2.55e+00
2024 08 26  0750    60548   28200      0    1.47e+00    0    1.05e+00
2024 08 26  0755    60548   28500      0    2.88e+00    0    2.09e+00
2024 08 26  0800    60548   28800      0    4.08e+00    0    2.99e+00
2024 08 26  0805    60548   29100      0    4.34e+00    0    3.16e+00
2024 08 26  0810    60548   29400      0    4.47e+00    0    3.26e+00
2024 08 26  0815    60548   29700      0    4.15e+00    0    3.03e+00
2024 08 26  0820    60548   30000      0    3.28e+00    0    2.37e+00
2024 08 26  0825    60548   30300      0    1.63e+00    0    1.18e+00
2024 08 26  0830    60548   30600      0    1.09e+00    0    7.80e-01
2024 08 26  0835    60548   30900      0    8.06e-01    0    5.70e-01
2024 08 26  0840    60548   31200      0    3.97e+00    0    2.88e+00
2024 08 26  0845    60548   31500      0    4.05e+00    0    2.96e+00
2024 08 26  0850    60548   31800      0    4.20e+00    0    3.09e+00
2024 08 26  0855    60548   32100      0    2.44e+00    0    1.77e+00
