:Data_list: 20210901_ace_swepam_1m.txt
:Created: 2021 Sep 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 09 01  0000   59458       0    0        5.5      351.7     3.36e+04
2021 09 01  0001   59458      60    0        5.3      353.6     3.16e+04
2021 09 01  0002   59458     120    0        4.9      352.9     3.35e+04
2021 09 01  0003   59458     180    0        5.1      351.7     3.48e+04
2021 09 01  0004   59458     240    0        5.3      351.9     3.50e+04
2021 09 01  0005   59458     300    0        5.5      350.2     3.56e+04
2021 09 01  0006   59458     360    0        5.9      350.6     3.48e+04
2021 09 01  0007   59458     420    0        6.0      353.8     3.26e+04
2021 09 01  0008   59458     480    0        5.7      354.0     3.26e+04
2021 09 01  0009   59458     540    0        5.5      354.4     3.31e+04
2021 09 01  0010   59458     600    0        5.6      354.2     2.87e+04
2021 09 01  0011   59458     660    0        5.3      354.1     3.22e+04
2021 09 01  0012   59458     720    0        5.3      355.8     3.04e+04
2021 09 01  0013   59458     780    9    -9999.9    -9999.9    -1.00e+05
2021 09 01  0014   59458     840    0        5.5      354.8     3.02e+04
2021 09 01  0015   59458     900    0        5.3      353.9     3.30e+04
2021 09 01  0016   59458     960    0        5.4      352.4     3.16e+04
2021 09 01  0017   59458    1020    0        4.7      352.2     3.39e+04
2021 09 01  0018   59458    1080    0        5.2      350.4     3.24e+04
2021 09 01  0019   59458    1140    0        5.6      349.5     3.10e+04
2021 09 01  0020   59458    1200    0        5.8      349.4     3.16e+04
2021 09 01  0021   59458    1260    0        5.7      351.5     3.27e+04
2021 09 01  0022   59458    1320    0        5.5      353.1     3.19e+04
2021 09 01  0023   59458    1380    0        5.6      351.9     3.00e+04
2021 09 01  0024   59458    1440    0        5.6      351.0     3.07e+04
2021 09 01  0025   59458    1500    0        5.4      350.8     3.20e+04
2021 09 01  0026   59458    1560    0        5.6      350.7     2.91e+04
2021 09 01  0027   59458    1620    0        6.2      352.4     3.06e+04
2021 09 01  0028   59458    1680    0        5.5      353.8     3.62e+04
2021 09 01  0029   59458    1740    0        5.4      354.7     3.12e+04
2021 09 01  0030   59458    1800    0        5.5      352.7     3.13e+04
2021 09 01  0031   59458    1860    0        6.0      354.1     2.93e+04
2021 09 01  0032   59458    1920    0        5.3      353.8     3.36e+04
2021 09 01  0033   59458    1980    0        4.9      353.9     3.20e+04
2021 09 01  0034   59458    2040    0        5.3      354.0     3.20e+04
2021 09 01  0035   59458    2100    0        5.9      353.9     2.99e+04
2021 09 01  0036   59458    2160    0        6.1      354.7     3.03e+04
2021 09 01  0037   59458    2220    0        5.4      355.6     2.80e+04
2021 09 01  0038   59458    2280    0        5.5      356.4     2.50e+04
2021 09 01  0039   59458    2340    0        6.1      357.3     2.64e+04
2021 09 01  0040   59458    2400    0        5.5      357.3     2.70e+04
2021 09 01  0041   59458    2460    0        5.7      357.0     2.59e+04
2021 09 01  0042   59458    2520    0        5.5      355.9     2.55e+04
2021 09 01  0043   59458    2580    0        5.4      354.0     3.01e+04
2021 09 01  0044   59458    2640    0        6.3      355.7     2.45e+04
2021 09 01  0045   59458    2700    0        5.6      356.0     2.52e+04
2021 09 01  0046   59458    2760    0        5.6    -9999.9    -1.00e+05
2021 09 01  0047   59458    2820    0        5.7      356.3     2.34e+04
2021 09 01  0048   59458    2880    0        6.8      355.7     2.16e+04
2021 09 01  0049   59458    2940    0        6.0      355.5     2.35e+04
2021 09 01  0050   59458    3000    0        6.5      355.9     2.18e+04
2021 09 01  0051   59458    3060    0        5.7      355.9     2.34e+04
2021 09 01  0052   59458    3120    0        5.9      356.0     2.30e+04
2021 09 01  0053   59458    3180    0        6.2      354.4     2.38e+04
2021 09 01  0054   59458    3240    0        6.4      352.3     2.50e+04
2021 09 01  0055   59458    3300    0        6.9      352.6     2.43e+04
2021 09 01  0056   59458    3360    0        6.3      354.1     2.46e+04
2021 09 01  0057   59458    3420    0        5.4      355.3     2.37e+04
2021 09 01  0058   59458    3480    0        4.5      356.6     2.64e+04
2021 09 01  0059   59458    3540    0        6.0      356.2     2.15e+04
2021 09 01  0100   59458    3600    0        5.3      355.6     2.49e+04
2021 09 01  0101   59458    3660    0        6.3      354.5     2.11e+04
2021 09 01  0102   59458    3720    0        5.4      355.7     2.98e+04
2021 09 01  0103   59458    3780    0        6.6      355.6     2.90e+04
2021 09 01  0104   59458    3840    0        6.5      355.1     2.83e+04
2021 09 01  0105   59458    3900    0        6.2      353.9     2.85e+04
2021 09 01  0106   59458    3960    0        5.5      352.7     2.88e+04
2021 09 01  0107   59458    4020    0        5.5      352.8     2.60e+04
2021 09 01  0108   59458    4080    0        5.1      352.7     2.58e+04
2021 09 01  0109   59458    4140    0        5.4      352.3     2.63e+04
2021 09 01  0110   59458    4200    0        5.6      351.9     2.57e+04
2021 09 01  0111   59458    4260    0        5.3      351.5     2.49e+04
2021 09 01  0112   59458    4320    0        5.6      351.2     2.49e+04
2021 09 01  0113   59458    4380    0        5.3      351.1     2.85e+04
2021 09 01  0114   59458    4440    0        5.2      352.5     2.72e+04
2021 09 01  0115   59458    4500    0        5.3      351.5     2.80e+04
2021 09 01  0116   59458    4560    0        5.7      352.4     2.77e+04
2021 09 01  0117   59458    4620    0        5.7      349.8     2.99e+04
2021 09 01  0118   59458    4680    0        4.7      350.0     2.68e+04
2021 09 01  0119   59458    4740    0        4.7      350.0     2.67e+04
2021 09 01  0120   59458    4800    0        5.7      351.3     2.76e+04
2021 09 01  0121   59458    4860    0        5.3      353.6     2.32e+04
2021 09 01  0122   59458    4920    0        4.6      354.6     2.45e+04
2021 09 01  0123   59458    4980    0        5.4      354.3     2.25e+04
2021 09 01  0124   59458    5040    0        5.5      353.0     2.32e+04
2021 09 01  0125   59458    5100    0        5.1      353.3     2.38e+04
2021 09 01  0126   59458    5160    0        5.2      353.1     2.39e+04
2021 09 01  0127   59458    5220    0        5.7      352.2     2.45e+04
2021 09 01  0128   59458    5280    0        5.9      353.2     2.33e+04
2021 09 01  0129   59458    5340    0        5.4      352.9     2.50e+04
2021 09 01  0130   59458    5400    0        5.6      354.0     2.44e+04
2021 09 01  0131   59458    5460    0        5.4      352.8     2.33e+04
2021 09 01  0132   59458    5520    0        5.3      353.4     2.14e+04
2021 09 01  0133   59458    5580    0        5.7      353.1     2.36e+04
2021 09 01  0134   59458    5640    0        5.3      353.2     2.00e+04
2021 09 01  0135   59458    5700    0        5.6      352.2     2.47e+04
