:Data_list: 20090126_ace_mag_1m.txt
:Created: 2009 Jan 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 01 26  0000   54857       0    0    -1.3    -4.1    -3.0     5.2   -35.1   252.7
2009 01 26  0001   54857      60    0    -1.9    -3.7    -3.3     5.3   -38.1   242.6
2009 01 26  0002   54857     120    0    -1.7    -3.8    -3.3     5.3   -37.9   245.8
2009 01 26  0003   54857     180    0    -2.0    -3.6    -3.8     5.6   -42.9   240.6
2009 01 26  0004   54857     240    0    -1.6    -1.9    -5.1     5.7   -63.7   229.8
2009 01 26  0005   54857     300    0    -1.8    -1.9    -5.6     6.1   -64.8   226.8
2009 01 26  0006   54857     360    0    -2.0    -1.7    -5.3     5.9   -63.7   219.7
2009 01 26  0007   54857     420    0    -2.2    -1.5    -4.3     5.0   -58.0   214.5
2009 01 26  0008   54857     480    0    -3.1    -4.6    -0.3     5.5    -2.7   236.4
2009 01 26  0009   54857     540    0    -3.0    -5.0    -0.4     5.8    -3.9   239.0
2009 01 26  0010   54857     600    0    -3.1    -4.9     0.1     5.8     0.5   237.6
2009 01 26  0011   54857     660    0    -2.8    -4.9    -0.7     5.7    -7.3   240.4
2009 01 26  0012   54857     720    0    -2.5    -2.7    -3.5     5.1   -43.4   227.3
2009 01 26  0013   54857     780    0    -2.2    -2.6    -4.1     5.3   -49.8   229.9
2009 01 26  0014   54857     840    0    -2.5    -3.2    -3.8     5.5   -42.8   231.2
2009 01 26  0015   54857     900    0    -3.1    -3.3    -3.0     5.4   -33.7   227.4
2009 01 26  0016   54857     960    0    -2.4    -3.5    -2.5     4.9   -30.7   236.0
2009 01 26  0017   54857    1020    0    -2.3    -2.8    -4.5     5.8   -51.5   229.9
2009 01 26  0018   54857    1080    0    -2.1    -2.4    -4.7     5.7   -55.5   228.3
2009 01 26  0019   54857    1140    0    -2.6    -3.0    -4.0     5.6   -45.1   229.2
2009 01 26  0020   54857    1200    0    -4.1    -3.5    -1.0     5.4   -10.3   220.9
2009 01 26  0021   54857    1260    0    -3.7    -3.8     0.6     5.3     6.2   225.7
2009 01 26  0022   54857    1320    0    -3.6    -3.5    -2.0     5.4   -22.1   223.6
2009 01 26  0023   54857    1380    0    -3.0    -1.5    -3.8     5.1   -48.3   207.0
2009 01 26  0024   54857    1440    0    -3.2    -1.5    -3.7     5.1   -45.8   205.7
2009 01 26  0025   54857    1500    0    -2.9    -1.1    -4.0     5.1   -52.0   201.2
2009 01 26  0026   54857    1560    0    -3.3    -2.1    -3.2     5.0   -39.5   212.9
2009 01 26  0027   54857    1620    0    -4.0    -3.0    -1.7     5.2   -18.7   217.0
2009 01 26  0028   54857    1680    0    -3.5    -3.5    -0.4     5.0    -4.9   225.2
2009 01 26  0029   54857    1740    0    -3.0    -3.6    -0.3     4.7    -4.2   230.3
2009 01 26  0030   54857    1800    0    -2.2    -3.2     1.7     4.3    24.0   235.1
2009 01 26  0031   54857    1860    0    -1.5    -2.4     1.7     3.3    30.7   238.6
2009 01 26  0032   54857    1920    0    -1.4    -1.7     2.7     3.5    51.2   229.4
2009 01 26  0033   54857    1980    0    -1.1    -0.7     3.2     3.5    68.3   214.0
2009 01 26  0034   54857    2040    0    -0.1    -0.0     2.5     2.5    87.3   191.2
2009 01 26  0035   54857    2100    0    -0.7    -0.7     2.6     2.8    69.0   227.4
2009 01 26  0036   54857    2160    0    -0.7    -0.6     3.6     3.7    76.0   221.0
2009 01 26  0037   54857    2220    0     0.1     0.1     4.0     4.0    87.2    47.6
2009 01 26  0038   54857    2280    0    -0.2    -0.3     4.2     4.2    85.1   236.3
2009 01 26  0039   54857    2340    0    -0.6    -0.7     4.0     4.2    76.7   228.3
2009 01 26  0040   54857    2400    0    -0.7    -1.1     4.0     4.2    71.2   237.2
2009 01 26  0041   54857    2460    0    -0.7    -1.3     4.2     4.5    70.8   240.8
2009 01 26  0042   54857    2520    0    -0.5    -1.6     4.3     4.6    68.7   251.7
2009 01 26  0043   54857    2580    0    -1.1    -1.3     4.5     4.8    69.8   230.2
2009 01 26  0044   54857    2640    0    -0.8    -1.6     4.3     4.7    67.1   242.2
2009 01 26  0045   54857    2700    0    -1.9    -0.9     4.1     4.6    63.1   205.2
2009 01 26  0046   54857    2760    0    -2.1    -0.7     3.9     4.5    60.6   197.1
2009 01 26  0047   54857    2820    0    -1.3    -1.4     4.0     4.4    65.0   227.1
2009 01 26  0048   54857    2880    0    -1.2    -1.4     4.3     4.6    67.1   229.5
2009 01 26  0049   54857    2940    0    -1.1    -1.3     4.5     4.8    69.3   228.2
2009 01 26  0050   54857    3000    0    -1.1    -1.3     4.4     4.7    69.4   230.1
2009 01 26  0051   54857    3060    0    -0.7    -1.5     4.5     4.9    69.6   244.3
2009 01 26  0052   54857    3120    0    -0.8    -0.2     3.8     3.8    77.5   194.3
2009 01 26  0053   54857    3180    0    -1.7     4.3     2.4     5.2    27.2   111.5
2009 01 26  0054   54857    3240    0    -1.7     4.4     3.0     5.6    31.8   111.5
2009 01 26  0055   54857    3300    0    -1.8     4.1     3.6     5.7    38.5   113.5
2009 01 26  0056   54857    3360    0    -1.7     3.7     4.0     5.7    44.3   115.1
2009 01 26  0057   54857    3420    0    -1.7     3.4     3.8     5.3    45.1   116.5
2009 01 26  0058   54857    3480    0    -1.8     2.7     4.2     5.3    52.4   122.7
2009 01 26  0059   54857    3540    0    -1.6     1.8     4.3     4.9    60.6   131.8
2009 01 26  0100   54857    3600    0    -1.3     1.2     4.1     4.4    66.4   139.2
2009 01 26  0101   54857    3660    0    -0.6     0.7     2.7     2.9    70.6   129.2
2009 01 26  0102   54857    3720    0    -0.2     0.9     3.6     3.7    75.6   105.0
2009 01 26  0103   54857    3780    0    -0.7     0.0     3.5     3.6    79.2   179.9
2009 01 26  0104   54857    3840    0    -0.3    -1.3     3.1     3.3    66.4   255.9
2009 01 26  0105   54857    3900    0     0.9    -3.3     1.1     3.6    18.2   285.4
2009 01 26  0106   54857    3960    0     1.9    -3.7     0.4     4.2     5.3   297.3
2009 01 26  0107   54857    4020    0     1.7    -3.7    -0.4     4.1    -6.0   294.2
2009 01 26  0108   54857    4080    0     1.0    -3.9    -0.4     4.0    -6.0   284.0
2009 01 26  0109   54857    4140    0     0.4    -3.0     2.3     3.8    37.3   276.7
2009 01 26  0110   54857    4200    0    -0.0    -1.3     3.6     3.8    70.5   268.4
2009 01 26  0111   54857    4260    0     0.3    -3.0     2.4     3.9    38.7   275.6
2009 01 26  0112   54857    4320    0    -0.0    -2.1     3.0     3.6    55.0   269.8
2009 01 26  0113   54857    4380    0    -0.6     0.3     3.6     3.7    78.5   152.7
2009 01 26  0114   54857    4440    0     0.6    -2.7     2.4     3.7    41.4   283.0
2009 01 26  0115   54857    4500    0     0.7    -3.5     1.9     4.0    27.6   280.6
2009 01 26  0116   54857    4560    0     0.2    -2.8     2.6     3.8    43.7   275.0
2009 01 26  0117   54857    4620    0    -0.1    -1.7     2.7     3.1    58.1   265.6
2009 01 26  0118   54857    4680    0    -1.0    -1.6     2.6     3.3    54.3   238.7
2009 01 26  0119   54857    4740    0     0.0    -1.3     3.5     3.8    69.6   270.3
2009 01 26  0120   54857    4800    0    -2.5     0.2     2.5     3.6    44.7   175.9
2009 01 26  0121   54857    4860    0    -2.5     0.4     0.8     2.6    17.3   170.6
2009 01 26  0122   54857    4920    0    -0.8    -0.2     1.5     1.7    63.2   194.2
2009 01 26  0123   54857    4980    0     1.7    -0.9     3.5     4.0    61.3   330.2
2009 01 26  0124   54857    5040    0     0.4     0.2     3.2     3.2    82.6    31.4
2009 01 26  0125   54857    5100    0    -0.2     1.1     3.5     3.7    72.6   100.9
2009 01 26  0126   54857    5160    0     0.2     2.4     2.1     3.2    40.8    84.6
2009 01 26  0127   54857    5220    0    -0.1     1.9     2.9     3.4    57.1    92.3
2009 01 26  0128   54857    5280    0    -0.2     1.8     2.9     3.4    59.1    95.9
