:Data_list: 20180911_ace_sis_5m.txt
:Created: 2018 Sep 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 09 11  0000    58372       0      9   -1.00e+05    9   -1.00e+05
2018 09 11  0005    58372     300      9   -1.00e+05    9   -1.00e+05
2018 09 11  0010    58372     600      9   -1.00e+05    9   -1.00e+05
2018 09 11  0015    58372     900      9   -1.00e+05    9   -1.00e+05
2018 09 11  0020    58372    1200      9   -1.00e+05    9   -1.00e+05
2018 09 11  0025    58372    1500      9   -1.00e+05    9   -1.00e+05
2018 09 11  0030    58372    1800      9   -1.00e+05    9   -1.00e+05
2018 09 11  0035    58372    2100      9   -1.00e+05    9   -1.00e+05
2018 09 11  0040    58372    2400      9   -1.00e+05    9   -1.00e+05
2018 09 11  0045    58372    2700      9   -1.00e+05    9   -1.00e+05
2018 09 11  0050    58372    3000      9   -1.00e+05    9   -1.00e+05
2018 09 11  0055    58372    3300      9   -1.00e+05    9   -1.00e+05
2018 09 11  0100    58372    3600      9   -1.00e+05    9   -1.00e+05
2018 09 11  0105    58372    3900      9   -1.00e+05    9   -1.00e+05
2018 09 11  0110    58372    4200      9   -1.00e+05    9   -1.00e+05
2018 09 11  0115    58372    4500      9   -1.00e+05    9   -1.00e+05
2018 09 11  0120    58372    4800      9   -1.00e+05    9   -1.00e+05
2018 09 11  0125    58372    5100      9   -1.00e+05    9   -1.00e+05
2018 09 11  0130    58372    5400      9   -1.00e+05    9   -1.00e+05
2018 09 11  0135    58372    5700      9   -1.00e+05    9   -1.00e+05
2018 09 11  0140    58372    6000      9   -1.00e+05    9   -1.00e+05
2018 09 11  0145    58372    6300      9   -1.00e+05    9   -1.00e+05
2018 09 11  0150    58372    6600      9   -1.00e+05    9   -1.00e+05
