:Data_list: 20210616_ace_swepam_1m.txt
:Created: 2021 Jun 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 06 16  0000   59381       0    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0001   59381      60    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0002   59381     120    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0003   59381     180    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0004   59381     240    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0005   59381     300    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0006   59381     360    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0007   59381     420    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0008   59381     480    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0009   59381     540    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0010   59381     600    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0011   59381     660    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0012   59381     720    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0013   59381     780    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0014   59381     840    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0015   59381     900    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0016   59381     960    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0017   59381    1020    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0018   59381    1080    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0019   59381    1140    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0020   59381    1200    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0021   59381    1260    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0022   59381    1320    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0023   59381    1380    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0024   59381    1440    0        3.0      597.6     2.88e+05
2021 06 16  0025   59381    1500    0        3.1      597.9     2.89e+05
2021 06 16  0026   59381    1560    0        3.6      617.7     3.48e+05
2021 06 16  0027   59381    1620    0        4.0      622.1     2.31e+05
2021 06 16  0028   59381    1680    0        3.8      618.4     2.37e+05
2021 06 16  0029   59381    1740    0        3.9      614.4     2.46e+05
2021 06 16  0030   59381    1800    0        3.9      613.6     2.48e+05
2021 06 16  0031   59381    1860    0        3.3      604.1     2.11e+05
2021 06 16  0032   59381    1920    0        3.1      598.1     2.90e+05
2021 06 16  0033   59381    1980    0        3.1      611.1     2.84e+05
2021 06 16  0034   59381    2040    0        2.9      608.6     2.39e+05
2021 06 16  0035   59381    2100    0        2.9      590.8     2.31e+05
2021 06 16  0036   59381    2160    0        3.3      589.2     2.13e+05
2021 06 16  0037   59381    2220    0        3.3      587.5     2.01e+05
2021 06 16  0038   59381    2280    0        3.5      588.5     2.23e+05
2021 06 16  0039   59381    2340    0        3.1      589.8     3.10e+05
2021 06 16  0040   59381    2400    0        3.1      579.1     2.91e+05
2021 06 16  0041   59381    2460    1        3.1      576.7     3.06e+05
2021 06 16  0042   59381    2520    0        4.4      601.3     4.04e+05
2021 06 16  0043   59381    2580    0        3.0      614.9     2.15e+05
2021 06 16  0044   59381    2640    0        3.1      614.1     2.54e+05
2021 06 16  0045   59381    2700    0        3.3      600.2     2.04e+05
2021 06 16  0046   59381    2760    0        3.6      587.7     2.12e+05
2021 06 16  0047   59381    2820    0        3.3      592.1     2.10e+05
2021 06 16  0048   59381    2880    0        3.0      595.1     2.40e+05
2021 06 16  0049   59381    2940    0        3.3      591.5     2.38e+05
2021 06 16  0050   59381    3000    0        3.5      587.9     2.23e+05
2021 06 16  0051   59381    3060    0        3.4      595.8     2.49e+05
2021 06 16  0052   59381    3120    0        3.4      613.0     2.54e+05
2021 06 16  0053   59381    3180    0        3.3      611.5     2.10e+05
2021 06 16  0054   59381    3240    0        3.4      587.0     2.23e+05
2021 06 16  0055   59381    3300    0        3.6      591.9     1.90e+05
2021 06 16  0056   59381    3360    0        3.2      603.7     2.09e+05
2021 06 16  0057   59381    3420    0        3.9      605.9     2.20e+05
2021 06 16  0058   59381    3480    0        3.3      599.0     1.81e+05
2021 06 16  0059   59381    3540    0        3.9      586.0     2.18e+05
2021 06 16  0100   59381    3600    0        2.7      586.0     2.10e+05
2021 06 16  0101   59381    3660    0        3.2      611.4     2.12e+05
2021 06 16  0102   59381    3720    0        3.5      613.8     2.21e+05
2021 06 16  0103   59381    3780    0        3.6      612.6     2.23e+05
2021 06 16  0104   59381    3840    0        3.4      594.0     2.34e+05
2021 06 16  0105   59381    3900    0        3.4      597.2     2.18e+05
2021 06 16  0106   59381    3960    0        3.6      600.7     2.03e+05
2021 06 16  0107   59381    4020    0        3.8      612.1     2.07e+05
2021 06 16  0108   59381    4080    0        3.6      626.0     2.08e+05
2021 06 16  0109   59381    4140    0        3.4      627.7     2.07e+05
2021 06 16  0110   59381    4200    0        3.3      628.2     2.49e+05
2021 06 16  0111   59381    4260    0        2.3      598.3     2.77e+05
2021 06 16  0112   59381    4320    1        2.8      577.9     2.75e+05
2021 06 16  0113   59381    4380    1        2.6      571.7     2.79e+05
2021 06 16  0114   59381    4440    0        3.0      575.1     2.95e+05
2021 06 16  0115   59381    4500    0        3.0      580.2     3.00e+05
2021 06 16  0116   59381    4560    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0117   59381    4620    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0118   59381    4680    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0119   59381    4740    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0120   59381    4800    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0121   59381    4860    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0122   59381    4920    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0123   59381    4980    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0124   59381    5040    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0125   59381    5100    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0126   59381    5160    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0127   59381    5220    9    -9999.9    -9999.9    -1.00e+05
2021 06 16  0128   59381    5280    9    -9999.9    -9999.9    -1.00e+05
