:Data_list: 20231222_ace_sis_5m.txt
:Created: 2023 Dec 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 12 22  0000    60300       0      0    7.50e-01    0    5.38e-01
2023 12 22  0005    60300     300      0    7.95e-01    0    5.53e-01
2023 12 22  0010    60300     600      0    7.52e-01    0    5.41e-01
2023 12 22  0015    60300     900      0    7.14e-01    0    4.99e-01
2023 12 22  0020    60300    1200      0    7.60e-01    0    5.33e-01
2023 12 22  0025    60300    1500      0    7.53e-01    0    5.13e-01
2023 12 22  0030    60300    1800      0    7.77e-01    0    5.33e-01
2023 12 22  0035    60300    2100      0    7.76e-01    0    5.49e-01
2023 12 22  0040    60300    2400      0    7.00e-01    0    4.82e-01
2023 12 22  0045    60300    2700      0    7.69e-01    0    5.46e-01
2023 12 22  0050    60300    3000      0    7.19e-01    0    5.06e-01
2023 12 22  0055    60300    3300      0    7.75e-01    0    5.48e-01
2023 12 22  0100    60300    3600      0    7.64e-01    0    5.49e-01
2023 12 22  0105    60300    3900      0    7.32e-01    0    5.07e-01
2023 12 22  0110    60300    4200      0    9.47e-01    0    6.84e-01
2023 12 22  0115    60300    4500      0    8.70e-01    0    6.10e-01
2023 12 22  0120    60300    4800      0    8.21e-01    0    5.78e-01
2023 12 22  0125    60300    5100      0    7.23e-01    0    5.09e-01
2023 12 22  0130    60300    5400      0    7.85e-01    0    5.32e-01
2023 12 22  0135    60300    5700      0    9.09e-01    0    6.35e-01
2023 12 22  0140    60300    6000      0    8.70e-01    0    6.25e-01
2023 12 22  0145    60300    6300      0    8.43e-01    0    6.00e-01
2023 12 22  0150    60300    6600      0    8.59e-01    0    6.11e-01
2023 12 22  0155    60300    6900      0    8.30e-01    0    5.88e-01
2023 12 22  0200    60300    7200      0    7.43e-01    0    5.18e-01
2023 12 22  0205    60300    7500      0    7.39e-01    0    5.23e-01
2023 12 22  0210    60300    7800      0    7.72e-01    0    5.32e-01
2023 12 22  0215    60300    8100      0    7.77e-01    0    5.54e-01
2023 12 22  0220    60300    8400      0    7.60e-01    0    5.45e-01
2023 12 22  0225    60300    8700      0    7.56e-01    0    5.34e-01
2023 12 22  0230    60300    9000      0    7.19e-01    0    4.85e-01
2023 12 22  0235    60300    9300      0    7.77e-01    0    5.40e-01
2023 12 22  0240    60300    9600      0    7.79e-01    0    5.67e-01
2023 12 22  0245    60300    9900      0    7.47e-01    0    5.22e-01
2023 12 22  0250    60300   10200      0    7.34e-01    0    5.07e-01
2023 12 22  0255    60300   10500      0    7.19e-01    0    5.18e-01
2023 12 22  0300    60300   10800      0    7.41e-01    0    5.04e-01
2023 12 22  0305    60300   11100      0    7.61e-01    0    5.32e-01
2023 12 22  0310    60300   11400      0    7.87e-01    0    5.40e-01
2023 12 22  0315    60300   11700      0    8.49e-01    0    6.00e-01
2023 12 22  0320    60300   12000      0    8.65e-01    0    6.21e-01
2023 12 22  0325    60300   12300      0    8.63e-01    0    6.19e-01
2023 12 22  0330    60300   12600      0    8.70e-01    0    6.02e-01
2023 12 22  0335    60300   12900      0    8.52e-01    0    5.96e-01
2023 12 22  0340    60300   13200      0    7.67e-01    0    5.40e-01
2023 12 22  0345    60300   13500      0    8.29e-01    0    5.78e-01
2023 12 22  0350    60300   13800      0    9.60e-01    0    6.80e-01
2023 12 22  0355    60300   14100      9   -1.00e+05    9   -1.00e+05
2023 12 22  0400    60300   14400      0    7.39e-01    0    5.06e-01
2023 12 22  0405    60300   14700      0    7.80e-01    0    5.53e-01
2023 12 22  0410    60300   15000      0    7.81e-01    0    5.50e-01
