:Data_list: 20170818_ace_sis_5m.txt
:Created: 2017 Aug 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 08 18  0000    57983       0      9   -1.00e+05    9   -1.00e+05
2017 08 18  0005    57983     300      9   -1.00e+05    9   -1.00e+05
2017 08 18  0010    57983     600      9   -1.00e+05    9   -1.00e+05
2017 08 18  0015    57983     900      9   -1.00e+05    9   -1.00e+05
2017 08 18  0020    57983    1200      9   -1.00e+05    9   -1.00e+05
2017 08 18  0025    57983    1500      9   -1.00e+05    9   -1.00e+05
2017 08 18  0030    57983    1800      9   -1.00e+05    9   -1.00e+05
2017 08 18  0035    57983    2100      9   -1.00e+05    9   -1.00e+05
2017 08 18  0040    57983    2400      9   -1.00e+05    9   -1.00e+05
2017 08 18  0045    57983    2700      9   -1.00e+05    9   -1.00e+05
2017 08 18  0050    57983    3000      9   -1.00e+05    9   -1.00e+05
2017 08 18  0055    57983    3300      9   -1.00e+05    9   -1.00e+05
2017 08 18  0100    57983    3600      9   -1.00e+05    9   -1.00e+05
2017 08 18  0105    57983    3900      9   -1.00e+05    9   -1.00e+05
2017 08 18  0110    57983    4200      9   -1.00e+05    9   -1.00e+05
2017 08 18  0115    57983    4500      9   -1.00e+05    9   -1.00e+05
2017 08 18  0120    57983    4800      9   -1.00e+05    9   -1.00e+05
2017 08 18  0125    57983    5100      9   -1.00e+05    9   -1.00e+05
2017 08 18  0130    57983    5400      9   -1.00e+05    9   -1.00e+05
2017 08 18  0135    57983    5700      9   -1.00e+05    9   -1.00e+05
2017 08 18  0140    57983    6000      9   -1.00e+05    9   -1.00e+05
2017 08 18  0145    57983    6300      9   -1.00e+05    9   -1.00e+05
2017 08 18  0150    57983    6600      9   -1.00e+05    9   -1.00e+05
2017 08 18  0155    57983    6900      9   -1.00e+05    9   -1.00e+05
