:Data_list: 20161007_ace_mag_1m.txt
:Created: 2016 Oct 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 10 07  0000   57668       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0001   57668      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0002   57668     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0003   57668     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0004   57668     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0005   57668     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0006   57668     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0007   57668     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0008   57668     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0009   57668     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0010   57668     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0011   57668     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0012   57668     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0013   57668     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0014   57668     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0015   57668     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0016   57668     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0017   57668    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0018   57668    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0019   57668    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0020   57668    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0021   57668    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0022   57668    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0023   57668    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0024   57668    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0025   57668    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0026   57668    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0027   57668    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2016 10 07  0028   57668    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
