:Data_list: 20170907_ace_mag_1m.txt
:Created: 2017 Sep 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 09 07  0000   58003       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0001   58003      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0002   58003     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0003   58003     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0004   58003     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0005   58003     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0006   58003     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0007   58003     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0008   58003     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0009   58003     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0010   58003     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0011   58003     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0012   58003     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0013   58003     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0014   58003     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0015   58003     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0016   58003     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0017   58003    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0018   58003    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0019   58003    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0020   58003    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0021   58003    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0022   58003    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0023   58003    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0024   58003    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0025   58003    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0026   58003    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0027   58003    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0028   58003    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0029   58003    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0030   58003    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0031   58003    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0032   58003    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0033   58003    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0034   58003    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0035   58003    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0036   58003    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0037   58003    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0038   58003    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0039   58003    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0040   58003    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0041   58003    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0042   58003    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0043   58003    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0044   58003    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0045   58003    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0046   58003    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0047   58003    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0048   58003    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0049   58003    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0050   58003    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0051   58003    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0052   58003    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0053   58003    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0054   58003    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0055   58003    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0056   58003    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0057   58003    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0058   58003    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0059   58003    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0100   58003    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0101   58003    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0102   58003    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0103   58003    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0104   58003    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0105   58003    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0106   58003    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0107   58003    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0108   58003    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0109   58003    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0110   58003    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0111   58003    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0112   58003    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0113   58003    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0114   58003    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0115   58003    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0116   58003    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0117   58003    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0118   58003    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0119   58003    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0120   58003    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0121   58003    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0122   58003    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0123   58003    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0124   58003    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0125   58003    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0126   58003    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0127   58003    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0128   58003    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0129   58003    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 07  0130   58003    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
