:Data_list: 20210406_ace_sis_5m.txt
:Created: 2021 Apr 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 04 06  0000    59310       0      0    2.39e+00    0    1.67e+00
2021 04 06  0005    59310     300      0    2.38e+00    0    1.68e+00
2021 04 06  0010    59310     600      0    2.40e+00    0    1.68e+00
2021 04 06  0015    59310     900      0    2.34e+00    0    1.64e+00
2021 04 06  0020    59310    1200      0    2.37e+00    0    1.67e+00
2021 04 06  0025    59310    1500      0    2.41e+00    0    1.70e+00
2021 04 06  0030    59310    1800      0    2.41e+00    0    1.70e+00
2021 04 06  0035    59310    2100      0    2.35e+00    0    1.66e+00
2021 04 06  0040    59310    2400      0    2.36e+00    0    1.66e+00
2021 04 06  0045    59310    2700      0    2.40e+00    0    1.70e+00
2021 04 06  0050    59310    3000      0    2.39e+00    0    1.68e+00
2021 04 06  0055    59310    3300      0    2.38e+00    0    1.67e+00
2021 04 06  0100    59310    3600      0    2.38e+00    0    1.67e+00
2021 04 06  0105    59310    3900      0    2.36e+00    0    1.66e+00
2021 04 06  0110    59310    4200      0    2.37e+00    0    1.66e+00
2021 04 06  0115    59310    4500      0    2.38e+00    0    1.66e+00
2021 04 06  0120    59310    4800      0    2.35e+00    0    1.64e+00
2021 04 06  0125    59310    5100      0    2.34e+00    0    1.64e+00
2021 04 06  0130    59310    5400      0    2.38e+00    0    1.68e+00
2021 04 06  0135    59310    5700      0    2.36e+00    0    1.65e+00
2021 04 06  0140    59310    6000      0    2.35e+00    0    1.65e+00
2021 04 06  0145    59310    6300      0    2.33e+00    0    1.63e+00
2021 04 06  0150    59310    6600      0    2.38e+00    0    1.68e+00
2021 04 06  0155    59310    6900      0    2.35e+00    0    1.64e+00
2021 04 06  0200    59310    7200      0    2.35e+00    0    1.66e+00
2021 04 06  0205    59310    7500      0    2.41e+00    0    1.69e+00
2021 04 06  0210    59310    7800      0    2.42e+00    0    1.69e+00
2021 04 06  0215    59310    8100      0    2.38e+00    0    1.67e+00
2021 04 06  0220    59310    8400      0    2.34e+00    0    1.65e+00
2021 04 06  0225    59310    8700      0    2.42e+00    0    1.69e+00
2021 04 06  0230    59310    9000      0    2.37e+00    0    1.66e+00
2021 04 06  0235    59310    9300      0    2.38e+00    0    1.68e+00
