:Data_list: 20131023_ace_mag_1m.txt
:Created: 2013 Oct 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 10 23  0000   56588       0    0     2.3    -6.0     2.2     6.8    19.0   290.8
2013 10 23  0001   56588      60    0     1.9    -6.1     2.6     6.9    21.8   287.6
2013 10 23  0002   56588     120    0     1.7    -6.3     2.3     6.9    19.7   285.1
2013 10 23  0003   56588     180    0     2.1    -6.2     2.3     7.0    19.1   288.2
2013 10 23  0004   56588     240    0     2.0    -6.2     2.5     7.0    21.4   288.2
2013 10 23  0005   56588     300    0     2.3    -6.3     2.1     7.0    17.8   290.3
2013 10 23  0006   56588     360    0     2.6    -6.0     2.4     7.0    20.5   293.6
2013 10 23  0007   56588     420    0     2.6    -6.3     1.5     7.0    12.3   292.4
2013 10 23  0008   56588     480    0     2.4    -5.9     2.5     6.9    21.6   292.4
2013 10 23  0009   56588     540    0     2.4    -5.8     2.6     6.8    22.2   292.5
2013 10 23  0010   56588     600    0     2.3    -5.6     3.0     6.8    26.6   292.5
2013 10 23  0011   56588     660    0     2.1    -5.5     3.0     6.6    27.2   291.1
2013 10 23  0012   56588     720    0     2.3    -5.9     2.3     6.8    19.6   290.9
2013 10 23  0013   56588     780    0     1.9    -5.0     3.9     6.6    35.7   291.1
2013 10 23  0014   56588     840    0     1.7    -4.9     4.2     6.7    39.3   289.5
2013 10 23  0015   56588     900    0     1.9    -5.3     3.5     6.6    31.7   289.6
2013 10 23  0016   56588     960    0     1.7    -5.1     3.7     6.6    34.6   288.6
2013 10 23  0017   56588    1020    0     1.8    -5.2     3.8     6.7    34.6   289.2
2013 10 23  0018   56588    1080    0     1.9    -5.3     3.6     6.7    32.8   289.3
2013 10 23  0019   56588    1140    0     1.7    -5.4     3.7     6.7    33.0   287.4
2013 10 23  0020   56588    1200    0     1.7    -5.4     3.5     6.7    31.5   287.8
2013 10 23  0021   56588    1260    0     1.6    -5.4     3.3     6.5    30.2   286.1
2013 10 23  0022   56588    1320    0     1.5    -5.4     3.3     6.5    30.6   285.0
2013 10 23  0023   56588    1380    0     1.5    -5.5     3.2     6.5    29.1   285.2
2013 10 23  0024   56588    1440    0     1.2    -5.7     3.3     6.6    29.3   281.6
2013 10 23  0025   56588    1500    0     1.1    -5.7     3.2     6.6    29.1   280.8
2013 10 23  0026   56588    1560    0     1.3    -5.7     3.0     6.5    27.1   282.6
2013 10 23  0027   56588    1620    0     0.9    -5.6     3.3     6.6    30.4   279.4
2013 10 23  0028   56588    1680    0     1.1    -5.6     3.4     6.6    30.8   281.1
2013 10 23  0029   56588    1740    0     1.3    -5.4     3.5     6.6    32.6   283.5
2013 10 23  0030   56588    1800    0     0.5    -6.2     2.5     6.7    21.5   274.3
2013 10 23  0031   56588    1860    0     1.3    -6.0     2.4     6.5    21.4   282.1
2013 10 23  0032   56588    1920    0     1.2    -6.2     1.7     6.5    15.4   281.0
2013 10 23  0033   56588    1980    0     1.3    -6.1     1.7     6.4    15.6   282.0
2013 10 23  0034   56588    2040    0     1.5    -5.8     2.3     6.4    20.9   284.3
2013 10 23  0035   56588    2100    0     1.6    -6.0     2.4     6.6    20.9   285.1
2013 10 23  0036   56588    2160    0     1.6    -6.5     1.3     6.8    10.7   284.2
2013 10 23  0037   56588    2220    0     1.7    -6.3     1.8     6.7    15.1   285.3
2013 10 23  0038   56588    2280    0     1.9    -6.2     1.8     6.8    15.6   286.7
2013 10 23  0039   56588    2340    0     1.9    -6.2     1.9     6.7    16.1   286.8
2013 10 23  0040   56588    2400    0     1.6    -6.2     1.8     6.6    15.7   284.6
2013 10 23  0041   56588    2460    0     1.5    -6.0     1.8     6.5    16.5   284.0
2013 10 23  0042   56588    2520    0     1.5    -6.0     1.9     6.5    16.7   283.7
2013 10 23  0043   56588    2580    0     1.4    -6.1     1.8     6.6    16.1   283.1
2013 10 23  0044   56588    2640    0     1.3    -6.1     1.9     6.5    17.0   282.1
2013 10 23  0045   56588    2700    0     1.5    -6.0     1.9     6.5    17.2   284.0
2013 10 23  0046   56588    2760    0     1.4    -6.0     2.0     6.5    18.2   283.2
2013 10 23  0047   56588    2820    0     1.8    -5.7     2.1     6.4    19.1   287.2
2013 10 23  0048   56588    2880    0     1.9    -5.7     2.0     6.4    18.7   288.8
2013 10 23  0049   56588    2940    0     1.8    -5.8     2.1     6.4    18.7   286.8
