:Data_list: 20190528_ace_sis_5m.txt
:Created: 2019 May 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 05 28  0000    58631       0      0    2.25e+00    0    1.57e+00
2019 05 28  0005    58631     300      0    2.27e+00    0    1.59e+00
2019 05 28  0010    58631     600      0    2.23e+00    0    1.56e+00
2019 05 28  0015    58631     900      0    2.18e+00    0    1.51e+00
2019 05 28  0020    58631    1200      0    2.21e+00    0    1.56e+00
2019 05 28  0025    58631    1500      0    2.25e+00    0    1.56e+00
2019 05 28  0030    58631    1800      0    2.23e+00    0    1.55e+00
2019 05 28  0035    58631    2100      0    2.30e+00    0    1.61e+00
2019 05 28  0040    58631    2400      0    2.22e+00    0    1.56e+00
2019 05 28  0045    58631    2700      0    2.23e+00    0    1.57e+00
2019 05 28  0050    58631    3000      0    2.21e+00    0    1.56e+00
2019 05 28  0055    58631    3300      0    2.31e+00    0    1.62e+00
2019 05 28  0100    58631    3600      0    2.25e+00    0    1.58e+00
2019 05 28  0105    58631    3900      0    2.24e+00    0    1.57e+00
2019 05 28  0110    58631    4200      0    2.31e+00    0    1.62e+00
2019 05 28  0115    58631    4500      0    2.29e+00    0    1.60e+00
2019 05 28  0120    58631    4800      0    2.22e+00    0    1.54e+00
2019 05 28  0125    58631    5100      0    2.27e+00    0    1.59e+00
2019 05 28  0130    58631    5400      0    2.22e+00    0    1.55e+00
2019 05 28  0135    58631    5700      0    2.32e+00    0    1.61e+00
2019 05 28  0140    58631    6000      0    2.30e+00    0    1.61e+00
2019 05 28  0145    58631    6300      0    2.27e+00    0    1.59e+00
2019 05 28  0150    58631    6600      0    2.24e+00    0    1.57e+00
2019 05 28  0155    58631    6900      0    2.16e+00    0    1.51e+00
2019 05 28  0200    58631    7200      0    2.22e+00    0    1.53e+00
2019 05 28  0205    58631    7500      0    2.24e+00    0    1.55e+00
2019 05 28  0210    58631    7800      0    2.27e+00    0    1.58e+00
2019 05 28  0215    58631    8100      0    2.27e+00    0    1.59e+00
2019 05 28  0220    58631    8400      0    2.28e+00    0    1.60e+00
2019 05 28  0225    58631    8700      0    2.26e+00    0    1.59e+00
2019 05 28  0230    58631    9000      0    2.21e+00    0    1.54e+00
2019 05 28  0235    58631    9300      0    2.25e+00    0    1.59e+00
2019 05 28  0240    58631    9600      0    2.26e+00    0    1.59e+00
2019 05 28  0245    58631    9900      0    2.31e+00    0    1.62e+00
2019 05 28  0250    58631   10200      0    2.28e+00    0    1.60e+00
2019 05 28  0255    58631   10500      0    2.30e+00    0    1.62e+00
2019 05 28  0300    58631   10800      0    2.25e+00    0    1.57e+00
2019 05 28  0305    58631   11100      0    2.20e+00    0    1.54e+00
2019 05 28  0310    58631   11400      0    2.25e+00    0    1.57e+00
2019 05 28  0315    58631   11700      0    2.27e+00    0    1.59e+00
2019 05 28  0320    58631   12000      0    2.29e+00    0    1.60e+00
2019 05 28  0325    58631   12300      0    2.28e+00    0    1.61e+00
2019 05 28  0330    58631   12600      0    2.26e+00    0    1.58e+00
2019 05 28  0335    58631   12900      0    2.19e+00    0    1.52e+00
2019 05 28  0340    58631   13200      0    2.24e+00    0    1.56e+00
2019 05 28  0345    58631   13500      0    2.30e+00    0    1.61e+00
2019 05 28  0350    58631   13800      0    2.32e+00    0    1.62e+00
2019 05 28  0355    58631   14100      0    2.29e+00    0    1.62e+00
2019 05 28  0400    58631   14400      0    2.22e+00    0    1.56e+00
2019 05 28  0405    58631   14700      0    2.24e+00    0    1.56e+00
2019 05 28  0410    58631   15000      0    2.23e+00    0    1.55e+00
2019 05 28  0415    58631   15300      0    2.22e+00    0    1.56e+00
2019 05 28  0420    58631   15600      0    2.28e+00    0    1.60e+00
2019 05 28  0425    58631   15900      0    2.28e+00    0    1.57e+00
2019 05 28  0430    58631   16200      0    2.23e+00    0    1.55e+00
2019 05 28  0435    58631   16500      0    2.29e+00    0    1.62e+00
2019 05 28  0440    58631   16800      0    2.25e+00    0    1.56e+00
2019 05 28  0445    58631   17100      0    2.28e+00    0    1.61e+00
2019 05 28  0450    58631   17400      0    2.26e+00    0    1.57e+00
2019 05 28  0455    58631   17700      0    2.28e+00    0    1.59e+00
2019 05 28  0500    58631   18000      0    2.31e+00    0    1.61e+00
2019 05 28  0505    58631   18300      0    2.31e+00    0    1.61e+00
2019 05 28  0510    58631   18600      0    2.25e+00    0    1.57e+00
2019 05 28  0515    58631   18900      0    2.26e+00    0    1.58e+00
2019 05 28  0520    58631   19200      0    2.17e+00    0    1.52e+00
2019 05 28  0525    58631   19500      0    2.25e+00    0    1.57e+00
2019 05 28  0530    58631   19800      0    2.27e+00    0    1.59e+00
2019 05 28  0535    58631   20100      0    2.30e+00    0    1.60e+00
2019 05 28  0540    58631   20400      0    2.26e+00    0    1.59e+00
2019 05 28  0545    58631   20700      0    2.31e+00    0    1.62e+00
2019 05 28  0550    58631   21000      0    2.27e+00    0    1.58e+00
2019 05 28  0555    58631   21300      0    2.24e+00    0    1.57e+00
2019 05 28  0600    58631   21600      0    2.30e+00    0    1.63e+00
2019 05 28  0605    58631   21900      0    2.29e+00    0    1.59e+00
2019 05 28  0610    58631   22200      0    2.28e+00    0    1.60e+00
2019 05 28  0615    58631   22500      0    2.35e+00    0    1.65e+00
2019 05 28  0620    58631   22800      0    2.32e+00    0    1.63e+00
2019 05 28  0625    58631   23100      0    2.27e+00    0    1.59e+00
2019 05 28  0630    58631   23400      0    2.24e+00    0    1.57e+00
2019 05 28  0635    58631   23700      0    2.29e+00    0    1.60e+00
2019 05 28  0640    58631   24000      0    2.31e+00    0    1.63e+00
2019 05 28  0645    58631   24300      0    2.30e+00    0    1.61e+00
2019 05 28  0650    58631   24600      0    2.30e+00    0    1.62e+00
2019 05 28  0655    58631   24900      0    2.32e+00    0    1.62e+00
2019 05 28  0700    58631   25200      0    2.22e+00    0    1.54e+00
