:Data_list: 20220311_ace_sis_5m.txt
:Created: 2022 Mar 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 11  0000    59649       0      0    2.20e+00    0    1.49e+00
2022 03 11  0005    59649     300      0    2.34e+00    0    1.60e+00
2022 03 11  0010    59649     600      0    2.36e+00    0    1.61e+00
2022 03 11  0015    59649     900      0    2.33e+00    0    1.58e+00
2022 03 11  0020    59649    1200      0    2.38e+00    0    1.60e+00
2022 03 11  0025    59649    1500      0    2.37e+00    0    1.60e+00
2022 03 11  0030    59649    1800      0    2.35e+00    0    1.59e+00
2022 03 11  0035    59649    2100      0    2.33e+00    0    1.58e+00
2022 03 11  0040    59649    2400      0    2.35e+00    0    1.59e+00
2022 03 11  0045    59649    2700      0    2.39e+00    0    1.60e+00
2022 03 11  0050    59649    3000      0    2.41e+00    0    1.63e+00
2022 03 11  0055    59649    3300      0    2.31e+00    0    1.57e+00
2022 03 11  0100    59649    3600      0    2.35e+00    0    1.58e+00
2022 03 11  0105    59649    3900      0    2.33e+00    0    1.56e+00
2022 03 11  0110    59649    4200      9   -1.00e+05    9   -1.00e+05
2022 03 11  0115    59649    4500      9   -1.00e+05    9   -1.00e+05
2022 03 11  0120    59649    4800      9   -1.00e+05    9   -1.00e+05
2022 03 11  0125    59649    5100      0    2.49e+00    0    1.60e+00
2022 03 11  0130    59649    5400      0    2.48e+00    0    1.62e+00
2022 03 11  0135    59649    5700      0    2.34e+00    0    1.59e+00
2022 03 11  0140    59649    6000      0    2.29e+00    0    1.54e+00
2022 03 11  0145    59649    6300      0    2.29e+00    0    1.52e+00
2022 03 11  0150    59649    6600      0    2.34e+00    0    1.57e+00
2022 03 11  0155    59649    6900      9   -1.00e+05    9   -1.00e+05
2022 03 11  0200    59649    7200      9   -1.00e+05    9   -1.00e+05
2022 03 11  0205    59649    7500      9   -1.00e+05    9   -1.00e+05
2022 03 11  0210    59649    7800      9   -1.00e+05    9   -1.00e+05
2022 03 11  0215    59649    8100      9   -1.00e+05    9   -1.00e+05
2022 03 11  0220    59649    8400      0    2.56e+00    0    1.62e+00
2022 03 11  0225    59649    8700      0    2.51e+00    0    1.55e+00
2022 03 11  0230    59649    9000      0    2.58e+00    0    1.60e+00
2022 03 11  0235    59649    9300      0    2.62e+00    0    1.60e+00
2022 03 11  0240    59649    9600      0    2.62e+00    0    1.62e+00
2022 03 11  0245    59649    9900      9   -1.00e+05    9   -1.00e+05
2022 03 11  0250    59649   10200      9   -1.00e+05    9   -1.00e+05
2022 03 11  0255    59649   10500      9   -1.00e+05    9   -1.00e+05
2022 03 11  0300    59649   10800      9   -1.00e+05    9   -1.00e+05
2022 03 11  0305    59649   11100      0    2.62e+00    0    1.59e+00
2022 03 11  0310    59649   11400      0    2.73e+00    0    1.66e+00
2022 03 11  0315    59649   11700      0    2.69e+00    0    1.61e+00
2022 03 11  0320    59649   12000      0    2.45e+00    0    1.57e+00
2022 03 11  0325    59649   12300      0    2.42e+00    0    1.61e+00
2022 03 11  0330    59649   12600      0    2.43e+00    0    1.58e+00
2022 03 11  0335    59649   12900      0    2.47e+00    0    1.63e+00
2022 03 11  0340    59649   13200      0    2.44e+00    0    1.58e+00
2022 03 11  0345    59649   13500      0    2.52e+00    0    1.59e+00
2022 03 11  0350    59649   13800      0    2.52e+00    0    1.58e+00
2022 03 11  0355    59649   14100      0    2.45e+00    0    1.57e+00
2022 03 11  0400    59649   14400      0    2.49e+00    0    1.58e+00
2022 03 11  0405    59649   14700      0    2.51e+00    0    1.57e+00
2022 03 11  0410    59649   15000      0    2.60e+00    0    1.58e+00
2022 03 11  0415    59649   15300      0    2.63e+00    0    1.58e+00
2022 03 11  0420    59649   15600      0    2.77e+00    0    1.65e+00
2022 03 11  0425    59649   15900      0    2.88e+00    0    1.64e+00
2022 03 11  0430    59649   16200      0    3.02e+00    0    1.73e+00
2022 03 11  0435    59649   16500      0    3.02e+00    0    1.70e+00
2022 03 11  0440    59649   16800      0    2.92e+00    0    1.68e+00
2022 03 11  0445    59649   17100      0    2.97e+00    0    1.75e+00
