:Data_list: 20231105_ace_mag_1m.txt
:Created: 2023 Nov 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 11 05  0000   60253       0    0    -1.6    -7.4    10.8    13.2    54.9   257.8
2023 11 05  0001   60253      60    0    -1.4    -5.9    12.0    13.5    63.2   256.8
2023 11 05  0002   60253     120    0    -1.6    -7.0    11.3    13.4    57.4   256.9
2023 11 05  0003   60253     180    0    -1.3    -6.5    11.5    13.3    60.0   258.5
2023 11 05  0004   60253     240    0    -1.4    -6.5    11.4    13.2    59.5   257.5
2023 11 05  0005   60253     300    0    -1.0    -5.9    11.8    13.2    63.2   260.8
2023 11 05  0006   60253     360    0    -1.3    -7.1    11.5    13.5    58.0   259.9
2023 11 05  0007   60253     420    0    -1.9    -9.5    10.3    14.2    46.9   258.9
2023 11 05  0008   60253     480    0    -2.3    -9.3    10.6    14.3    47.9   256.3
2023 11 05  0009   60253     540    0    -2.4    -9.6    10.0    14.1    45.4   255.7
2023 11 05  0010   60253     600    0    -2.6    -9.8     9.8    14.1    44.0   255.0
2023 11 05  0011   60253     660    0    -2.6    -9.7     9.7    14.0    44.0   255.3
2023 11 05  0012   60253     720    0    -2.6   -10.2     9.4    14.2    41.7   255.6
2023 11 05  0013   60253     780    0    -2.5   -10.5     9.9    14.7    42.6   256.4
2023 11 05  0014   60253     840    0    -2.2   -10.4    10.2    14.7    43.7   258.2
2023 11 05  0015   60253     900    0    -2.1   -10.2    10.4    14.7    44.8   258.6
2023 11 05  0016   60253     960    0    -2.4   -10.4    10.0    14.6    43.1   256.9
2023 11 05  0017   60253    1020    0    -2.6   -11.1     9.6    14.9    40.2   256.8
