:Data_list: 20221124_ace_epam_5m.txt
:Created: 2022 Nov 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 11 24  0000   59907       0  0  2.20e+03  1.86e+01  0  4.58e+03  9.28e+01  2.05e+01  5.64e+00  1.63e+00  -1.00
2022 11 24  0005   59907     300  0  2.03e+03  2.01e+01  0  4.65e+03  9.29e+01  2.15e+01  5.93e+00  1.79e+00  -1.00
2022 11 24  0010   59907     600  0  2.01e+03  1.79e+01  0  4.67e+03  9.50e+01  1.96e+01  5.99e+00  1.97e+00  -1.00
2022 11 24  0015   59907     900  0  1.84e+03  2.18e+01  0  4.38e+03  9.43e+01  2.05e+01  6.63e+00  1.69e+00  -1.00
2022 11 24  0020   59907    1200  0  2.29e+03  2.18e+01  0  4.63e+03  9.51e+01  2.07e+01  6.23e+00  1.88e+00  -1.00
2022 11 24  0025   59907    1500  0  2.04e+03  1.99e+01  0  4.67e+03  8.93e+01  2.17e+01  6.08e+00  1.96e+00  -1.00
2022 11 24  0030   59907    1800  0  1.99e+03  2.54e+01  0  4.55e+03  9.86e+01  2.14e+01  6.13e+00  1.66e+00  -1.00
2022 11 24  0035   59907    2100  0  2.13e+03  2.31e+01  0  4.56e+03  9.43e+01  2.03e+01  1.12e+01  8.41e+01  -1.00
2022 11 24  0040   59907    2400  0  2.25e+03  2.44e+01  0  4.65e+03  9.77e+01  2.13e+01  5.71e+00  1.86e+00  -1.00
2022 11 24  0045   59907    2700  0  1.83e+03  2.30e+01  0  4.59e+03  9.81e+01  1.92e+01  6.07e+00  1.58e+00  -1.00
2022 11 24  0050   59907    3000  0  1.85e+03  2.07e+01  0  4.35e+03  9.75e+01  2.09e+01  5.79e+00  1.84e+00  -1.00
2022 11 24  0055   59907    3300  0  2.40e+03  2.08e+01  0  4.67e+03  9.23e+01  2.04e+01  6.32e+00  1.66e+00  -1.00
2022 11 24  0100   59907    3600  0  2.17e+03  2.22e+01  0  4.69e+03  9.43e+01  2.12e+01  5.49e+00  1.74e+00  -1.00
2022 11 24  0105   59907    3900  0  2.08e+03  2.35e+01  0  4.51e+03  9.74e+01  2.03e+01  5.19e+00  1.65e+00  -1.00
2022 11 24  0110   59907    4200  0  2.33e+03  1.85e+01  0  4.68e+03  9.32e+01  2.05e+01  6.23e+00  1.77e+00  -1.00
2022 11 24  0115   59907    4500  0  1.90e+03  2.53e+01  0  4.54e+03  9.63e+01  1.90e+01  5.54e+00  1.93e+00  -1.00
2022 11 24  0120   59907    4800  0  1.98e+03  2.15e+01  0  4.63e+03  9.59e+01  1.96e+01  5.97e+00  1.53e+00  -1.00
2022 11 24  0125   59907    5100  0  2.05e+03  2.32e+01  0  4.52e+03  9.21e+01  2.23e+01  5.64e+00  1.81e+00  -1.00
2022 11 24  0130   59907    5400  0  2.03e+03  2.01e+01  0  4.80e+03  1.04e+02  2.16e+01  5.02e+00  1.98e+00  -1.00
2022 11 24  0135   59907    5700  0  1.85e+03  1.89e+01  0  4.75e+03  1.03e+02  2.13e+01  5.47e+00  2.00e+00  -1.00
2022 11 24  0140   59907    6000  0  1.94e+03  1.92e+01  0  4.28e+03  1.06e+02  2.19e+01  5.57e+00  1.99e+00  -1.00
2022 11 24  0145   59907    6300  0  2.28e+03  2.48e+01  0  4.63e+03  1.06e+02  2.02e+01  5.81e+00  1.86e+00  -1.00
2022 11 24  0150   59907    6600  0  2.03e+03  2.11e+01  0  4.53e+03  9.78e+01  2.04e+01  5.91e+00  1.80e+00  -1.00
2022 11 24  0155   59907    6900  0  2.05e+03  2.37e+01  0  4.55e+03  8.94e+01  1.90e+01  5.65e+00  1.93e+00  -1.00
2022 11 24  0200   59907    7200  0  2.30e+03  2.57e+01  0  4.57e+03  8.66e+01  1.96e+01  6.09e+00  1.68e+00  -1.00
2022 11 24  0205   59907    7500  0  2.11e+03  2.08e+01  0  4.80e+03  9.89e+01  1.88e+01  5.41e+00  1.72e+00  -1.00
2022 11 24  0210   59907    7800  0  2.01e+03  2.16e+01  0  4.63e+03  9.13e+01  1.98e+01  4.92e+00  1.66e+00  -1.00
2022 11 24  0215   59907    8100  0  1.92e+03  2.38e+01  0  4.34e+03  8.91e+01  2.10e+01  5.70e+00  1.80e+00  -1.00
