:Data_list: 20151227_ace_mag_1m.txt
:Created: 2015 Dec 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 12 27  0000   57383       0    0     4.9    -4.3    -0.4     6.5    -3.8   319.1
2015 12 27  0001   57383      60    0     5.6    -3.4     0.3     6.5     2.7   328.7
2015 12 27  0002   57383     120    0     5.9    -3.2     0.6     6.8     5.1   331.4
2015 12 27  0003   57383     180    0     5.9    -3.3     0.4     6.8     3.5   330.7
2015 12 27  0004   57383     240    0     6.0    -3.2    -0.5     6.8    -4.0   332.1
2015 12 27  0005   57383     300    0     6.0    -3.1     0.2     6.7     1.6   332.3
2015 12 27  0006   57383     360    0     6.0    -3.0     0.7     6.7     6.1   333.8
2015 12 27  0007   57383     420    0     6.1    -2.6     0.9     6.7     8.0   336.5
2015 12 27  0008   57383     480    0     5.7    -3.3     0.8     6.7     6.6   329.6
2015 12 27  0009   57383     540    0     5.6    -3.2     1.2     6.6    10.1   330.3
2015 12 27  0010   57383     600    0     5.5    -3.2     1.6     6.5    14.1   329.2
2015 12 27  0011   57383     660    0     5.7    -3.2     0.4     6.5     3.4   330.8
2015 12 27  0012   57383     720    0     5.7    -3.0     0.2     6.5     2.2   332.7
2015 12 27  0013   57383     780    0     5.9    -2.7     1.1     6.6     9.3   335.5
2015 12 27  0014   57383     840    0     5.1    -4.1     0.6     6.6     5.3   321.3
2015 12 27  0015   57383     900    0     4.8    -4.5     0.2     6.6     1.5   316.7
2015 12 27  0016   57383     960    0     5.2    -4.2     0.6     6.7     4.9   321.3
2015 12 27  0017   57383    1020    0     5.1    -4.2     0.8     6.6     7.1   320.9
2015 12 27  0018   57383    1080    0     4.9    -4.3     1.4     6.6    11.8   318.5
2015 12 27  0019   57383    1140    0     4.8    -4.4     1.3     6.7    11.3   317.6
2015 12 27  0020   57383    1200    0     5.0    -4.2     1.3     6.6    11.5   320.0
2015 12 27  0021   57383    1260    0     5.6    -3.1     1.6     6.6    14.1   330.7
2015 12 27  0022   57383    1320    0     5.4    -3.5     1.4     6.6    12.3   327.4
2015 12 27  0023   57383    1380    0     5.6    -3.2     1.3     6.5    11.8   330.1
2015 12 27  0024   57383    1440    0     5.1    -4.1     1.3     6.6    11.0   320.8
2015 12 27  0025   57383    1500    0     4.9    -4.3     1.5     6.7    13.3   318.9
2015 12 27  0026   57383    1560    0     5.2    -3.7     1.6     6.6    14.2   324.4
2015 12 27  0027   57383    1620    0     5.0    -4.0     1.5     6.6    13.6   321.6
2015 12 27  0028   57383    1680    0     5.0    -3.8     2.0     6.6    18.0   322.4
