:Data_list: 20240420_ace_mag_1m.txt
:Created: 2024 Apr 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 04 20  0000   60420       0    0     0.9    -6.6     1.4     6.8    11.9   277.5
2024 04 20  0001   60420      60    0     1.4    -6.1     1.9     6.6    16.8   282.8
2024 04 20  0002   60420     120    0     1.3    -6.3     1.9     6.7    16.4   281.9
2024 04 20  0003   60420     180    0     1.9    -5.9     1.5     6.4    13.5   288.2
2024 04 20  0004   60420     240    0     2.2    -5.9     1.4     6.4    12.3   290.1
2024 04 20  0005   60420     300    0     3.1    -5.3     0.8     6.2     7.0   300.5
2024 04 20  0006   60420     360    0     3.4    -5.1     0.4     6.2     3.3   303.8
2024 04 20  0007   60420     420    0     3.2    -5.2     0.4     6.1     3.7   301.9
2024 04 20  0008   60420     480    0     2.0    -5.4     0.8     5.8     8.3   290.0
2024 04 20  0009   60420     540    0    -1.2    -5.7     2.4     6.3    22.8   258.2
2024 04 20  0010   60420     600    0    -1.0    -5.8     2.0     6.2    19.1   260.1
2024 04 20  0011   60420     660    0     0.3    -5.8     1.6     6.0    15.3   272.6
2024 04 20  0012   60420     720    0     0.7    -5.6     1.6     5.9    16.0   277.4
2024 04 20  0013   60420     780    0     0.6    -5.7     1.3     5.8    12.7   276.3
2024 04 20  0014   60420     840    0     0.5    -5.5     1.5     5.8    15.4   275.1
2024 04 20  0015   60420     900    0    -0.1    -5.7     1.5     5.9    15.3   269.4
