:Data_list: 20190225_ace_sis_5m.txt
:Created: 2019 Feb 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 02 25  0000    58539       0      0    2.49e+00    0    1.75e+00
2019 02 25  0005    58539     300      0    2.53e+00    0    1.77e+00
2019 02 25  0010    58539     600      0    2.47e+00    0    1.74e+00
2019 02 25  0015    58539     900      9   -1.00e+05    9   -1.00e+05
2019 02 25  0020    58539    1200      9   -1.00e+05    9   -1.00e+05
2019 02 25  0025    58539    1500      9   -1.00e+05    9   -1.00e+05
2019 02 25  0030    58539    1800      9   -1.00e+05    9   -1.00e+05
2019 02 25  0035    58539    2100      9   -1.00e+05    9   -1.00e+05
2019 02 25  0040    58539    2400      9   -1.00e+05    9   -1.00e+05
2019 02 25  0045    58539    2700      9   -1.00e+05    9   -1.00e+05
2019 02 25  0050    58539    3000      9   -1.00e+05    9   -1.00e+05
2019 02 25  0055    58539    3300      9   -1.00e+05    9   -1.00e+05
2019 02 25  0100    58539    3600      9   -1.00e+05    9   -1.00e+05
2019 02 25  0105    58539    3900      9   -1.00e+05    9   -1.00e+05
2019 02 25  0110    58539    4200      9   -1.00e+05    9   -1.00e+05
2019 02 25  0115    58539    4500      9   -1.00e+05    9   -1.00e+05
2019 02 25  0120    58539    4800      9   -1.00e+05    9   -1.00e+05
2019 02 25  0125    58539    5100      9   -1.00e+05    9   -1.00e+05
2019 02 25  0130    58539    5400      9   -1.00e+05    9   -1.00e+05
2019 02 25  0135    58539    5700      9   -1.00e+05    9   -1.00e+05
2019 02 25  0140    58539    6000      9   -1.00e+05    9   -1.00e+05
2019 02 25  0145    58539    6300      9   -1.00e+05    9   -1.00e+05
2019 02 25  0150    58539    6600      9   -1.00e+05    9   -1.00e+05
2019 02 25  0155    58539    6900      9   -1.00e+05    9   -1.00e+05
2019 02 25  0200    58539    7200      9   -1.00e+05    9   -1.00e+05
2019 02 25  0205    58539    7500      9   -1.00e+05    9   -1.00e+05
2019 02 25  0210    58539    7800      9   -1.00e+05    9   -1.00e+05
2019 02 25  0215    58539    8100      9   -1.00e+05    9   -1.00e+05
2019 02 25  0220    58539    8400      9   -1.00e+05    9   -1.00e+05
2019 02 25  0225    58539    8700      9   -1.00e+05    9   -1.00e+05
2019 02 25  0230    58539    9000      9   -1.00e+05    9   -1.00e+05
2019 02 25  0235    58539    9300      9   -1.00e+05    9   -1.00e+05
2019 02 25  0240    58539    9600      9   -1.00e+05    9   -1.00e+05
2019 02 25  0245    58539    9900      9   -1.00e+05    9   -1.00e+05
2019 02 25  0250    58539   10200      9   -1.00e+05    9   -1.00e+05
2019 02 25  0255    58539   10500      9   -1.00e+05    9   -1.00e+05
2019 02 25  0300    58539   10800      9   -1.00e+05    9   -1.00e+05
2019 02 25  0305    58539   11100      9   -1.00e+05    9   -1.00e+05
2019 02 25  0310    58539   11400      9   -1.00e+05    9   -1.00e+05
